Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"Cam Wal Electric Coop, Inc",SD,2014,2986.0,6604.2,62183.0,2389.0,0.10620587620410724
"Canadian Valley Elec Coop, Inc",OK,2014,2911.0,68610.0,789977.0,24266.0,0.08685062982846337
Canby Utility Board,OR,2014,2955.0,10346.3,171600.0,6845.0,0.060293123543123536
"Caney Fork Electric Coop, Inc",TN,2014,2960.0,64983.0,631032.0,31868.0,0.10297892975316625
"Caney Valley El Coop Assn, Inc",KS,2014,2961.0,9644.0,70530.0,5574.0,0.13673614064936906
Canoochee Electric Member Corp,GA,2014,2903.0,47308.1,419559.0,20839.0,0.11275672789762584
Canton Municipal Utilities,MS,2014,2974.0,10505.0,110430.0,4692.0,0.09512813547043376
Cape Hatteras Elec Member Corp,NC,2014,2982.0,18060.0,134430.0,7613.0,0.13434501227404597
"Capital Electric Coop, Inc",ND,2014,2985.0,31133.0,332728.0,18088.0,0.09356892116082806
"Carbon Power & Light, Inc",WY,2014,2998.0,15233.7,123319.0,6075.0,0.12353084277361964
Carroll County - (TN),TN,2014,3075.0,37088.0,432053.0,15528.0,0.08584132039356282
Carroll Electric Coop Corp - (AR),AR,2014,3093.0,153810.0,1734345.0,80454.0,0.08868477725020109
Carroll Electric Coop Corp - (AR),MO,2014,3093.0,14104.0,141529.0,11631.0,0.09965448777282394
"Carroll Electric Coop, Inc - (OH)",OH,2014,3076.0,22332.0,173103.0,11851.0,0.12900989584235975
Carroll Electric Member Corp - (GA),GA,2014,3081.0,114295.0,1060888.0,49693.0,0.10773521804375202
Carroll-White REMC,IN,2014,27599.0,41110.0,368073.0,14759.0,0.1116898006645421
Carteret-Craven El Member Corp,NC,2014,3107.0,65177.6,585256.0,39264.0,0.111365966346351
Cass County Elec Coop Inc,ND,2014,24949.0,114891.0,1192037.0,42412.0,0.09638207538859951
Cedar Falls Utilities,IA,2014,3203.0,42700.6,497015.0,18755.0,0.08591410722010402
Cedar-Knox Public Power Dist,NE,2014,3205.0,19549.0,227972.0,7274.0,0.08575175898794589
Cedarburg Light & Water Comm,WI,2014,3208.0,12046.4,106098.0,6145.0,0.11354031178721559
Central Alabama Electric Coop,AL,2014,3222.0,93482.0,704291.0,41863.0,0.13273206671674068
Central Electric Coop Inc - (OR),OR,2014,3240.0,52677.0,670973.0,32097.0,0.07850837515071396
"Central Electric Coop, Inc - (PA)",PA,2014,40224.0,37252.0,292066.0,25195.0,0.1275465134592866
"Central Electric Coop, Inc - (SD)",SD,2014,3236.0,29604.6,335728.0,7253.0,0.08818031263403707
Central Electric Membership Corp. - (NC),NC,2014,3250.0,48555.3,437123.0,22051.0,0.11107926144357538
Central Electric Power Assn - (MS),MS,2014,2849.0,92032.0,892599.0,35465.0,0.10310564990550068
"Central Florida Elec Coop, Inc",FL,2014,3245.0,62074.3,464089.0,32734.0,0.13375516334151424
Central Georgia El Member Corp,GA,2014,3248.0,98730.0,1192670.0,52913.0,0.08278065181483563
Central Hudson Gas & Elec Corp,NY,2014,3249.0,545152.7,5020754.0,300647.0,0.10857984677201869
Central Lincoln People's Ut Dt,OR,2014,3264.0,75515.0,1268440.0,38456.0,0.05953375800195516
Central Maine Power Co,ME,2014,3266.0,471910.2,9335476.0,614277.0,0.05055020226070958
Central Missouri Elec Coop Inc,MO,2014,3268.0,25350.0,330017.0,10563.0,0.07681422472175675
"Central New Mexico El Coop, Inc",NM,2014,3273.0,33629.0,237953.0,17484.0,0.14132622828877972
"Central Rural Electric Cooperative, Inc",OK,2014,3226.0,62076.2,798987.0,20457.0,0.07769362955842836
"Central Texas Elec Coop, Inc",TX,2014,3282.0,62432.0,527893.0,38096.0,0.11826639110577333
"Central Valley Elec Coop, Inc",NM,2014,3287.0,72999.8,830352.0,15040.0,0.08791428213576893
Central Virginia Electric Coop,VA,2014,3291.0,82484.0,691428.0,34688.0,0.11929513991333877
Central Wisconsin Elec Coop,WI,2014,3293.0,14745.8,99087.0,7815.0,0.14881669643848336
Champion Energy Services,DC,2014,54862.0,80.0,1590.0,2.0,0.050314465408805034
Champion Energy Services,DE,2014,54862.0,104.0,1681.0,1.0,0.061867935752528254
Champion Energy Services,IL,2014,54862.0,94392.0,1853497.0,6154.0,0.05092643797103529
Champion Energy Services,MD,2014,54862.0,12109.0,156042.0,340.0,0.07760090232116994
Champion Energy Services,NJ,2014,54862.0,16624.0,180954.0,705.0,0.09186865170153741
Champion Energy Services,NY,2014,54862.0,11998.0,146070.0,60.0,0.08213870062298897
Champion Energy Services,OH,2014,54862.0,128078.0,2142293.0,3821.0,0.05978547285548709
Champion Energy Services,PA,2014,54862.0,136800.0,1912554.0,12864.0,0.07152739216775056
Champion Energy Services,TX,2014,54862.0,565233.0,6457194.0,99999.0,0.08753539075951566
"Chariton Valley Elec Coop, Inc",IA,2014,3314.0,10982.0,97288.0,6090.0,0.11288134199490174
"Charles Mix Electric Assn, Inc",SD,2014,3315.0,7186.0,61973.0,2530.0,0.11595372178206638
Cherokee County Elec Coop Assn,TX,2014,3470.0,42274.0,339780.0,19665.0,0.12441579845782565
Cherokee Electric Coop,AL,2014,3426.0,58204.0,499541.0,23220.0,0.11651496073395377
"Cherry-Todd Electric Coop, Inc",NE,2014,3435.0,2711.7,24744.0,1033.0,0.10959020368574199
"Cherry-Todd Electric Coop, Inc",SD,2014,3435.0,10352.8,108060.0,4869.0,0.09580603368498981
Cherryland Electric Coop Inc,MI,2014,3436.0,49093.4,390264.0,33925.0,0.12579535903900949
Cheyenne Light Fuel & Power Co,WY,2014,3461.0,121909.0,1175006.0,40742.0,0.1037518106290521
"Chickasaw Electric Coop, Inc",TN,2014,40166.0,45435.0,497977.0,18897.0,0.09123915361552842
Chillicothe Municipal Utils,MO,2014,3486.0,10035.0,104671.0,4565.0,0.09587182696257798
Chimney Rock Public Power Dist,NE,2014,3495.0,6855.0,51667.0,3205.0,0.13267656337701048
Chippewa Valley Electric Coop,WI,2014,3498.0,13869.2,109282.0,7364.0,0.12691202576819605
Choctaw Electric Coop Inc,OK,2014,3527.0,44907.0,432834.0,18309.0,0.10375109164252345
"Choctawhatche Elec Coop, Inc",FL,2014,3502.0,96329.1,805232.0,46655.0,0.11962900133129335
"Choice Energy, LLC d/b/a 4 Choice Energy",CT,2014,59055.0,12089.0,71104.0,7522.0,0.17001856435643564
"Choice Energy, LLC d/b/a 4 Choice Energy",NJ,2014,59055.0,6324.0,55492.0,6469.0,0.11396237295466013
"Choice Energy, LLC d/b/a 4 Choice Energy",OH,2014,59055.0,1169.0,16143.0,1690.0,0.07241528836028
"Choice Energy, LLC d/b/a 4 Choice Energy",PA,2014,59055.0,1665.0,17275.0,2230.0,0.09638205499276412
"Choptank Electric Coop, Inc",MD,2014,3503.0,123290.0,993589.0,52647.0,0.12408551221883495
Chugach Electric Assn Inc,AK,2014,3522.0,162335.0,1134527.0,79523.0,0.14308606141590283
Cimarron Electric Coop,OK,2014,3478.0,36501.8,314593.0,15427.0,0.1160286465369541
Cincinnati Bell Energy LLC,OH,2014,58142.0,11421.7,170238.0,13818.0,0.0670925410307922
"Cirro Group, Inc.",TX,2014,3579.0,348309.0,3535149.0,114487.0,0.09852738880313107
Citizens Electric Co - (PA),PA,2014,3597.0,17954.0,172328.0,6918.0,0.10418504247713663
Citizens Electric Corporation - (MO),MO,2014,3600.0,123087.0,1612511.0,26894.0,0.07633250253796718
City & Borough of Sitka - (AK),AK,2014,17271.0,13501.0,105997.0,5272.0,0.12737152938290705
City & County of San Francisco,CA,2014,16612.0,95520.0,974589.0,2071.0,0.09801054598399941
City Utilities of Springfield - (MO),MO,2014,17833.0,249285.7,3032465.0,111819.0,0.08220563139228318
City Water and Light Plant,AR,2014,9879.0,76513.0,1250605.0,34886.0,0.06118078849836679
City of Abbeville - (LA),LA,2014,59.0,13788.0,135154.0,5641.0,0.1020169584326028
City of Aberdeen - (MS),MS,2014,55.0,14752.0,190702.0,3310.0,0.07735629411332864
City of Acworth - (GA),GA,2014,308.0,12946.0,93770.0,6310.0,0.1380612136077637
City of Adel- (GA),GA,2014,123.0,12510.0,111751.0,2522.0,0.11194530697711877
City of Alachua - (FL),FL,2014,201.0,14053.0,116449.0,4423.0,0.12067943906774639
City of Alameda,CA,2014,207.0,50679.6,348004.0,34409.0,0.14562936058206227
City of Albemarle - (NC),NC,2014,232.0,34164.0,292828.0,11887.0,0.11666917098091713
City of Alcoa Utilities,TN,2014,577.0,63188.0,619301.0,27960.0,0.10203116093789612
City of Alexander City,AL,2014,289.0,14129.0,134077.0,6349.0,0.10537974447518964
City of Alexandria - (LA),LA,2014,298.0,28658.5,699245.0,25108.0,0.040984919448834096
City of Alexandria - (MN),MN,2014,295.0,23402.8,291746.0,9573.0,0.08021635258066949
City of Algona - (IA),IA,2014,309.0,9084.0,110607.0,3718.0,0.08212861753776886
City of Alliance- (NE),NE,2014,367.0,12215.1,114293.0,5218.0,0.1068753116988792
City of Altus - (OK),OK,2014,416.0,21684.0,203290.0,9365.0,0.1066653549117025
City of Ames - (IA),IA,2014,554.0,56159.2,626940.0,25401.0,0.08957667400389191
City of Amherst- (OH),OH,2014,560.0,10466.0,103778.0,5933.0,0.10084989111372353
City of Amory,MS,2014,571.0,13807.0,140802.0,4080.0,0.09805968665217824
City of Anaheim - (CA),CA,2014,590.0,338178.0,2466538.0,115666.0,0.13710634095237942
City of Andalusia,AL,2014,604.0,31917.0,388204.0,4643.0,0.08221708174052818
City of Anderson - (IN),IN,2014,636.0,79425.0,853462.0,34042.0,0.09306213984922586
City of Anoka,MN,2014,691.0,26614.3,273799.0,11895.0,0.0972037881803805
City of Arlington - (MN),MN,2014,828.0,1755.2,18520.0,1130.0,0.0947732181425486
City of Ashland - (OR),OR,2014,907.0,13410.0,166504.0,11167.0,0.08053860567914284
City of Aspen- (CO),CO,2014,918.0,6564.0,67166.0,2992.0,0.09772801715153501
City of Athens - (AL),AL,2014,944.0,104620.0,1090378.0,43416.0,0.09594837753513002
City of Auburn - (IN),IN,2014,994.0,33527.3,442118.0,7314.0,0.07583337480039266
City of Augusta - (KS),KS,2014,998.0,7146.4,65255.0,4303.0,0.10951497969504252
City of Austin - (MN),MN,2014,1009.0,33379.6,332307.0,12362.0,0.10044807963720294
City of Ava - (MO),MO,2014,1024.0,2894.0,59373.0,1543.0,0.048742694490761795
City of Azusa,CA,2014,1050.0,36461.0,250280.0,15955.0,0.14568083746204252
City of Baldwin City- (KS),KS,2014,1148.0,4481.5,33005.0,1886.0,0.13578245720345403
City of Bandon - (OR),OR,2014,1176.0,4845.6,60200.0,3956.0,0.08049169435215947
City of Bangor - (WI),WI,2014,1181.0,3196.0,27338.0,1871.0,0.1169068695588558
City of Banning - (CA),CA,2014,1192.0,27479.2,143501.0,11872.0,0.191491348492345
City of Bardstown - (KY),KY,2014,690.0,14644.0,196392.0,4429.0,0.07456515540347876
City of Barnesville - (MN),MN,2014,1233.0,2243.0,23346.0,1305.0,0.09607641566007025
City of Bartow - (FL),FL,2014,1300.0,35063.0,262689.0,11857.0,0.13347722972792922
City of Batavia - (IL),IL,2014,1325.0,47750.0,473484.0,10888.0,0.10084818071993985
City of Bay City - (MI),MI,2014,1366.0,34503.2,310080.0,20056.0,0.1112719298245614
City of Beatrice - (NE),NE,2014,1427.0,14824.0,172156.0,6793.0,0.08610794860475383
City of Beloit - (KS),KS,2014,1525.0,5438.0,46952.0,2815.0,0.11582041233600272
City of Bennettsville - (SC),SC,2014,1566.0,10656.0,89818.0,4531.0,0.11863991627513416
City of Benson - (MN),MN,2014,1573.0,3089.0,35544.0,1839.0,0.08690636957011029
City of Benton - (AR),AR,2014,1581.0,22274.3,239993.0,12985.0,0.09281229035846879
City of Benton - (KY),KY,2014,1582.0,7650.0,70624.0,2498.0,0.1083201178069778
City of Bentonville - (AR),AR,2014,1586.0,53152.0,620462.0,19936.0,0.08566519786868494
City of Berea Municipal Utility,KY,2014,49998.0,10530.6,129075.0,5137.0,0.08158512492736782
City of Beresford,SD,2014,1601.0,2884.0,28784.0,1161.0,0.10019455252918288
City of Bessemer Utilities,AL,2014,1640.0,34419.0,322833.0,11097.0,0.10661549469849736
City of Black River Falls,WI,2014,1776.0,7143.0,60043.0,2698.0,0.11896474193494662
City of Blaine - (WA),WA,2014,1818.0,5343.0,74024.0,3058.0,0.07217929320220469
City of Bloomfield - (IA),IA,2014,1869.0,2869.0,27472.0,1402.0,0.1044336051252184
City of Bluffton - (IN),IN,2014,1896.0,23032.0,310445.0,6997.0,0.07419027525004429
City of Boerne,TX,2014,1913.0,14974.0,132111.0,5056.0,0.11334408187054826
City of Boscobel - (WI),WI,2014,1997.0,4276.2,44079.0,1759.0,0.09701218267202069
City of Boulder City - (NV),NV,2014,2008.0,13420.7,150303.0,7821.0,0.08929096558285597
City of Bountiful,UT,2014,2010.0,25966.0,283186.0,16801.0,0.09169238592303292
City of Bowling Green - (KY),KY,2014,2056.0,84766.0,904806.0,28977.0,0.09368417097145687
City of Bowling Green - (OH),OH,2014,2054.0,49763.0,515960.0,14591.0,0.09644739902318009
City of Breckenridge- (MN),MN,2014,2182.0,3226.0,40761.0,1838.0,0.07914428007163711
City of Brenham - (TX),TX,2014,2194.0,26449.7,288128.0,6969.0,0.09179843680586407
City of Brewster - (MN),MN,2014,2206.0,504.2,4111.0,262.0,0.12264655801508148
City of Bristol - (TN),TN,2014,2247.0,86666.0,904438.0,32952.0,0.09582304149095902
City of Broken Bow - (NE),NE,2014,2277.0,7659.7,92052.0,2364.0,0.0832105766306001
City of Brookings - (SD),SD,2014,2285.0,24393.0,309824.0,10424.0,0.07873179611650485
City of Brownsville,TN,2014,2411.0,17826.0,217322.0,5375.0,0.08202574980903912
City of Bryan - (OH),OH,2014,2439.0,18071.0,189533.0,5795.0,0.09534487397972913
City of Bryan - (TX),TX,2014,2442.0,119061.0,1323374.0,50786.0,0.08996776421480247
City of Buffalo - (MN),MN,2014,2485.0,12275.8,109142.0,5456.0,0.11247549064521449
City of Buford,GA,2014,2487.0,17896.0,172643.0,3279.0,0.10365899573107511
City of Burbank Water and Power,CA,2014,2507.0,163655.0,1123482.0,52439.0,0.1456676653475534
City of Burley - (ID),ID,2014,2545.0,6701.0,109450.0,4558.0,0.0612243033348561
City of Burlington - (KS),KS,2014,2551.0,3948.0,32737.0,1644.0,0.12059748907963466
City of Burlington Electric - (VT),VT,2014,2548.0,47086.0,338421.0,20557.0,0.13913439177828799
City of Cairo - (GA),GA,2014,2773.0,16826.8,134592.0,4444.0,0.12502080361388493
City of Calhoun - (GA),GA,2014,2812.0,38062.3,435012.0,5164.0,0.08749712651605014
City of Cambridge - (NE),NE,2014,2888.0,3342.0,47298.0,618.0,0.07065837878980084
City of Camden,SC,2014,2890.0,21735.9,177417.0,10637.0,0.12251306244610156
City of Cameron,MO,2014,2900.0,7727.6,79581.0,3316.0,0.09710358000025132
City of Camilla,GA,2014,2910.0,13698.5,136722.0,2405.0,0.10019236114158658
City of Cartersville - (GA),GA,2014,3108.0,45557.0,537425.0,7155.0,0.08476903754012188
City of Carthage - (MO),MO,2014,3113.0,24492.5,287080.0,7573.0,0.08531593980771911
City of Celina - (OH),OH,2014,3216.0,19124.0,222926.0,7668.0,0.08578631474121458
City of Central City,NE,2014,3235.0,3397.2,32776.0,1660.0,0.10364901147180863
City of Centralia - (WA),WA,2014,3295.0,21396.6,252369.0,10069.0,0.08478299632680716
City of Cerritos - (CA),CA,2014,58851.0,6015.5,79190.0,317.0,0.07596287410026518
City of Chanute,KS,2014,3355.0,22787.8,265477.0,5660.0,0.08583719116910316
City of Chaska - (MN),MN,2014,3400.0,35705.3,347411.0,9777.0,0.10277538707755368
City of Chattanooga - (TN),GA,2014,3408.0,21552.0,205581.0,10723.0,0.1048345907452537
City of Chattanooga - (TN),TN,2014,3408.0,528956.0,5524163.0,163649.0,0.09575314848602404
City of Cheney - (WA),WA,2014,3420.0,7439.4,138235.0,5069.0,0.0538170506745759
City of Chickamauga,GA,2014,3475.0,2949.0,28858.0,990.0,0.10219003395938735
City of Chicopee - (MA),MA,2014,3477.0,55164.7,455823.0,26217.0,0.12102219501868049
City of Claremore,OK,2014,3647.0,28290.0,263420.0,11642.0,0.10739503454559259
City of Clarksville - (TN),TN,2014,3704.0,158944.0,1487394.0,65548.0,0.10686072419278281
City of Clay Center - (KS),KS,2014,3710.0,5910.0,47448.0,2767.0,0.12455741021750126
City of Cleveland - (OH),OH,2014,3762.0,181050.8,1618081.0,72494.0,0.11189229710997162
City of Cleveland - (TN),TN,2014,3758.0,98937.0,1090636.0,30441.0,0.09071495897806417
City of Clewiston,FL,2014,3774.0,11016.0,95925.0,4030.0,0.11483971853010164
City of Clinton - (TN),TN,2014,3812.0,76374.0,791847.0,29529.0,0.09645045065524022
City of Clintonville - (WI),WI,2014,3814.0,10813.0,126262.0,2785.0,0.08563938477134847
City of Cody,WY,2014,3881.0,11634.0,117654.0,7388.0,0.0988831658932123
City of Coffeyville - (KS),KS,2014,3892.0,57508.2,837380.0,6231.0,0.06867634765578351
City of Colby - (KS),KS,2014,3913.0,5765.0,59837.0,3033.0,0.09634507077560707
City of College Park - (GA),GA,2014,3939.0,29919.0,295849.0,7928.0,0.10112929230790031
City of College Station - (TX),TX,2014,3940.0,95732.0,784645.0,38471.0,0.12200676739162296
City of Colorado Springs - (CO),CO,2014,3989.0,409506.2,4477715.0,217497.0,0.09145427969399571
City of Colton - (CA),CA,2014,4003.0,56289.7,348597.0,19068.0,0.16147499835053084
City of Columbia - (MO),MO,2014,4045.0,109927.0,1170592.0,47912.0,0.09390718542412728
City of Columbia City - (IN),IN,2014,4007.0,10795.5,103762.0,4761.0,0.10404097839286058
City of Columbus - (MS),MS,2014,4068.0,38781.0,398394.0,13017.0,0.097343333483938
City of Columbus - (OH),OH,2014,4065.0,82869.9,784065.0,12151.0,0.10569264027854833
City of Columbus - (WI),WI,2014,4073.0,7280.2,69805.0,2747.0,0.10429338872573597
City of Concord - (NC),NC,2014,4150.0,79304.2,860552.0,28618.0,0.09215503537264454
City of Cookeville - (TN),TN,2014,4294.0,52918.0,552147.0,17429.0,0.09584041930862615
City of Corona - (CA),CA,2014,4390.0,16683.3,145625.0,1974.0,0.11456343347639485
City of Courtland,AL,2014,40364.0,2204.0,22193.0,805.0,0.09931059343036093
City of Covington - (GA),GA,2014,4433.0,43673.0,427996.0,11956.0,0.10204067327732035
City of Covington - (TN),TN,2014,4437.0,19644.0,223509.0,4746.0,0.08788907829214931
City of Crete,NE,2014,4527.0,8373.0,119473.0,3146.0,0.0700827802097545
City of Crystal Falls,MI,2014,4604.0,2358.0,16474.0,1605.0,0.1431346363967464
City of Cuba City,WI,2014,4607.0,2036.8,17310.0,1087.0,0.11766608896591566
City of Cuero - (TX),TX,2014,4610.0,12660.2,125453.0,3577.0,0.10091588084780755
City of Cushing - (OK),OK,2014,4667.0,10289.0,106701.0,4547.0,0.0964283371289866
City of Cuyahoga Falls - (OH),OH,2014,4683.0,42748.8,420737.0,24851.0,0.10160456532227972
City of Danville - (VA),VA,2014,4794.0,101392.0,975193.0,48241.0,0.10397121390329914
City of David City,NE,2014,4836.0,4239.0,39960.0,1461.0,0.10608108108108108
City of Dayton - (TN),TN,2014,4920.0,29880.0,300702.0,10413.0,0.09936748009657402
City of Denison - (IA),IA,2014,5056.0,9478.6,154822.0,3213.0,0.061222565268501894
City of Denton - (TX),TX,2014,5063.0,134676.5,1421056.0,50121.0,0.09477212720680958
City of Detroit - (MI),MI,2014,5107.0,16747.2,210435.0,229.0,0.07958371943830637
City of Detroit Lakes - (MN),MN,2014,5111.0,16473.7,193594.0,7070.0,0.08509406283252581
City of Dickson,TN,2014,5148.0,83617.0,845868.0,33701.0,0.09885348541379979
City of Dothan - (AL),AL,2014,5309.0,91552.0,1015773.0,30435.0,0.09013037361694
City of Douglas,GA,2014,5325.0,29209.0,287764.0,5841.0,0.10150331521663586
City of Dover - (DE),DE,2014,5335.0,77342.0,703096.0,23413.0,0.1100020480844721
City of Dover - (OH),OH,2014,5336.0,25395.0,236590.0,6768.0,0.10733758823280781
City of Duncan - (OK),OK,2014,5429.0,18840.1,190782.0,9005.0,0.09875197869820003
City of Dyersburg,TN,2014,5509.0,38420.0,429187.0,11829.0,0.08951808885171265
City of Eagle River - (WI),WI,2014,5551.0,3479.9,32812.0,1466.0,0.10605571132512495
City of East Grand Forks - (MN),MN,2014,5575.0,13840.6,160754.0,4289.0,0.08609801311320403
City of East Point - (GA),GA,2014,5582.0,42066.0,348263.0,15280.0,0.12078802514191861
City of Edmond - (OK),OK,2014,5661.0,70936.0,902703.0,38628.0,0.0785817705269618
City of Elberton,GA,2014,5730.0,15093.9,142136.0,4363.0,0.10619336410198682
City of Elizabeth City - (NC),NC,2014,5760.0,36763.0,299942.0,11987.0,0.12256702962572764
City of Elizabethton - (TN),TN,2014,5763.0,55082.0,525519.0,26055.0,0.10481447863921191
City of Elk River,MN,2014,5773.0,29836.0,274546.0,9449.0,0.10867395627690805
City of Elkhorn - (WI),WI,2014,5777.0,11839.0,112161.0,4782.0,0.10555362380863223
City of Ellensburg - (WA),WA,2014,6149.0,13722.5,199107.0,9356.0,0.06892022882168884
City of Ely - (MN),MN,2014,5841.0,3536.2,38709.0,2010.0,0.09135343201839365
City of Escanaba,MI,2014,24558.0,12745.0,141796.0,7243.0,0.089882648311659
City of Escondido - (CA),CA,2014,5969.0,0.0,0.0,0.0,
City of Estherville - (IA),IA,2014,5998.0,6430.0,57551.0,3214.0,0.11172698997410992
City of Etowah,TN,2014,6008.0,20560.0,272644.0,5138.0,0.07540969175921715
City of Eudora - (KS),KS,2014,6019.0,4643.7,44288.0,2494.0,0.10485233020231213
City of Eugene - (OR),OR,2014,6022.0,204493.2,2336296.0,89760.0,0.08752880628139585
City of Evansville,WI,2014,6043.0,7989.6,61125.0,3929.0,0.13070920245398773
City of Fairbury,NE,2014,6132.0,6617.0,80245.0,3264.0,0.0824599663530438
City of Fairfax - (MN),MN,2014,6138.0,1200.0,12398.0,738.0,0.09678980480722697
City of Fairhope - (AL),AL,2014,6145.0,20067.9,168464.0,6610.0,0.11912277994111503
City of Falls City - (NE),NE,2014,6175.0,4158.0,53884.0,2704.0,0.07716576349194566
City of Farmington - (MO),MO,2014,6205.0,18389.8,211717.0,7041.0,0.08686028991531147
City of Farmington - (NM),NM,2014,6204.0,85323.0,1109255.0,44500.0,0.07691919351276306
City of Fayetteville,TN,2014,6234.0,45820.0,447432.0,18131.0,0.10240662268232938
City of Flandreau,SD,2014,6390.0,2382.5,28300.0,1344.0,0.08418727915194346
City of Flora - (IL),IL,2014,6417.0,12292.0,115924.0,2823.0,0.10603498844070253
City of Florence - (AL),AL,2014,6422.0,122363.0,1233753.0,48624.0,0.09917949540953497
City of Floresville,TX,2014,6427.0,38741.1,350950.0,15085.0,0.11038922923493374
City of Forest City- (IA),IA,2014,6579.0,5790.9,66331.0,2145.0,0.08730307096229516
