Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"Butler Rural El Coop Assn, Inc - (KS)",KS,2015,2641.0,17167.0,124742.0,7243.0,0.13762004777861506
Butler Rural Electric Coop Inc - (OH),OH,2015,2651.0,31193.0,211172.0,11250.0,0.1477137120451575
"Butte Electric Coop, Inc",SD,2015,2655.0,12676.0,95637.0,5681.0,0.13254284429666344
C & L Electric Coop Corp,AR,2015,2678.0,38149.0,359694.0,21904.0,0.10605959510027968
"C. N. Brown Electricity, LLC",ME,2015,58196.0,4327.2,42050.0,1573.0,0.10290606420927467
CEI,PA,2015,59801.0,1924.0,15454.0,1748.0,0.12449851171217807
CMS Electric Coop Inc,KS,2015,2774.0,25713.7,256382.0,6042.0,0.1002944824519662
CMS Energy Resource Management,MI,2015,3991.0,4007.2,105787.0,1.0,0.037879890723812946
"Caddo Electric Coop, Inc",OK,2015,3390.0,45736.0,418190.0,18712.0,0.10936655587173294
Calhoun County Elec Coop Assn,IA,2015,4040.0,4055.0,30805.0,1679.0,0.13163447492290212
Callaway Electric Cooperative,MO,2015,4160.0,23575.0,208914.0,12877.0,0.11284547708626516
Calpine Power America LLC,CA,2015,2830.0,57737.7,1069832.0,1.0,0.05396894091782635
Calpine Power America LLC,ME,2015,2830.0,304.8,9623.0,1.0,0.03167411410163151
Calpine Power America LLC,TX,2015,2830.0,23270.5,695049.0,14.0,0.033480373326197146
"Cam Wal Electric Coop, Inc",SD,2015,2986.0,6471.5,58598.0,2429.0,0.11043892283013072
"Canadian Valley Elec Coop, Inc",OK,2015,2911.0,59828.6,713203.0,24272.0,0.08388719621201818
Canby Utility Board,OR,2015,2955.0,10346.6,169698.0,6884.0,0.06097066553524497
"Caney Fork Electric Coop, Inc",TN,2015,2960.0,63288.0,620816.0,31974.0,0.10194324888533801
"Caney Valley El Coop Assn, Inc",KS,2015,2961.0,9341.0,63676.0,5443.0,0.14669577234750927
Canoochee Electric Member Corp,GA,2015,2903.0,49500.7,413580.0,21042.0,0.11968833115721263
Canton Municipal Utilities,MS,2015,2974.0,10710.0,112893.0,4683.0,0.09486859238393877
Cape Hatteras Elec Member Corp,NC,2015,2982.0,18870.0,142108.0,7649.0,0.13278633152250402
"Capital Electric Coop, Inc",ND,2015,2985.0,31085.0,335443.0,18847.0,0.09266850105681144
Capital Energy LLC,OH,2015,59800.0,7958.0,112576.0,1288.0,0.07069002274019329
"Carbon Power & Light, Inc",WY,2015,2998.0,13919.0,107770.0,6140.0,0.12915468126565835
Cargill Power Markets LLC,WA,2015,2481.0,6710.0,132288.0,1.0,0.05072266569908079
Carroll County - (TN),TN,2015,3075.0,35893.0,424080.0,15516.0,0.08463733257875873
Carroll Electric Coop Corp - (AR),AR,2015,3093.0,151266.0,1729229.0,81988.0,0.0874759791791602
Carroll Electric Coop Corp - (AR),MO,2015,3093.0,13427.0,134774.0,11740.0,0.09962604063098224
"Carroll Electric Coop, Inc - (OH)",OH,2015,3076.0,21849.0,167483.0,11856.0,0.1304550312569037
Carroll Electric Member Corp - (GA),GA,2015,3081.0,114039.0,1058230.0,50012.0,0.10776390765712558
Carroll-White REMC,IN,2015,27599.0,41107.0,361094.0,14586.0,0.11384016350313216
Carteret-Craven El Member Corp,NC,2015,3107.0,65473.6,596568.0,39508.0,0.10975043917876923
Cass County Elec Coop Inc,ND,2015,24949.0,114576.0,1142182.0,45353.0,0.10031326005837948
Cedar Falls Utilities,IA,2015,3203.0,37571.6,480095.0,18939.0,0.0782586779699851
Cedar-Knox Public Power Dist,NE,2015,3205.0,20185.0,229930.0,7335.0,0.08778758752663854
Cedarburg Light & Water Comm,WI,2015,3208.0,11871.2,105043.0,6170.0,0.11301276620050837
Central Alabama Electric Coop,AL,2015,3222.0,85534.0,677260.0,42223.0,0.12629418539408793
Central Electric Coop Inc - (OR),OR,2015,3240.0,54430.0,669967.0,32611.0,0.08124280748156253
"Central Electric Coop, Inc - (PA)",PA,2015,40224.0,37046.0,290439.0,25240.0,0.1275517406408919
"Central Electric Coop, Inc - (SD)",SD,2015,3236.0,30314.5,326880.0,7227.0,0.09273892559960842
Central Electric Membership Corp. - (NC),NC,2015,3250.0,48431.0,418738.0,22190.0,0.11565943382258119
Central Electric Power Assn - (MS),MS,2015,2849.0,90680.0,884387.0,35698.0,0.1025342977678324
"Central Florida Elec Coop, Inc",FL,2015,3245.0,63148.1,471129.0,32943.0,0.1340356887391776
Central Georgia El Member Corp,GA,2015,3248.0,102720.0,1184746.0,54092.0,0.0867021285575136
Central Hudson Gas & Elec Corp,NY,2015,3249.0,518271.4,5077316.0,302433.0,0.10207586055309538
Central Lincoln People's Ut Dt,OR,2015,3264.0,77047.0,1242000.0,38643.0,0.06203462157809984
Central Maine Power Co,ME,2015,3266.0,759601.6000000001,9215441.0,611006.0,0.0824270482552056
Central Missouri Elec Coop Inc,MO,2015,3268.0,24484.0,317992.0,10562.0,0.07699564768925005
"Central New Mexico El Coop, Inc",NM,2015,3273.0,33579.0,220284.0,17535.0,0.15243503840496814
"Central Rural Electric Cooperative, Inc",OK,2015,3226.0,61941.9,777015.0,20818.0,0.07971776606629216
"Central Texas Elec Coop, Inc",TX,2015,3282.0,58192.5,547074.0,38728.0,0.10637043617499643
"Central Valley Elec Coop, Inc",NM,2015,3287.0,67985.9,829469.0,15301.0,0.08196315956352798
Central Virginia Electric Coop,VA,2015,3291.0,83232.0,671533.0,35906.0,0.12394327605642612
Central Wisconsin Elec Coop,WI,2015,3293.0,14457.1,94618.0,7841.0,0.15279439430129574
Champion Energy Services,DC,2015,54862.0,2580.0,33978.0,10.0,0.07593148507858026
Champion Energy Services,DE,2015,54862.0,392.0,4483.0,6.0,0.08744144546062904
Champion Energy Services,IL,2015,54862.0,104560.0,1998995.0,5757.0,0.0523062839076636
Champion Energy Services,MA,2015,54862.0,1362.1,13604.0,79.0,0.10012496324610408
Champion Energy Services,MD,2015,54862.0,26731.0,345771.0,439.0,0.07730839197040816
Champion Energy Services,NJ,2015,54862.0,35866.0,382433.0,1296.0,0.09378374774143444
Champion Energy Services,NY,2015,54862.0,38621.0,481736.0,188.0,0.08017046681169769
Champion Energy Services,OH,2015,54862.0,183296.0,3072161.0,4149.0,0.05966353976891185
Champion Energy Services,PA,2015,54862.0,223686.0,3201889.0,10624.0,0.06986063539366917
Champion Energy Services,TX,2015,54862.0,544776.0,6371281.0,107744.0,0.08550494005836502
"Chariton Valley Elec Coop, Inc",IA,2015,3314.0,10865.0,92553.0,6013.0,0.11739219690339589
"Charles Mix Electric Assn, Inc",SD,2015,3315.0,7224.0,61421.0,2554.0,0.11761449667051986
Cherokee County Elec Coop Assn,TX,2015,3470.0,42514.0,337729.0,19888.0,0.12588199414323317
Cherokee Electric Coop,AL,2015,3426.0,57533.0,493143.0,23262.0,0.11666595693338444
"Cherry-Todd Electric Coop, Inc",NE,2015,3435.0,3289.7,28414.0,1069.0,0.11577743365946364
"Cherry-Todd Electric Coop, Inc",SD,2015,3435.0,10291.1,104612.0,4897.0,0.09837399151149008
Cherryland Electric Coop Inc,MI,2015,3436.0,48211.7,386042.0,34274.0,0.12488718844063598
Cheyenne Light Fuel & Power d/b/a Black Hills Energy,WY,2015,3461.0,142567.0,1297038.0,41177.0,0.10991736556677599
"Chickasaw Electric Coop, Inc",TN,2015,40166.0,44970.0,494893.0,19568.0,0.09086812704968548
Chillicothe Municipal Utils,MO,2015,3486.0,10000.0,98746.0,4559.0,0.10126992485771576
Chimney Rock Public Power Dist,NE,2015,3495.0,7030.0,48275.0,3212.0,0.14562402900051788
Chippewa Valley Electric Coop,WI,2015,3498.0,13110.8,99049.0,7390.0,0.13236680834738362
Choctaw Electric Coop Inc,OK,2015,3527.0,43183.0,429800.0,18459.0,0.10047231270358306
"Choctawhatche Elec Coop, Inc",FL,2015,3502.0,92472.6,818143.0,47291.0,0.11302742919025159
"Choice Energy, LLC d/b/a 4 Choice Energy",CT,2015,59055.0,6683.5,41285.0,5102.0,0.16188688385612207
"Choice Energy, LLC d/b/a 4 Choice Energy",NJ,2015,59055.0,5208.0,40339.0,4808.0,0.1291058281067949
"Choice Energy, LLC d/b/a 4 Choice Energy",OH,2015,59055.0,1993.8,22561.0,2280.0,0.08837374229865698
"Choice Energy, LLC d/b/a 4 Choice Energy",PA,2015,59055.0,4197.1,42115.0,3928.0,0.09965807906921526
"Choptank Electric Coop, Inc",MD,2015,3503.0,137512.2,1031835.0,52828.0,0.13326956344764426
Chugach Electric Assn Inc,AK,2015,3522.0,170147.0,1133427.0,80014.0,0.15011729912910138
Cimarron Electric Coop,OK,2015,3478.0,35996.3,323264.0,15716.0,0.11135264056622451
Cincinnati Bell Energy LLC,OH,2015,58142.0,9146.8,133834.0,11660.0,0.06834436690228192
Citizens Electric Co - (PA),PA,2015,3597.0,14692.0,174756.0,6913.0,0.08407150541326192
Citizens Electric Corporation - (MO),MO,2015,3600.0,120143.0,1570437.0,27005.0,0.07650290969965684
City & Borough of Sitka - (AK),AK,2015,17271.0,14365.0,106853.0,5451.0,0.13443703031267254
City & County of San Francisco,CA,2015,16612.0,101619.6,992877.0,2173.0,0.10234862928640709
City Utilities of Springfield - (MO),MO,2015,17833.0,255496.2,2991975.0,112821.0,0.085393828491214
City Water and Light Plant,AR,2015,9879.0,79979.0,1286106.0,35361.0,0.06218694260037664
City of Abbeville - (LA),LA,2015,59.0,13955.5,138888.0,5635.0,0.10048024307355567
City of Aberdeen - (MS),MS,2015,55.0,14727.0,198901.0,3285.0,0.07404186002081438
City of Acworth - (GA),GA,2015,308.0,13551.0,96179.0,6378.0,0.14089354224934758
City of Adel- (GA),GA,2015,123.0,13207.0,111815.0,2538.0,0.118114743102446
City of Alachua - (FL),FL,2015,201.0,14734.0,121530.0,4481.0,0.1212375545132889
City of Alameda,CA,2015,207.0,52537.6,347728.0,35173.0,0.15108820687433855
City of Albemarle - (NC),NC,2015,232.0,34370.0,293511.0,11999.0,0.1170995294895251
City of Alcoa Utilities,TN,2015,577.0,63177.0,620750.0,28452.0,0.10177527184857028
City of Alexander City,AL,2015,289.0,14393.0,133996.0,6372.0,0.10741365413892952
City of Alexandria - (LA),LA,2015,298.0,71487.0,710134.0,23538.0,0.10066691638479498
City of Alexandria - (MN),MN,2015,295.0,24584.6,284521.0,9683.0,0.08640697874673574
City of Algona - (IA),IA,2015,309.0,9865.0,110552.0,3724.0,0.08923402561690426
City of Alliance- (NE),NE,2015,367.0,12516.5,109242.0,5227.0,0.11457589571776423
City of Altus - (OK),OK,2015,416.0,21276.5,201641.0,9240.0,0.10551673518778423
City of Ames - (IA),IA,2015,554.0,54324.0,632570.0,25699.0,0.08587824272412539
City of Amherst- (OH),OH,2015,560.0,10546.0,104351.0,5948.0,0.10106275934107005
City of Amory,MS,2015,571.0,13629.0,139296.0,4043.0,0.09784200551343901
City of Anaheim - (CA),CA,2015,590.0,341471.0,2414146.0,123485.0,0.14144587775552928
City of Andalusia,AL,2015,604.0,27878.0,348053.0,4589.0,0.08009699672176364
City of Anderson - (IN),IN,2015,636.0,83744.0,849951.0,35625.0,0.09852803279247863
City of Anoka,MN,2015,691.0,27747.6,277458.0,11847.0,0.10000648746837358
City of Arlington - (MN),MN,2015,828.0,1520.7,15896.0,1130.0,0.09566557624559638
City of Ashland - (OR),OR,2015,907.0,13971.0,159967.0,11845.0,0.08733676320741153
City of Aspen- (CO),CO,2015,918.0,6695.0,66382.0,2999.0,0.10085565364104727
City of Athens - (AL),AL,2015,944.0,102532.0,1079323.0,44090.0,0.09499658582277964
City of Auburn - (IN),IN,2015,994.0,35021.2,444608.0,7401.0,0.0787687131135742
City of Augusta - (KS),KS,2015,998.0,6840.0,64277.0,4260.0,0.10641442506650901
City of Austin - (MN),MN,2015,1009.0,34400.0,335681.0,12328.0,0.10247824571542626
City of Ava - (MO),MO,2015,1024.0,2928.0,59608.0,1538.0,0.049120923365991144
City of Azusa,CA,2015,1050.0,38869.0,257361.0,16226.0,0.15102909920306495
City of Baldwin City- (KS),KS,2015,1148.0,4197.9,30446.0,1918.0,0.13788018130460486
City of Bandon - (OR),OR,2015,1176.0,4989.0,59322.0,3773.0,0.0841003337716193
City of Banning - (CA),CA,2015,1192.0,27878.5,143121.0,12077.0,0.19478972338091544
City of Bardstown - (KY),KY,2015,690.0,15451.0,195611.0,4422.0,0.07898840044782758
City of Barnesville - (MN),MN,2015,1233.0,2118.1,21301.0,1317.0,0.09943664616684662
City of Bartow - (FL),FL,2015,1300.0,35321.0,268218.0,12007.0,0.13168765705508206
City of Batavia - (IL),IL,2015,1325.0,50539.4,476143.0,10904.0,0.10614332248925218
City of Bay City - (MI),MI,2015,1366.0,35343.0,318810.0,20056.0,0.11085913239860733
City of Beatrice - (NE),NE,2015,1427.0,14294.0,163396.0,6784.0,0.08748072168229333
City of Beloit - (KS),KS,2015,1525.0,5096.0,43871.0,2317.0,0.11615873811857491
City of Bennettsville - (SC),SC,2015,1566.0,9715.0,85937.0,4350.0,0.11304793046068631
City of Benson - (MN),MN,2015,1573.0,3084.9,34319.0,1831.0,0.08988898277921852
City of Benton - (AR),AR,2015,1581.0,22206.6,254600.0,14199.0,0.0872215239591516
City of Benton - (KY),KY,2015,1582.0,7508.0,69345.0,2500.0,0.10827024298795876
City of Bentonville - (AR),AR,2015,1586.0,54889.0,641830.0,20627.0,0.0855195300936385
City of Berea Municipal Utility,KY,2015,49998.0,10242.7,124147.0,5168.0,0.08250461146866216
City of Beresford,SD,2015,1601.0,3024.0,28643.0,1161.0,0.10557553328911078
City of Bessemer Utilities,AL,2015,1640.0,33187.0,315375.0,11041.0,0.10523028141101863
City of Black River Falls,WI,2015,1776.0,6844.1,56292.0,2723.0,0.12158210758189442
City of Blaine - (WA),WA,2015,1818.0,5303.0,72178.0,3126.0,0.07347114079082269
City of Bloomfield - (IA),IA,2015,1869.0,3238.0,26948.0,1392.0,0.12015734006234229
City of Bluffton - (IN),IN,2015,1896.0,24994.0,316444.0,6934.0,0.07898395924713378
City of Boerne,TX,2015,1913.0,16293.0,133523.0,5213.0,0.12202392097241674
City of Boscobel - (WI),WI,2015,1997.0,4285.3,45491.0,1765.0,0.09420105075729265
City of Boulder City - (NV),NV,2015,2008.0,12939.9,145584.0,7848.0,0.08888270689086712
City of Bountiful,UT,2015,2010.0,25432.0,277990.0,16834.0,0.09148530522680672
City of Bowling Green - (KY),KY,2015,2056.0,82601.0,893344.0,29182.0,0.0924627019378873
City of Bowling Green - (OH),OH,2015,2054.0,53206.0,521774.0,14610.0,0.10197135158133598
City of Breckenridge- (MN),MN,2015,2182.0,3029.0,37509.0,1839.0,0.08075395238476099
City of Brenham - (TX),TX,2015,2194.0,23804.2,269961.0,6991.0,0.08817644030063602
City of Brewster - (MN),MN,2015,2206.0,495.2,4012.0,262.0,0.1234297108673978
City of Bristol - (TN),TN,2015,2247.0,84418.0,890496.0,33064.0,0.09479885367256001
City of Broken Bow - (NE),NE,2015,2277.0,7998.3,95240.0,2738.0,0.08398047039059219
City of Brookings - (SD),SD,2015,2285.0,25521.0,314046.0,10625.0,0.08126516497583157
City of Brownsville,TN,2015,2411.0,17335.0,213151.0,5403.0,0.08132732194547528
City of Bryan - (OH),OH,2015,2439.0,17691.1,183883.0,5806.0,0.09620845863946095
City of Bryan - (TX),TX,2015,2442.0,125825.0,1360990.0,52123.0,0.09245108340252316
City of Buffalo - (MN),MN,2015,2485.0,12581.2,110964.0,5893.0,0.1133809163332252
City of Buford,GA,2015,2487.0,19024.1,182990.0,3315.0,0.10396251161265642
City of Burbank Water and Power,CA,2015,2507.0,168651.0,1108597.0,53301.0,0.15213012483346067
City of Burley - (ID),ID,2015,2545.0,6856.0,108924.0,4589.0,0.06294296940986376
City of Burlington - (KS),KS,2015,2551.0,3955.0,32281.0,1572.0,0.12251788978036617
City of Burlington Electric - (VT),VT,2015,2548.0,48363.0,344174.0,20550.0,0.1405190397880142
City of Cairo - (GA),GA,2015,2773.0,18330.4,129666.0,4430.0,0.14136627951814662
City of Calhoun - (GA),GA,2015,2812.0,37899.1,440914.0,5238.0,0.08595576461622902
City of Cambridge - (NE),NE,2015,2888.0,3350.0,47144.0,617.0,0.07105888342100798
City of Camden,SC,2015,2890.0,23354.0,185271.0,10751.0,0.1260531869531659
City of Cameron,MO,2015,2900.0,7599.0,76917.0,3329.0,0.09879480478957837
City of Camilla,GA,2015,2910.0,14509.1,143734.0,2466.0,0.10094410508300054
City of Cartersville - (GA),GA,2015,3108.0,48111.0,546668.0,7206.0,0.08800771217631176
City of Carthage - (MO),MO,2015,3113.0,24337.9,293499.0,7590.0,0.08292328082889551
City of Celina - (OH),OH,2015,3216.0,19435.0,208934.0,7667.0,0.09301980529736663
City of Central City,NE,2015,3235.0,3301.7,31658.0,1664.0,0.10429275380630487
City of Centralia - (WA),WA,2015,3295.0,21626.9,245099.0,10053.0,0.08823740610936806
City of Cerritos - (CA),CA,2015,58851.0,5882.9,80466.0,303.0,0.07311038202470609
City of Chanute,KS,2015,3355.0,23640.7,275356.0,5652.0,0.08585503856825347
City of Chaska - (MN),MN,2015,3400.0,36548.1,350781.0,9903.0,0.10419064886638671
City of Chattanooga - (TN),GA,2015,3408.0,21103.0,198994.0,10669.0,0.10604842357055992
City of Chattanooga - (TN),TN,2015,3408.0,526371.0,5461520.0,165488.0,0.0963781145175702
City of Cheney - (WA),WA,2015,3420.0,7644.2,137029.0,5235.0,0.05578527173080151
City of Chickamauga,GA,2015,3475.0,2782.0,26855.0,978.0,0.10359337181158071
City of Chicopee - (MA),MA,2015,3477.0,56629.8,463841.0,26216.0,0.12208881922900305
City of Claremore,OK,2015,3647.0,29833.7,269322.0,11712.0,0.11077334937361226
City of Clarksville - (TN),TN,2015,3704.0,157248.0,1479334.0,66732.0,0.10629648206557817
City of Clay Center - (KS),KS,2015,3710.0,5343.1,46315.0,2767.0,0.11536435280146821
City of Cleveland - (OH),OH,2015,3762.0,191010.5,1616459.0,72239.0,0.11816600359180159
City of Cleveland - (TN),TN,2015,3758.0,97668.0,1080631.0,30763.0,0.09038052767318354
City of Clewiston,FL,2015,3774.0,11071.0,100978.0,4061.0,0.10963774287468557
City of Clinton - (TN),TN,2015,3812.0,74996.0,779694.0,29671.0,0.09618645263398205
City of Clintonville - (WI),WI,2015,3814.0,10564.0,115935.0,2791.0,0.09112002415146418
City of Cody,WY,2015,3881.0,11827.0,117672.0,7414.0,0.10050819226324019
City of Coffeyville - (KS),KS,2015,3892.0,51064.0,740212.0,6189.0,0.06898564195122478
City of Colby - (KS),KS,2015,3913.0,5649.2,60074.0,3074.0,0.0940373539301528
City of College Park - (GA),GA,2015,3939.0,29231.0,280915.0,7795.0,0.10405638716337683
City of College Station - (TX),TX,2015,3940.0,100445.0,831556.0,39554.0,0.12079162437647013
City of Colorado Springs - (CO),CO,2015,3989.0,416280.0,4515506.0,220460.0,0.09218900384585914
City of Colton - (CA),CA,2015,4003.0,57466.5,355648.0,19189.0,0.16158251979485333
City of Columbia - (MO),MO,2015,4045.0,111747.9,1162696.0,48382.0,0.09611102128157317
City of Columbia City - (IN),IN,2015,4007.0,10807.0,100609.0,4762.0,0.10741583754932461
City of Columbus - (MS),MS,2015,4068.0,38170.0,393950.0,12993.0,0.09689046833354487
City of Columbus - (OH),OH,2015,4065.0,80279.6,783135.0,12497.0,0.1025105505436483
City of Columbus - (WI),WI,2015,4073.0,7538.4,71091.0,2773.0,0.10603873908089631
City of Concord - (NC),NC,2015,4150.0,80936.8,885841.0,29186.0,0.09136718666216624
City of Cookeville - (TN),TN,2015,4294.0,52048.0,552092.0,17404.0,0.09427414271534454
City of Corona - (CA),CA,2015,4390.0,16782.5,146382.0,2086.0,0.11464865898812696
City of Courtland,AL,2015,40364.0,1976.0,19632.0,791.0,0.1006519967400163
City of Covington - (GA),GA,2015,4433.0,41428.0,428056.0,11752.0,0.09678172949333733
City of Covington - (TN),TN,2015,4437.0,20735.0,243757.0,4747.0,0.08506422379664995
City of Crete,NE,2015,4527.0,8630.0,114714.0,3159.0,0.07523057342608575
City of Crystal Falls,MI,2015,4604.0,2375.0,16305.0,1603.0,0.14566084023305734
City of Cuba City,WI,2015,4607.0,2019.3,16978.0,1091.0,0.11893627046766403
City of Cuero - (TX),TX,2015,4610.0,13183.0,127678.0,3669.0,0.10325193063801125
City of Cushing - (OK),OK,2015,4667.0,10936.5,106967.0,4515.0,0.10224181289556593
City of Cuyahoga Falls - (OH),OH,2015,4683.0,43792.6,429912.0,24965.0,0.10186410242096057
City of Danville - (VA),VA,2015,4794.0,98230.5,971088.0,48148.0,0.10115509613958776
City of David City,NE,2015,4836.0,4224.0,39011.0,1454.0,0.10827715259798518
City of Dayton - (TN),TN,2015,4920.0,29877.0,308117.0,10438.0,0.09696641210968561
City of Denison - (IA),IA,2015,5056.0,9704.7,156986.0,3221.0,0.061818888308511594
City of Denton - (TX),TX,2015,5063.0,147767.3,1458167.0,50667.0,0.10133770686073679
City of Detroit Lakes - (MN),MN,2015,5111.0,16947.2,186290.0,7166.0,0.0909721402114982
City of Dickson,TN,2015,5148.0,81094.0,820787.0,34019.0,0.09880029776300063
City of Dothan - (AL),AL,2015,5309.0,88624.0,1005899.0,30464.0,0.08810427289419713
City of Douglas,GA,2015,5325.0,29528.0,283526.0,5922.0,0.10414565154518457
City of Dover - (DE),DE,2015,5335.0,80428.0,724178.0,23380.0,0.11106109271477455
City of Dover - (OH),OH,2015,5336.0,25194.0,230985.0,6813.0,0.10907201766348464
City of Duncan - (OK),OK,2015,5429.0,19065.8,181229.0,9021.0,0.10520280970484856
City of Dyersburg,TN,2015,5509.0,37470.0,420629.0,11815.0,0.08908087649686541
City of Eagle River - (WI),WI,2015,5551.0,3439.3,31928.0,1470.0,0.1077204961162616
City of East Grand Forks - (MN),MN,2015,5575.0,13912.1,157442.0,4338.0,0.08836333379911333
City of East Point - (GA),GA,2015,5582.0,43696.0,353514.0,15379.0,0.12360472286811838
City of Edmond - (OK),OK,2015,5661.0,86761.0,882648.0,39100.0,0.09829626306296507
City of Elberton,GA,2015,5730.0,14306.6,132258.0,4384.0,0.10817190642532021
City of Elizabeth City - (NC),NC,2015,5760.0,35408.0,307989.0,12029.0,0.11496514485906964
City of Elizabethton - (TN),TN,2015,5763.0,53835.0,518721.0,26207.0,0.10378411516017282
City of Elk River,MN,2015,5773.0,30403.0,282265.0,10499.0,0.10771083910509628
City of Elkhorn - (WI),WI,2015,5777.0,11206.0,113421.0,4803.0,0.09880004584688902
City of Ellensburg - (WA),WA,2015,6149.0,14474.3,198968.0,10240.0,0.07274687386916488
City of Ely - (MN),MN,2015,5841.0,3501.8,37023.0,2030.0,0.09458444750560463
City of Escanaba,MI,2015,24558.0,12970.0,139569.0,7242.0,0.09292894553948226
City of Estherville - (IA),IA,2015,5998.0,6046.0,54399.0,3213.0,0.11114174892920826
City of Etowah,TN,2015,6008.0,21170.0,273201.0,5137.0,0.07748873539994364
City of Eudora - (KS),KS,2015,6019.0,4416.6,43094.0,2490.0,0.1024875852786931
