Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"Lynches River Elec Coop, Inc",SC,2022,11355.0,56905.0,480984.0,21933.0,0.11830954875837865
"Lyntegar Electric Coop, Inc",TX,2022,11364.0,94259.0,766332.0,23569.0,0.12300021400646195
"MC Squared Energy Services, LLC",IL,2022,56379.0,97042.0,1170592.0,76728.0,0.0828999343921708
MP2 Energy LLC,CT,2022,59808.0,14178.2,123537.0,838.0,0.11476885467511758
MP2 Energy LLC,IL,2022,59808.0,101920.4,1715885.0,3653.0,0.05939815313963348
MP2 Energy LLC,MD,2022,59808.0,51734.5,568425.0,569.0,0.09101376610810573
MP2 Energy LLC,NJ,2022,59808.0,52189.3,656794.0,2076.0,0.07946068325837326
MP2 Energy LLC,NY,2022,59808.0,15445.8,158826.0,1765.0,0.09724982055834687
MP2 Energy LLC,OH,2022,59808.0,137649.0,2511536.0,4008.0,0.05480669996368756
MP2 Energy LLC,PA,2022,59808.0,60611.6,871601.0,3090.0,0.06954053517607253
MP2 Energy LLC,TX,2022,59808.0,1045864.2,14689041.0,67189.0,0.07120030504373975
MPower Energy LLC,NY,2022,59128.0,29159.3,160298.0,33321.0,0.1819068235411546
MPower Energy NJ LLC,DC,2022,60218.0,2243.9,13789.0,1823.0,0.16273116252084996
MPower Energy NJ LLC,IL,2022,60218.0,359.4,2474.0,469.0,0.14527081649151172
MPower Energy NJ LLC,MD,2022,60218.0,5458.4,31772.0,5043.0,0.1717990683620798
MPower Energy NJ LLC,NJ,2022,60218.0,5837.1,33753.0,5343.0,0.1729357390454182
MPower Energy NJ LLC,OH,2022,60218.0,3376.1,23830.0,3297.0,0.1416743600503567
MPower Energy NJ LLC,PA,2022,60218.0,6265.7,42695.0,5880.0,0.14675488933130343
Macon Electric Coop,MO,2022,11463.0,25743.2,252430.0,11551.0,0.10198153943667551
Madison Gas & Electric Co,WI,2022,11479.0,442987.0,3190895.0,163413.0,0.13882844781793197
Madisonville Municipal Utils,KY,2022,11488.0,24550.0,242681.0,8423.0,0.10116160721276078
Magic Valley Electric Coop Inc,TX,2022,11501.0,298755.2,2691691.0,133394.0,0.11099164057092735
Magnolia Electric Power Assn,MS,2022,11519.0,77395.0,656114.0,32914.0,0.11795968383543104
Major Energy Electric Services,CT,2022,56504.0,8415.0,72819.0,5611.0,0.11556049932023235
Major Energy Electric Services,DC,2022,56504.0,1109.0,9703.0,461.0,0.11429454807791405
Major Energy Electric Services,IL,2022,56504.0,827.0,6385.0,686.0,0.12952231793265465
Major Energy Electric Services,MA,2022,56504.0,7833.0,44367.0,3621.0,0.17655013861653931
Major Energy Electric Services,MD,2022,56504.0,6669.0,53784.0,3460.0,0.12399598393574297
Major Energy Electric Services,NY,2022,56504.0,14303.0,145868.0,11272.0,0.09805440535278472
Major Energy Electric Services,OH,2022,56504.0,547.0,4381.0,546.0,0.12485733850719014
Manitowoc Public Utilities,WI,2022,11571.0,40488.2,524467.0,18461.0,0.07719875607044865
Maquoketa Valley Rrl Elec Coop,IA,2022,12642.0,35636.6,306588.0,16784.0,0.11623612143984761
Marathon Power LLC,NJ,2022,58966.0,40151.6,409423.0,2241.0,0.098068745527242
Marathon Power LLC,NY,2022,58966.0,96047.3,1364914.0,13652.0,0.07036875583370088
Marathon Power LLC,PA,2022,58966.0,10482.9,132506.0,1074.0,0.0791126439557454
Marin Clean Energy,CA,2022,56692.0,552441.1,5435426.0,571728.0,0.10163713018997958
"Marlboro Electric Coop, Inc",SC,2022,11693.0,53449.0,811411.0,6644.0,0.06587167292531158
Marshall-De Kalb Electric Coop,AL,2022,11714.0,56923.0,449923.0,20770.0,0.12651720405491607
Maryville Utilities,TN,2022,11789.0,77647.0,807671.0,22796.0,0.09613691713581396
Massachusetts Electric Co,MA,2022,11804.0,2644938.5,19069685.0,1353871.0,0.1386985941298978
Matanuska Electric Assn Inc,AK,2022,11824.0,158717.6,765879.0,68811.0,0.20723586885134598
Maui Electric Co Ltd,HI,2022,11843.0,464823.0,1089324.0,73833.0,0.42670775637000563
McKenzie Electric Coop Inc,ND,2022,12087.0,369684.1,5429982.0,13340.0,0.06808201205823518
"McLean Electric Coop, Inc",ND,2022,12090.0,15428.0,136848.0,4200.0,0.1127382205074243
McMinnville Electric System,TN,2022,12186.0,20818.0,180532.0,8136.0,0.1153147364456163
Meade County Rural E C C,KY,2022,12243.0,66744.4,468695.0,30975.0,0.14240476215875994
Mecklenburg Electric Cooperative,VA,2022,12260.0,87510.2,857467.0,31726.0,0.10205663891438388
Median Energy Corp.,NJ,2022,63168.0,876.7,4796.0,781.0,0.18279816513761468
Median Energy Corp.,NY,2022,63168.0,2689.3,15379.0,3570.0,0.17486832693933288
Median Energy Corp.,OH,2022,63168.0,588.6,4922.0,687.0,0.11958553433563593
"Medina Electric Coop, Inc",TX,2022,12268.0,154509.4,1461931.0,36101.0,0.10568857216927474
Meeker Coop Light & Power Assn,MN,2022,12227.0,24440.7,215263.0,9314.0,0.1135387874367634
"Mega Energy of Illinois, LLC",IL,2022,59958.0,8547.0,66012.0,7703.0,0.12947645882566805
"Mega Energy of New England, LLC",CT,2022,58799.0,4353.0,41654.0,537.0,0.10450376914582032
"Mega Energy of New England, LLC",MA,2022,58799.0,5434.0,31309.0,1784.0,0.1735603181193906
"Mega Energy of New Hampshire, LLC",NH,2022,59012.0,1336.0,7238.0,498.0,0.18458137607073777
Mega Energy of Ohio,OH,2022,64975.0,655.0,5195.0,432.0,0.1260827718960539
Menard Electric Coop,IL,2022,12395.0,30324.5,202324.0,10970.0,0.14988088412645065
Merced Irrigation District,CA,2022,12312.0,80660.5,535678.0,12498.0,0.15057646571261094
Meriwether Lewis Electric Coop,TN,2022,12330.0,119079.0,1137843.0,35682.0,0.10465327817633892
Metropolitan Edison Co,PA,2022,12390.0,1028459.8,14409325.0,585024.0,0.07137459943474105
MiEnergy Cooperative,IA,2022,19157.0,26878.5,223921.0,7203.0,0.12003563756860679
MiEnergy Cooperative,MN,2022,19157.0,41720.8,325509.0,16174.0,0.12817095687062416
Mid-Carolina Electric Coop Inc,SC,2022,12462.0,142157.8,1052350.0,59262.0,0.13508604551717585
Mid-South Electric Coop Assn,TX,2022,12452.0,131882.7,921342.0,37349.0,0.14314196031441095
MidAmerican Energy Co,IA,2022,12341.0,2129967.2,27023904.0,719775.0,0.07881789396528348
MidAmerican Energy Co,IL,2022,12341.0,154808.2,1969892.0,85132.0,0.07858715097071312
MidAmerican Energy Co,SD,2022,12341.0,17082.6,295861.0,5212.0,0.05773860022104974
"MidAmerican Energy Services, LLC",IL,2022,59931.0,170846.1,2697704.0,6302.0,0.06333018744828936
"MidAmerican Energy Services, LLC",MD,2022,59931.0,34070.8,476129.0,3838.0,0.07155791812723024
"MidAmerican Energy Services, LLC",NJ,2022,59931.0,62402.9,556834.0,1053.0,0.11206733065868824
"MidAmerican Energy Services, LLC",NY,2022,59931.0,22945.5,290138.0,939.0,0.07908478034590437
"MidAmerican Energy Services, LLC",OH,2022,59931.0,32417.3,596044.0,2529.0,0.05438742777378851
"MidAmerican Energy Services, LLC",PA,2022,59931.0,76941.1,1091342.0,3767.0,0.0705013643752371
"MidAmerican Energy Services, LLC",TX,2022,59931.0,135541.4,2000726.0,12019.0,0.06774610816273692
Middle Tennessee E M C,TN,2022,12470.0,929320.0,8500443.0,329992.0,0.10932606688851393
Midland Power Coop,IA,2022,12450.0,49941.0,490451.0,12304.0,0.10182668605018647
"Midstate Electric Coop, Inc",OR,2022,12439.0,38407.0,450199.0,20872.0,0.0853111623970733
Midwest Electric Member Corp,NE,2022,12539.0,34946.1,323903.0,6694.0,0.10789063392435388
"Midwest Electric, Inc",OH,2022,12515.0,33943.9,279597.0,11059.0,0.1214029478141754
Midwest Energy Cooperative,MI,2022,12377.0,102425.6,573624.0,35342.0,0.17855877717808183
Midwest Energy Cooperative,OH,2022,12377.0,2943.2,16589.0,1064.0,0.17741877147507384
Midwest Energy Inc,KS,2022,12524.0,150253.7,1486256.0,50306.0,0.1010954371252328
Mille Lacs Energy Cooperative,MN,2022,12546.0,29109.2,205863.0,15824.0,0.14140083453558921
Minnesota Valley Coop L&P Assn,MN,2022,40304.0,22426.0,221988.0,5318.0,0.10102347874659892
Minnesota Valley Electric Coop,MN,2022,12651.0,104962.0,891729.0,46120.0,0.1177061640924541
"Mirabito Power & Gas, LLC",NY,2022,63364.0,12835.0,158714.0,1316.0,0.08086873243696208
Mississippi County Electric Co,AR,2022,12681.0,214426.0,3120486.0,4885.0,0.06871557827851174
Mississippi Power Co,MS,2022,12686.0,935117.0,9482767.0,191431.0,0.09861225104444726
"Missoula Electric Coop, Inc",MT,2022,12692.0,25278.2,263705.0,16049.0,0.09585787148518231
Missouri Rural Electric Coop,MO,2022,12700.0,18444.0,221001.0,5539.0,0.08345663594282379
Mitchell Electric Member Corp,GA,2022,12706.0,66569.2,440927.0,25485.0,0.1509755583123737
Modern Electric Water Company,WA,2022,12744.0,15440.8,228983.0,10440.0,0.06743208011075058
Modesto Irrigation District,CA,2022,12745.0,380190.0,2637109.0,132213.0,0.1441692398759399
"Mohave Electric Cooperative, Inc.",AZ,2022,21538.0,91654.8,778332.0,44133.0,0.11775797474599528
Monongahela Power Co,WV,2022,12796.0,1065204.4,12290613.0,395843.0,0.0866681263172146
Monroe County Elec Power Assn,MS,2022,40303.0,26854.0,206729.0,11603.0,0.129899530302957
Montana-Dakota Utilities Co,MT,2022,12199.0,69688.0,760176.0,25477.0,0.09167350718780914
Montana-Dakota Utilities Co,ND,2022,12199.0,212868.0,2143500.0,93779.0,0.09930860741777467
Montana-Dakota Utilities Co,SD,2022,12199.0,16637.0,143694.0,8444.0,0.11578075632942224
Montana-Dakota Utilities Co,WY,2022,12199.0,29213.0,296543.0,16861.0,0.09851185156958688
Moon Lake Electric Assn Inc,CO,2022,12866.0,35060.5,498515.0,2258.0,0.07032987974283622
Moon Lake Electric Assn Inc,UT,2022,12866.0,48200.0,557215.0,17689.0,0.0865016196620694
Morenci Water and Electric,AZ,2022,12919.0,245590.4,2818781.0,2696.0,0.08712645643631059
Morgan County Rural Elec Assn,CO,2022,12860.0,43978.9,382376.0,9262.0,0.11501480218423751
Mothership,TX,2022,64906.0,17748.0,166095.0,3169.0,0.10685451097263614
"Mountain Electric Coop, Inc",NC,2022,13027.0,34466.0,276743.0,19823.0,0.12454154215282771
"Mountain Electric Coop, Inc",TN,2022,13027.0,34540.0,350349.0,16031.0,0.09858740855546898
"Mountain Parks Electric, Inc",CO,2022,13050.0,40687.0,318558.0,21792.0,0.12772242417393379
"Mountain View Elec Assn, Inc",CO,2022,13058.0,124706.4,944612.0,60568.0,0.1320186489267551
Mountrail-Williams Elec Coop,ND,2022,20413.0,321493.9,4090476.0,18582.0,0.07859571844450378
Mt Carmel Public Utility Co,IL,2022,13032.0,14073.0,86409.0,5252.0,0.1628649793424296
"Mt Wheeler Power, Inc",NV,2022,13073.0,39738.1,570319.0,7355.0,0.06967697025699653
"Mt Wheeler Power, Inc",UT,2022,13073.0,1060.1,13953.0,418.0,0.0759764925105712
NOCO Electric,NY,2022,54893.0,54265.0,625909.0,15937.0,0.08669790656469231
NSTAR Electric Company,MA,2022,54913.0,3015005.0,22900512.0,1514056.0,0.13165666339687077
"NTHERM, LLC",OH,2022,64705.0,17398.0,113729.0,5883.0,0.1529776925850047
"NTHERM, LLC",PA,2022,64705.0,47980.9,277262.0,15261.0,0.17305256400083677
Nantucket Electric Co,MA,2022,13206.0,27756.5,181529.0,14166.0,0.1529039437224906
Nashville Electric Service,TN,2022,13216.0,1468846.0,12075316.0,436995.0,0.12164037777562095
Natchez Trace Elec Power Assn,MS,2022,13227.0,39555.0,302728.0,16084.0,0.130661848259824
"National Gas & Electric, LLC",MA,2022,63232.0,8280.2,40262.0,5883.0,0.20565794048979189
"National Gas & Electric, LLC",MD,2022,63232.0,2529.5,15108.0,1313.0,0.16742785279322214
"National Gas & Electric, LLC",OH,2022,63232.0,2136.4,16130.0,1645.0,0.13244885306881587
"National Gas & Electric, LLC",PA,2022,63232.0,4455.2,29631.0,3342.0,0.15035604603287098
Navajo Tribal Utility Authority,AZ,2022,13314.0,70086.0,455247.0,30462.0,0.15395159111427423
Navajo Tribal Utility Authority,NM,2022,13314.0,23012.0,177689.0,11063.0,0.12950717264433928
Navajo Tribal Utility Authority,UT,2022,13314.0,16302.0,276341.0,2026.0,0.05899233193771464
"Navarro County Elec Coop, Inc",TX,2022,13332.0,68805.0,595234.0,19069.0,0.11559319528118353
"Navasota Valley Elec Coop, Inc",TX,2022,16146.0,54464.5,406466.0,20937.0,0.1339952173121491
"Navopache Electric Coop, Inc",AZ,2022,13318.0,62424.0,465509.0,43143.0,0.1340983740378811
"Navopache Electric Coop, Inc",NM,2022,13318.0,1695.0,10743.0,1696.0,0.157777157218654
Nebraska Public Power District,NE,2022,13337.0,265031.0,4053653.0,92179.0,0.06538078123608508
Nebraska Public Power District,SD,2022,13337.0,3030.0,37746.0,1306.0,0.08027340645366396
Nevada Power Co,NV,2022,13407.0,2536679.4,21025235.0,1000815.0,0.12064927692841483
New Hampshire Elec Coop Inc,NH,2022,13441.0,183470.6,806631.0,83564.0,0.22745294936594304
New London Electric&Water Util,WI,2022,13467.0,17870.2,177944.0,4030.0,0.1004259767117745
New River Light & Power Co,NC,2022,13482.0,26109.8,213597.0,8944.0,0.1222386082201529
New Smyrna Beach City of,FL,2022,13485.0,49217.0,455781.0,30711.0,0.10798387822221638
New Wave Energy Corporation,NY,2022,59812.0,49631.8,509638.0,6611.0,0.09738638013648904
New Wave Energy Corporation,OH,2022,59812.0,6011.8,62287.0,2068.0,0.0965177324321287
New Wave Energy Corporation,PA,2022,59812.0,18655.8,178551.0,6182.0,0.10448443301913739
New York Power Authority,NY,2022,15296.0,1147007.0,17803873.0,855.0,0.06442457773092405
New York State Elec & Gas Corp,NY,2022,13511.0,1481772.2,15452102.0,916522.0,0.09589453913778202
"New-Mac Electric Coop, Inc",MO,2022,13520.0,46563.0,421039.0,18932.0,0.11059070537408648
"Newberry Electric Coop, Inc",SC,2022,13524.0,42435.0,369452.0,13523.0,0.11485930513300781
"Newnan Wtr, Sewer & Light Comm",GA,2022,13547.0,39541.0,384580.0,10537.0,0.10281605907743513
"NextEra Energy Services, LLC",CT,2022,7279.0,34848.7,404808.0,1432.0,0.08608698444694768
"NextEra Energy Services, LLC",MA,2022,7279.0,207083.2,1788473.0,124263.0,0.11578771387658635
"NextEra Energy Services, LLC",MD,2022,7279.0,15520.2,180459.0,510.0,0.08600402307449338
"NextEra Energy Services, LLC",NH,2022,7279.0,21167.8,232975.0,783.0,0.09085867582358621
"NextEra Energy Services, LLC",NJ,2022,7279.0,50513.5,517003.0,1126.0,0.09770446206308281
"NextEra Energy Services, LLC",PA,2022,7279.0,94950.6,1198549.0,20897.0,0.07922129174526867
Niagara Mohawk Power Corp.,NY,2022,13573.0,3209090.7,33249355.0,1708924.0,0.09651587827793953
NineStar Connect,IN,2022,8000.0,45792.0,322951.0,17794.0,0.1417924081362188
Noble County R E M C,IN,2022,13647.0,25182.9,212406.0,11575.0,0.11856021016355471
Nodak Electric Coop Inc,ND,2022,12301.0,139726.0,2072679.0,20769.0,0.06741323668546842
Nolin Rural Electric Coop Corp,KY,2022,13651.0,87106.0,731865.0,36903.0,0.11901921802518224
"Nordic Energy Services, LLC",IL,2022,59088.0,18380.699999999997,129331.0,8481.0,0.1421213784784777
"Nordic Energy Services, LLC",MA,2022,59088.0,5064.2,25056.0,4795.0,0.20211526181353767
"Nordic Energy Services, LLC",MD,2022,59088.0,1314.2,10266.0,553.0,0.12801480615624392
"Nordic Energy Services, LLC",OH,2022,59088.0,7331.0,55463.0,6611.0,0.13217820889602078
"Nordic Energy Services, LLC",PA,2022,59088.0,5158.0,41703.0,2922.0,0.12368414742344676
Norris Electric Coop,IL,2022,13292.0,46490.0,356319.0,20210.0,0.1304729750588658
Norris Public Power District,NE,2022,13664.0,81326.2,1072815.0,25578.0,0.07580635990361805
North Alabama Electric Coop,AL,2022,13669.0,48213.0,440307.0,19159.0,0.10949859984056579
"North American Power and Gas, LLC",CT,2022,58667.0,9702.0,72964.0,8534.0,0.13296968367962284
"North American Power and Gas, LLC",IL,2022,58667.0,2329.0,14882.0,1961.0,0.15649778255610805
"North American Power and Gas, LLC",MD,2022,58667.0,3372.0,22239.0,1745.0,0.1516255227303386
"North American Power and Gas, LLC",ME,2022,58667.0,2618.0,17954.0,2545.0,0.1458170881140693
"North American Power and Gas, LLC",NH,2022,58667.0,18914.0,127893.0,17010.0,0.14788925117090068
"North American Power and Gas, LLC",NJ,2022,58667.0,10251.0,63091.0,6106.0,0.1624795929688862
"North American Power and Gas, LLC",NY,2022,58667.0,1811.0,12350.0,1512.0,0.14663967611336032
"North American Power and Gas, LLC",OH,2022,58667.0,4095.0,34961.0,3303.0,0.11713051686164583
"North American Power and Gas, LLC",PA,2022,58667.0,15616.0,124214.0,11741.0,0.1257185180414446
"North American Power and Gas, LLC",RI,2022,58667.0,4060.0,24693.0,3329.0,0.16441906613210222
"North Arkansas Elec Coop, Inc",AR,2022,13676.0,86102.0,658458.0,38259.0,0.13076308587639607
"North Central Elec Coop, Inc",ND,2022,13694.0,25369.8,243893.0,7625.0,0.10402020558195602
"North Central Elec Coop, Inc",OH,2022,13693.0,28954.6,207455.0,9680.0,0.13957050926706996
North Central Power Co Inc,WI,2022,13697.0,5726.8,37337.0,5407.0,0.15338136433028898
North East Mississippi EPA,MS,2022,40302.0,80532.0,687022.0,28498.0,0.11721895368707261
North Georgia Elec Member Corp,GA,2022,13716.0,269376.0,2394022.0,103991.0,0.11252026923729189
North Plains Electric Coop Inc,TX,2022,13757.0,50684.0,447879.0,7211.0,0.11316449308853507
North West Rural Electric Coop,IA,2022,17260.0,51003.5,690728.0,10223.0,0.0738402091706142
NorthWestern Energy - (SD),SD,2022,13809.0,180743.0,1729579.0,64386.0,0.10450115317080053
NorthWestern Energy LLC - (MT),MT,2022,12825.0,784106.1000000001,9372499.0,395540.0,0.08366030233772231
NorthWestern Energy LLC - (MT),WY,2022,12825.0,5024.0,28762.0,582.0,0.17467491829497253
Northcentral Mississippi E P A,MS,2022,13735.0,137242.0,1197788.0,34549.0,0.11457954162172271
Northeast Louisiana Power Coop Inc.,LA,2022,13783.0,33891.0,285169.0,17538.0,0.11884531628613208
Northeast Oklahoma Electric Co,OK,2022,13734.0,83338.0,763880.0,41043.0,0.10909828768916584
Northeast Power,NE,2022,13739.0,28015.0,348529.0,8439.0,0.08038068568182274
Northeastern Rural E M C,IN,2022,20603.0,148527.7,1841681.0,31284.0,0.08064789721998544
"Northern Electric Coop, Inc",SD,2022,13750.0,28838.3,315984.0,6586.0,0.09126506405387615
Northern Indiana Pub Serv Co,IN,2022,13756.0,1739436.4,15170142.0,485959.0,0.1146618403440126
"Northern Lights, Inc",ID,2022,13758.0,34352.0,320595.0,18372.0,0.10715076654345826
"Northern Lights, Inc",MT,2022,13758.0,7875.0,67096.0,4961.0,0.11736914272087755
"Northern Neck Elec Coop, Inc",VA,2022,13762.0,40672.7,286053.0,19964.0,0.14218588862903028
Northern Plains Electric Coop,ND,2022,13196.0,41681.0,424545.0,11869.0,0.09817804944116643
Northern States Power Co,MI,2022,13780.0,17675.8,139164.0,8939.0,0.12701417033140755
Northern States Power Co,WI,2022,13780.0,785929.9,6827630.0,257991.0,0.1151102066163515
Northern States Power Co - Minnesota,MN,2022,13781.0,3839891.8,28994857.0,1342634.0,0.13243354847378622
Northern States Power Co - Minnesota,ND,2022,13781.0,251544.7,2180366.0,95463.0,0.1153681079231652
Northern States Power Co - Minnesota,SD,2022,13781.0,253226.0,2221059.0,100610.0,0.1140113792564718
Northern Virginia Elec Coop,VA,2022,13640.0,987873.0,8526321.0,178903.0,0.11586157734385089
Northern Wasco County PUD,OR,2022,13788.0,74366.5,1190070.0,10424.0,0.06248918130866252
Northwestern Electric Coop Inc - (OK),OK,2022,13807.0,44041.0,348329.0,11906.0,0.1264350656993819
"Northwestern Rural E C A, Inc - (PA)",PA,2022,40293.0,33137.0,251367.0,19587.0,0.13182716903969097
Northwestern Wisconsin Elec Co,WI,2022,13815.0,23871.5,179544.0,14800.0,0.1329562669874794
Nueces Electric Cooperative,TX,2022,13830.0,98062.0,797090.0,47739.0,0.12302500345004956
Oakdale Electric Coop,WI,2022,13936.0,43496.0,365657.0,18489.0,0.11895300787349894
Oconee Electric Member Corp,GA,2022,13962.0,31004.6,250328.0,13129.0,0.12385590105781215
Oconomowoc Utilities,WI,2022,13963.0,26905.6,225956.0,10641.0,0.1190745100816088
Oconto Falls Water & Light Comm,WI,2022,13965.0,3419.4,25977.0,1668.0,0.13163182815567617
Octopus Energy LLC,TX,2022,62987.0,29024.3,272559.0,14798.0,0.1064881365135622
Ohio Edison Co,OH,2022,13998.0,1443791.9,23634197.0,1065865.0,0.06108910321768071
Ohio Power Co,OH,2022,14006.0,3333202.0,44629682.0,1519059.0,0.0746857663023456
OhmConnect Texas LLC,TX,2022,64554.0,3415.4,28081.0,1921.0,0.12162672269506072
Okefenoke Rural El Member Corp,FL,2022,31833.0,24044.1,179956.0,11256.0,0.13361099379848407
Okefenoke Rural El Member Corp,GA,2022,31833.0,60178.2,454216.0,28572.0,0.13248806735121615
Oklahoma Electric Coop Inc,OK,2022,14062.0,173926.0,1500702.0,61801.0,0.11589642713876572
Oklahoma Gas & Electric Co,AR,2022,14063.0,272516.2,2644703.0,69038.0,0.10304226977471573
Oklahoma Gas & Electric Co,OK,2022,14063.0,2798903.3,27295200.0,815742.0,0.10254195975849233
Omaha Public Power District,NE,2022,14127.0,1099107.0,12105977.0,401397.0,0.0907904417792963
Orange & Rockland Utils Inc,NY,2022,14154.0,570504.0,4020984.0,240209.0,0.14188168866128292
Orange County Power Authority,CA,2022,64928.0,151264.6,1412837.0,152845.0,0.10706443843132647
Orcas Power & Light Coop,WA,2022,14170.0,35407.0,226042.0,15704.0,0.15663903168437723
"Oregon Trail El Cons Coop, Inc",OR,2022,14109.0,59154.5,687693.0,31574.0,0.08601876127865196
Orlando Utilities Comm,FL,2022,14610.0,868323.5,7024271.0,269172.0,0.12361759675843942
Osage Valley Elec Coop Assn,MO,2022,14192.0,38968.0,307005.0,17656.0,0.12692952883503525
Otero County Electric Coop Inc,NM,2022,14224.0,33957.0,196947.0,20269.0,0.17241694466023855
Otter Tail Power Co,MN,2022,14232.0,237857.0,2759122.0,63006.0,0.08620749644270895
Otter Tail Power Co,ND,2022,14232.0,187563.9,2317734.0,59247.0,0.08092555055929627
Otter Tail Power Co,SD,2022,14232.0,45184.9,515512.0,11869.0,0.08765052995856547
Ouachita Electric Coop Corp,AR,2022,14238.0,23128.0,225377.0,9351.0,0.1026191669957449
Overton Power District No 5,NV,2022,14245.0,40875.0,409332.0,17580.0,0.09985781712644015
Owen Electric Coop Inc,KY,2022,14251.0,225179.0,2538898.0,65230.0,0.08869162920290614
Ozark Border Electric Coop,MO,2022,14285.0,73406.0,735694.0,40669.0,0.09977789678861049
Ozark Electric Coop Inc - (MO),MO,2022,14288.0,63170.2,561966.0,34763.0,0.11240929166533206
Ozarks Electric Coop Corp - (AR),AR,2022,14289.0,174271.0,1331332.0,72412.0,0.1308997304954737
Ozarks Electric Coop Corp - (AR),OK,2022,14289.0,25980.0,229386.0,12681.0,0.11325887368889122
PECO Energy Co,PA,2022,14940.0,2608680.0,36620968.0,1691292.0,0.0712345998063186
PPL Electric Utilities Corp,PA,2022,14715.0,2552201.8,37590363.0,1472811.0,0.06789510917997785
PUD 1 of Snohomish County,WA,2022,17470.0,647574.0,6799011.0,373074.0,0.09524532318009193
PUD No 1 of Benton County,WA,2022,1579.0,134451.0,1806384.0,56610.0,0.07443101798953046
PUD No 1 of Chelan County,WA,2022,3413.0,64928.2,1864351.0,48861.0,0.03482616739015346
PUD No 1 of Clallam County,WA,2022,3644.0,73666.0,687844.0,33639.0,0.1070969580311815
PUD No 1 of Clark County - (WA),WA,2022,3660.0,394198.0,4833788.0,229737.0,0.0815505355220378
PUD No 1 of Cowlitz County,WA,2022,4442.0,244711.0,4438882.0,52524.0,0.05512897166448669
PUD No 1 of Douglas County,WA,2022,5326.0,46038.0,1299695.0,17109.0,0.03542215673677286
PUD No 1 of Franklin County,WA,2022,6716.0,88557.0,1115913.0,29229.0,0.07935833707466443
PUD No 1 of Grays Harbor County,WA,2022,7548.0,112574.9,993916.0,44157.0,0.11326399816483484
PUD No 1 of Jefferson County,WA,2022,59013.0,41698.3,394410.0,20753.0,0.10572323216956975
PUD No 1 of Klickitat County,WA,2022,10393.0,37483.0,445198.0,13933.0,0.08419399907456906
PUD No 1 of Lewis County,WA,2022,10944.0,80226.6,979085.0,34536.0,0.08194038311280431
PUD No 1 of Okanogan County,WA,2022,14055.0,54864.6,643239.0,21899.0,0.08529426853782186
PUD No 1 of Pend Oreille County,WA,2022,14653.0,38990.0,489789.0,9876.0,0.0796057077639555
PUD No 2 of Grant County,WA,2022,14624.0,265721.0,5859317.0,54041.0,0.04535016623951221
PUD No 2 of Pacific County,WA,2022,14324.0,27410.0,316608.0,18258.0,0.08657393369719021
PUD No 3 of Mason County,WA,2022,15419.0,76879.0,704579.0,35525.0,0.10911338544009969
PacifiCorp,CA,2022,14354.0,111269.3,799528.0,45810.0,0.1391687345533865
PacifiCorp,ID,2022,14354.0,307889.7,3706983.0,86874.0,0.08305667978515144
PacifiCorp,OR,2022,14354.0,1207024.5,13700593.0,616833.0,0.08810016471549809
PacifiCorp,UT,2022,14354.0,2275502.5,26109777.0,1008082.0,0.0871513571333834
PacifiCorp,WA,2022,14354.0,372620.1,4181079.0,135706.0,0.0891205595493412
PacifiCorp,WY,2022,14354.0,616403.8,8666136.0,143744.0,0.0711278705988459
Pacific Gas & Electric Co.,CA,2022,14328.0,15977278.0,78136673.0,5604453.0,0.20447860635171913
"Palmco Power DC, LLC",DC,2022,61283.0,1504.5,7315.0,756.0,0.20567327409432673
"Palmco Power IL, LLC",IL,2022,58314.0,18176.7,157601.0,28988.0,0.11533365905038674
"Palmco Power MA, LLC",MA,2022,59313.0,11613.6,49941.0,6845.0,0.23254640475761398
"Palmco Power MD, LLC",MD,2022,57185.0,6359.8,27085.0,3949.0,0.2348089348347794
"Palmco Power NJ, LLC",NJ,2022,56501.0,9759.3,64280.0,5992.0,0.15182482887367765
"Palmco Power PA, LLC",PA,2022,56573.0,8513.2,42655.0,5300.0,0.19958269839409215
Palmetto Electric Coop Inc,SC,2022,14398.0,173380.0,1493151.0,77196.0,0.116116856232223
"Panola-Harrison Elec Coop, Inc",LA,2022,14424.0,24605.8,185949.0,9405.0,0.13232553011847334
"Panola-Harrison Elec Coop, Inc",TX,2022,14424.0,30308.9,224434.0,11159.0,0.1350459377812631
Paragould Light & Water Comm,AR,2022,14446.0,48407.0,571668.0,14211.0,0.0846767704331885
Park Power LLC,DC,2022,59797.0,591.5,4310.0,528.0,0.13723897911832947
Park Power LLC,DE,2022,59797.0,526.8,4240.0,435.0,0.12424528301886792
Park Power LLC,IL,2022,59797.0,901.9,7060.0,1024.0,0.12774787535410764
Park Power LLC,MD,2022,59797.0,2202.4,15570.0,2046.0,0.141451509312781
Park Power LLC,OH,2022,59797.0,2683.3,18219.0,2072.0,0.1472803117624458
Park Power LLC,PA,2022,59797.0,14476.0,118686.0,12566.0,0.12196889270849132
Pascoag Utility District,RI,2022,14537.0,8773.0,55066.0,4947.0,0.15931790941778956
"Paulding-Putman Elec Coop, Inc",IN,2022,14599.0,13188.1,108190.0,3833.0,0.12189758757741012
"Paulding-Putman Elec Coop, Inc",OH,2022,14599.0,32553.2,256826.0,9621.0,0.12675196436497863
