Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Censtar Energy Corporation,OH,2018,61378.0,5757.0,54403.0,4957.0,0.10582137014502876
Central Alabama Electric Coop,AL,2018,3222.0,89510.0,709021.0,43397.0,0.1262444976947086
Central Electric Coop Inc - (OR),OR,2018,3240.0,59214.0,721227.0,34508.0,0.08210175159831787
"Central Electric Coop, Inc - (PA)",PA,2018,40224.0,40391.0,305727.0,25352.0,0.13211459897228572
"Central Electric Coop, Inc - (SD)",SD,2018,3236.0,35314.0,371897.0,7203.0,0.09495639921806306
Central Electric Membership Corp. - (NC),NC,2018,3250.0,54607.2,442133.0,22840.0,0.12350853702392718
Central Electric Power Assn - (MS),MS,2018,2849.0,91559.0,873428.0,36553.0,0.10482718667136845
"Central Florida Elec Coop, Inc",FL,2018,3245.0,63724.9,500976.0,33750.0,0.12720150266679442
Central Georgia El Member Corp,GA,2018,3248.0,115592.0,1275648.0,57383.0,0.09061433875175597
Central Hudson Gas & Elec Corp,NY,2018,3249.0,565615.0,5081225.0,307025.0,0.1113146928152168
Central Lincoln People's Ut Dt,OR,2018,3264.0,86695.0,1296364.0,39181.0,0.06687550718779602
Central Maine Power Co,ME,2018,3266.0,940152.2,9864834.0,618572.0,0.0953033979081655
Central Missouri Elec Coop Inc,MO,2018,3268.0,29467.0,333194.0,10858.0,0.08843796707023535
"Central New Mexico El Coop, Inc",NM,2018,3273.0,35106.0,222086.0,17852.0,0.15807389930027108
"Central Rural Electric Cooperative, Inc",OK,2018,3226.0,60273.4,594339.0,21795.0,0.1014124935432472
"Central Texas Elec Coop, Inc",TX,2018,3282.0,68867.0,656377.0,40686.0,0.10491988598016079
"Central Valley Elec Coop, Inc",NM,2018,3287.0,64060.4,849924.0,15356.0,0.07537191560657189
Central Virginia Electric Coop,VA,2018,3291.0,92880.0,738156.0,37134.0,0.1258270609464666
Central Wisconsin Elec Coop,WI,2018,3293.0,16048.7,104591.0,7962.0,0.15344245680794716
Champion Energy Services,IL,2018,54862.0,40850.0,822676.0,2941.0,0.04965502822496341
Champion Energy Services,MA,2018,54862.0,56847.0,546648.0,748.0,0.10399196557931246
Champion Energy Services,MD,2018,54862.0,25863.0,396775.0,570.0,0.06518303824585722
Champion Energy Services,NJ,2018,54862.0,65903.0,772008.0,1594.0,0.08536569569227262
Champion Energy Services,NY,2018,54862.0,66953.0,1029153.0,483.0,0.06505641046569363
Champion Energy Services,OH,2018,54862.0,220584.0,4370551.0,4899.0,0.05047052419706348
Champion Energy Services,PA,2018,54862.0,129494.0,2153112.0,5693.0,0.06014271435949454
Champion Energy Services,TX,2018,54862.0,551639.0,6617422.0,146289.0,0.08336161725820115
"Chariton Valley Elec Coop, Inc",IA,2018,3314.0,12371.0,100205.0,6021.0,0.12345691332767826
"Charles Mix Electric Assn, Inc",SD,2018,3315.0,7866.0,65013.0,2565.0,0.12099118637810899
Cherokee County Elec Coop Assn,TX,2018,3470.0,44366.0,406892.0,20694.0,0.10903630447391445
Cherokee Electric Coop,AL,2018,3426.0,60606.0,529639.0,23902.0,0.11442888457987421
"Cherry-Todd Electric Coop, Inc",NE,2018,3435.0,3130.0,26928.0,1088.0,0.11623588829471182
"Cherry-Todd Electric Coop, Inc",SD,2018,3435.0,10316.2,107593.0,4885.0,0.09588170234123039
Cherryland Electric Coop Inc,MI,2018,3436.0,51037.1,407445.0,35628.0,0.12526132361423015
Cheyenne Light Fuel & Power d/b/a Black,WY,2018,3461.0,156359.0,1621184.0,42694.0,0.09644741127472267
"Chickasaw Electric Coop, Inc",TN,2018,40166.0,47748.0,505896.0,20106.0,0.09438303524835144
Chillicothe Municipal Utils,MO,2018,3486.0,10359.0,102889.0,4525.0,0.1006813167588372
Chimney Rock Public Power Dist,NE,2018,3495.0,6952.0,51737.0,3215.0,0.13437191951601368
Chippewa Valley Electric Coop,WI,2018,3498.0,14756.2,104671.0,7533.0,0.14097696592179304
Choctaw Electric Coop Inc,OK,2018,3527.0,46187.6,479014.0,18703.0,0.09642223400568668
"Choctawhatche Elec Coop, Inc",FL,2018,3502.0,101041.5,895036.0,51790.0,0.11289098985962576
"Choice Energy, LLC d/b/a 4 Choice Energy",CT,2018,59055.0,2404.1,15468.0,2840.0,0.1554241013705715
"Choice Energy, LLC d/b/a 4 Choice Energy",NJ,2018,59055.0,2708.3,18232.0,2597.0,0.148546511627907
"Choice Energy, LLC d/b/a 4 Choice Energy",OH,2018,59055.0,1244.4,11831.0,1320.0,0.10518130335559125
"Choice Energy, LLC d/b/a 4 Choice Energy",PA,2018,59055.0,4396.0,38554.0,4168.0,0.11402189137313898
"Choptank Electric Cooperative, Inc",MD,2018,3503.0,138946.0,1050630.0,54150.0,0.13225017370530062
Chugach Electric Assn Inc,AK,2018,3522.0,187938.3,1072957.0,81297.0,0.1751592095489381
Cimarron Electric Coop,OK,2018,3478.0,49033.0,511066.0,17437.0,0.0959425984119468
Cincinnati Bell Energy LLC,OH,2018,58142.0,11098.5,173294.0,14295.0,0.06404434083118861
Citizens Electric Co - (PA),PA,2018,3597.0,13361.0,128084.0,6950.0,0.1043143562037413
Citizens Electric Corporation - (MO),MO,2018,3600.0,120654.0,1691449.0,26945.0,0.07133173982780444
City & Borough of Sitka - (AK),AK,2018,17271.0,17430.0,102230.0,5796.0,0.170497896899149
City & County of San Francisco,CA,2018,16612.0,122032.1,992293.0,3407.0,0.12297990613659474
City Utilities of Springfield - (MO),MO,2018,17833.0,272379.9,3142918.0,115823.0,0.08666465367534247
City Water and Light Plant,AR,2018,9879.0,82028.0,1386520.0,37485.0,0.05916106511265615
City of Abbeville - (LA),LA,2018,59.0,12635.5,129842.0,5714.0,0.0973144283051709
City of Aberdeen - (MS),MS,2018,55.0,15391.0,209731.0,3231.0,0.07338447821256752
City of Acworth - (GA),GA,2018,308.0,14446.0,101638.0,6544.0,0.14213187980873296
City of Adel- (GA),GA,2018,123.0,13491.0,120669.0,2661.0,0.11180170549188276
City of Alachua - (FL),FL,2018,201.0,14261.0,131006.0,4584.0,0.10885760957513396
City of Alameda,CA,2018,207.0,58421.9,326652.0,35329.0,0.17885058104649598
City of Albemarle - (NC),NC,2018,232.0,33741.3,292519.0,12118.0,0.11534737914460258
City of Alcoa Utilities,TN,2018,577.0,68442.0,643068.0,29347.0,0.10643042415421075
City of Alexander City,AL,2018,289.0,13543.0,129518.0,6153.0,0.1045646165011813
City of Alexandria - (LA),LA,2018,298.0,68601.2,659753.0,24056.0,0.10398012589560032
City of Alexandria - (MN),MN,2018,295.0,25280.0,288168.0,9928.0,0.08772660392548791
City of Algona - (IA),IA,2018,309.0,11587.0,115780.0,3720.0,0.10007773363275177
City of Alliance- (NE),NE,2018,367.0,13014.9,109667.0,5317.0,0.11867653897708517
City of Altus - (OK),OK,2018,416.0,24137.5,202646.0,8830.0,0.11911165283301915
City of Ames - (IA),IA,2018,554.0,60057.7,663559.0,26960.0,0.0905084551637458
City of Amherst- (OH),OH,2018,560.0,13180.0,104707.0,6124.0,0.12587506088418157
City of Amory,MS,2018,571.0,13777.0,136810.0,3999.0,0.10070170309187924
City of Anaheim - (CA),CA,2018,590.0,371357.0,2306513.0,119401.0,0.1610036448959967
City of Andalusia,AL,2018,604.0,27140.0,356617.0,4642.0,0.07610405561148234
City of Anderson - (IN),IN,2018,636.0,84132.0,881511.0,35602.0,0.09544066948682432
City of Anoka,MN,2018,691.0,29315.0,276739.0,12123.0,0.10593013633784902
City of Arlington - (MN),MN,2018,828.0,1653.1,17125.0,1108.0,0.09653138686131386
City of Ashland - (OR),OR,2018,907.0,15503.0,171916.0,11978.0,0.09017776123222969
City of Aspen- (CO),CO,2018,918.0,7343.0,72108.0,3098.0,0.10183336106950686
City of Athens - (AL),AL,2018,944.0,118478.0,1189502.0,46972.0,0.09960302714917671
City of Auburn - (IN),IN,2018,994.0,39461.0,443974.0,7589.0,0.08888133088874574
City of Augusta - (KS),KS,2018,998.0,8835.7,71217.0,4312.0,0.12406728730499741
City of Austin - (MN),MN,2018,1009.0,36477.8,337603.0,11694.0,0.10804939529565792
City of Ava - (MO),MO,2018,1024.0,3118.0,62980.0,1594.0,0.04950778024769768
City of Azusa,CA,2018,1050.0,31666.0,252892.0,16695.0,0.12521550701485218
City of Baldwin City- (KS),KS,2018,1148.0,4721.0,33450.0,1998.0,0.14113602391629299
City of Bandon - (OR),OR,2018,1176.0,5149.3,60353.0,3777.0,0.08531970241744403
City of Banning - (CA),CA,2018,1192.0,27185.5,141341.0,12136.0,0.19233980232204384
City of Bardstown - (KY),KY,2018,690.0,17309.0,201112.0,4614.0,0.08606647042444011
City of Barnesville - (MN),MN,2018,1233.0,1988.4,22044.0,1518.0,0.09020141535111595
City of Bartow - (FL),FL,2018,1300.0,29971.0,274223.0,12391.0,0.10929426051060633
City of Batavia - (IL),IL,2018,1325.0,45799.0,417685.0,10996.0,0.10964961633767073
City of Bay City - (MI),MI,2018,1366.0,38974.0,316828.0,20237.0,0.12301311752749125
City of Beatrice - (NE),NE,2018,1427.0,16291.0,187842.0,6803.0,0.08672714302445672
City of Beloit - (KS),KS,2018,1525.0,5080.0,43555.0,2317.0,0.11663414074159109
City of Bennettsville - (SC),SC,2018,1566.0,9664.0,78721.0,4425.0,0.12276266815716264
City of Benson - (MN),MN,2018,1573.0,3148.7,34824.0,1828.0,0.09041752814151159
City of Benton - (AR),AR,2018,1581.0,26005.4,268534.0,15206.0,0.09684211310299627
City of Benton - (KY),KY,2018,1582.0,7955.0,71955.0,2526.0,0.11055520811618373
City of Bentonville - (AR),AR,2018,1586.0,67273.0,684838.0,24059.0,0.098231990631361
City of Berea Municipal Utility,KY,2018,49998.0,10728.1,130390.0,5268.0,0.08227701510852059
City of Beresford,SD,2018,1601.0,3573.0,30220.0,1191.0,0.11823295830575778
City of Bessemer Utilities,AL,2018,1640.0,33202.0,305230.0,11150.0,0.10877698784523146
City of Black River Falls,WI,2018,1776.0,6842.3,59067.0,2739.0,0.11583963973115276
City of Blaine - (WA),WA,2018,1818.0,6124.0,76758.0,3395.0,0.07978321477891555
City of Bloomfield - (IA),IA,2018,1869.0,2940.9,25952.0,1334.0,0.11332074599260172
City of Bluffton - (IN),IN,2018,1896.0,22641.0,279413.0,5893.0,0.08103058912792176
City of Boerne,TX,2018,1913.0,16914.0,142092.0,5435.0,0.11903555442952453
City of Boscobel - (WI),WI,2018,1997.0,4048.6,44432.0,1777.0,0.09111901332373064
City of Boulder City - (NV),NV,2018,2008.0,16681.0,152809.0,8006.0,0.10916241844393983
City of Bountiful,UT,2018,2010.0,26908.0,279015.0,16965.0,0.09643925953801767
City of Bowling Green - (KY),KY,2018,2056.0,87197.0,922316.0,30366.0,0.0945413502530586
City of Bowling Green - (OH),OH,2018,2054.0,59013.0,539616.0,14667.0,0.10936110122753959
City of Breckenridge- (MN),MN,2018,2182.0,3051.0,37754.0,1870.0,0.08081262912539068
City of Brenham - (TX),TX,2018,2194.0,22555.2,278651.0,7125.0,0.08094426361290646
City of Bristol - (TN),TN,2018,2247.0,88494.0,914113.0,33659.0,0.09680860024964091
City of Broken Bow - (NE),NE,2018,2277.0,9580.2,102356.0,3047.0,0.09359685802493259
City of Brookings - (SD),SD,2018,2285.0,29548.0,329672.0,11046.0,0.08962847921570531
City of Brownsville,TN,2018,2411.0,17644.0,216835.0,5345.0,0.08137062743560772
City of Bryan - (OH),OH,2018,2439.0,20407.8,185167.0,5831.0,0.11021294291099386
City of Bryan - (TX),TX,2018,2442.0,140864.3,1487499.0,59586.0,0.0946987527386573
City of Buffalo - (MN),MN,2018,2485.0,14693.9,113188.0,6028.0,0.12981853199985863
City of Buford,GA,2018,2487.0,21987.9,213776.0,3540.0,0.10285485742085174
City of Burbank Water and Power,CA,2018,2507.0,173916.4,1077593.0,53110.0,0.1613934017759952
City of Burley - (ID),ID,2018,2545.0,8305.7,115765.0,4768.0,0.07174620999438518
City of Burlington - (KS),KS,2018,2551.0,3819.5,31463.0,1699.0,0.1213965610399517
City of Burlington Electric - (VT),VT,2018,2548.0,47232.5,333764.0,21005.0,0.1415146630553325
City of Cairo - (GA),GA,2018,2773.0,15526.6,136980.0,4553.0,0.11334939407212732
City of Calhoun - (GA),GA,2018,2812.0,35797.8,426425.0,5436.0,0.08394864278595299
City of Cambridge - (NE),NE,2018,2888.0,3514.0,47472.0,622.0,0.07402258173238963
City of Camden,SC,2018,2890.0,22958.1,181507.0,11037.0,0.1264860308417857
City of Cameron,MO,2018,2900.0,7681.0,78145.0,3384.0,0.09829163734084075
City of Camilla,GA,2018,2910.0,13983.5,149394.0,2582.0,0.09360148332597025
City of Cartersville - (GA),GA,2018,3108.0,47296.0,588058.0,7661.0,0.08042744083066636
City of Carthage - (MO),MO,2018,3113.0,25450.0,291849.0,7685.0,0.08720262875665155
City of Celina - (OH),OH,2018,3216.0,19124.0,222687.0,7724.0,0.08587838535702579
City of Central City,NE,2018,3235.0,3598.0,33594.0,1694.0,0.10710245877239984
City of Centralia - (WA),WA,2018,3295.0,25830.0,260526.0,10282.0,0.09914557472190876
City of Chanute,KS,2018,3355.0,21064.6,287210.0,5614.0,0.07334215382472754
City of Chaska - (MN),MN,2018,3400.0,41626.3,371632.0,10287.0,0.1120094609721445
City of Chattanooga - (TN),GA,2018,3408.0,22811.0,206739.0,10858.0,0.11033718843566043
City of Chattanooga - (TN),TN,2018,3408.0,553103.0,5644913.0,173655.0,0.09798255526701652
City of Cheney - (WA),WA,2018,3420.0,9221.4,139677.0,5676.0,0.06601945918082433
City of Chickamauga,GA,2018,3475.0,2858.0,26548.0,978.0,0.10765406056953443
City of Chicopee - (MA),MA,2018,3477.0,60948.4,475088.0,26310.0,0.12828865389148958
City of Claremore,OK,2018,3647.0,30489.0,281090.0,12091.0,0.10846703902664627
City of Clarksville - (TN),TN,2018,3704.0,174851.0,1622548.0,70501.0,0.10776322179682819
City of Clay Center - (KS),KS,2018,3710.0,5637.0,46917.0,2749.0,0.1201483470810154
City of Cleveland - (OH),OH,2018,3762.0,213882.6,1657525.0,73711.0,0.12903732975369905
City of Cleveland - (TN),TN,2018,3758.0,101798.0,1061562.0,31697.0,0.0958945403094685
City of Clewiston,FL,2018,3774.0,10962.0,99419.0,4045.0,0.11026061416831792
City of Clinton - (TN),TN,2018,3812.0,81696.0,821666.0,29907.0,0.0994272611985892
City of Clintonville - (WI),WI,2018,3814.0,11503.0,125103.0,2782.0,0.09194823465464458
City of Cody,WY,2018,3881.0,12024.1,113811.0,7491.0,0.1056497175141243
City of Coffeyville - (KS),KS,2018,3892.0,51283.3,741911.0,6022.0,0.06912325063248827
City of Colby - (KS),KS,2018,3913.0,5859.5,59750.0,3057.0,0.09806694560669456
City of College Park - (GA),GA,2018,3939.0,29471.6,286499.0,8810.0,0.10286807283795056
City of College Station - (TX),TX,2018,3940.0,103338.0,862874.0,43141.0,0.11976024309458855
City of Colorado Springs - (CO),CO,2018,3989.0,447203.6,4601091.0,231570.0,0.09719512176568557
City of Colton - (CA),CA,2018,4003.0,57705.0,357171.0,19638.0,0.161561268972005
City of Columbia - (MO),MO,2018,4045.0,121380.0,1196413.0,50233.0,0.1014532607051244
City of Columbia City - (IN),IN,2018,4007.0,11033.0,103505.0,4835.0,0.10659388435341288
City of Columbus - (MS),MS,2018,4068.0,39320.0,385907.0,12864.0,0.10188983356093567
City of Columbus - (OH),OH,2018,4065.0,87187.0,832480.0,14544.0,0.1047316452046896
City of Columbus - (WI),WI,2018,4073.0,7572.2,77709.0,2867.0,0.09744302461748318
City of Concord - (NC),NC,2018,4150.0,84859.6,955679.0,31298.0,0.08879508705328883
City of Cookeville - (TN),TN,2018,4294.0,54446.0,576058.0,18140.0,0.09451478844144166
City of Corona - (CA),CA,2018,4390.0,16356.0,149806.0,2773.0,0.1091812076952859
City of Courtland,AL,2018,40364.0,2256.0,22005.0,784.0,0.10252215405589639
City of Covington - (GA),GA,2018,4433.0,39095.0,437911.0,11915.0,0.08927613145136797
City of Covington - (TN),TN,2018,4437.0,20721.0,245036.0,4697.0,0.08456308460797597
City of Crete,NE,2018,4527.0,11229.0,120170.0,3193.0,0.09344262295081968
City of Crystal Falls,MI,2018,4604.0,2467.0,16302.0,1607.0,0.15133112501533555
City of Cuba City,WI,2018,4607.0,2032.1,18067.0,1091.0,0.11247578457962029
City of Cuero - (TX),TX,2018,4610.0,9487.5,91150.0,3521.0,0.10408667032364234
City of Cushing - (OK),OK,2018,4667.0,9121.0,106485.0,4417.0,0.08565525660891206
City of Cuyahoga Falls - (OH),OH,2018,4683.0,52034.5,440428.0,25445.0,0.11814530411327163
City of Danville - (VA),VA,2018,4794.0,114373.0,981166.0,48069.0,0.11656845019089532
City of David City,NE,2018,4836.0,4350.0,39840.0,1459.0,0.1091867469879518
City of Dayton - (TN),TN,2018,4920.0,28500.0,287504.0,10647.0,0.09912905559574824
City of Denison - (IA),IA,2018,5056.0,10420.9,159915.0,3292.0,0.06516524403589406
City of Denton - (TX),TX,2018,5063.0,149537.2,1527899.0,53920.0,0.09787112891624382
City of Detroit Lakes - (MN),MN,2018,5111.0,18124.5,191706.0,7353.0,0.09454320678539013
City of Dickson,TN,2018,5148.0,88041.0,894261.0,35138.0,0.09845112332976615
City of Dothan - (AL),AL,2018,5309.0,93473.0,983735.0,30692.0,0.09501847550407376
City of Douglas,GA,2018,5325.0,29449.0,278532.0,5658.0,0.10572932374018067
City of Dover - (DE),DE,2018,5335.0,79045.0,753824.0,24285.0,0.10485869380651186
City of Dover - (OH),OH,2018,5336.0,31219.0,232912.0,6816.0,0.1340377481623961
City of Duncan - (OK),OK,2018,5429.0,19300.5,185693.0,8782.0,0.1039376820881778
City of Dyersburg,TN,2018,5509.0,40296.0,430791.0,11908.0,0.09353955862587658
City of Eagle River - (WI),WI,2018,5551.0,3282.8,31824.0,1539.0,0.10315485168426346
City of East Grand Forks - (MN),MN,2018,5575.0,14920.0,165266.0,4412.0,0.09027870221340142
City of East Point - (GA),GA,2018,5582.0,46910.0,383409.0,15810.0,0.12234976226431826
City of Edmond - (OK),OK,2018,5661.0,93698.0,884902.0,40469.0,0.1058851714653148
City of Elberton,GA,2018,5730.0,14768.7,134705.0,4418.0,0.1096373557032033
City of Elizabeth City - (NC),NC,2018,5760.0,25779.0,264732.0,12526.0,0.09737772539776075
City of Elizabethton - (TN),TN,2018,5763.0,56744.0,539123.0,26431.0,0.10525241920674874
City of Elk River,MN,2018,5773.0,37853.0,331124.0,11983.0,0.11431669102813448
City of Elkhorn - (WI),WI,2018,5777.0,12030.0,120386.0,4936.0,0.0999285631219577
City of Ellensburg - (WA),WA,2018,6149.0,16410.5,205282.0,9774.0,0.0799412515466529
City of Ely - (MN),MN,2018,5841.0,3783.3,36875.0,2041.0,0.10259796610169492
City of Escanaba,MI,2018,24558.0,13175.0,136325.0,7235.0,0.0966440491472584
City of Estherville - (IA),IA,2018,5998.0,6678.0,57736.0,3206.0,0.11566440349175558
City of Etowah,TN,2018,6008.0,21191.0,259272.0,5117.0,0.08173269770742694
City of Eudora - (KS),KS,2018,6019.0,4998.0,42951.0,2569.0,0.11636516029894531
City of Eugene - (OR),OR,2018,6022.0,212614.9,2341954.0,93962.0,0.09078525880525407
City of Evansville,WI,2018,6043.0,7766.7,66710.0,4077.0,0.11642482386448808
City of Fairbury,NE,2018,6132.0,8758.0,84891.0,3123.0,0.10316759138188972
City of Fairfax - (MN),MN,2018,6138.0,1040.0,10761.0,722.0,0.0966452931883654
City of Fairhope - (AL),AL,2018,6145.0,17497.3,171430.0,6981.0,0.10206673277722685
City of Falls City - (NE),NE,2018,6175.0,5608.0,58841.0,2685.0,0.09530769361499634
City of Farmington - (MO),MO,2018,6205.0,21499.0,224577.0,7421.0,0.09573108555194877
City of Farmington - (NM),NM,2018,6204.0,89006.2,1008610.0,44828.0,0.08824639850883889
City of Fayetteville,TN,2018,6234.0,48297.0,469360.0,18536.0,0.10289969319925005
City of Flandreau,SD,2018,6390.0,2842.2,27995.0,1352.0,0.10152527237006607
City of Flora - (IL),IL,2018,6417.0,13704.0,119885.0,2804.0,0.11430954664887183
City of Florence - (AL),AL,2018,6422.0,125529.0,1240327.0,49637.0,0.10120637541551543
City of Floresville,TX,2018,6427.0,39863.9,350917.0,15908.0,0.11359922716767783
City of Forest City- (IA),IA,2018,6579.0,5487.7,59400.0,2173.0,0.09238552188552188
City of Forest Grove,OR,2018,6582.0,18268.0,246903.0,10126.0,0.07398857041024208
City of Fort Collins - (CO),CO,2018,6604.0,131699.0,1516929.0,74585.0,0.0868194885851612
City of Fort Morgan,CO,2018,6610.0,21206.7,256318.0,6028.0,0.08273589837623577
City of Fort Pierre - (SD),SD,2018,6615.0,2579.0,28014.0,1348.0,0.09206111230099236
City of Fountain,CO,2018,6638.0,23394.0,225946.0,17678.0,0.10353801350765227
City of Frankfort - (IN),IN,2018,6707.0,32111.0,387489.0,9275.0,0.08286944919726753
City of Frankfort - (KY),KY,2018,6708.0,65125.7,688557.0,20817.0,0.09458287403947675
City of Franklin - (KY),KY,2018,6718.0,17759.0,200949.0,5062.0,0.08837565750513812
City of Franklin - (VA),VA,2018,6715.0,15753.0,138729.0,5380.0,0.11355232143243302
City of Fredericksburg - (TX),TX,2018,6758.0,11671.0,138940.0,5677.0,0.08400028789405499
City of Fremont - (NE),NE,2018,6779.0,38657.2,427093.0,15526.0,0.09051237084194777
City of Fulton - (KY),KY,2018,6840.0,5463.0,53714.0,1616.0,0.10170532821983096
City of Fulton - (MO),MO,2018,6839.0,14407.0,149939.0,5480.0,0.09608574153489086
City of Gaffney - (SC),SC,2018,6894.0,24634.0,231571.0,7401.0,0.10637774159976854
City of Galion,OH,2018,6914.0,13890.2,104344.0,5945.0,0.13311929770758263
City of Gallatin - (TN),TN,2018,6923.0,72166.0,845864.0,19970.0,0.08531631562520689
City of Gallup - (NM),NM,2018,6930.0,21303.9,184493.0,9634.0,0.11547267375998006
City of Garden City,KS,2018,6941.0,29986.2,287763.0,11638.0,0.10420450162112573
City of Gardner - (KS),KS,2018,6949.0,15275.0,151265.0,8808.0,0.1009817208210756
City of Garland - (TX),TX,2018,6958.0,183119.0,2000326.0,70964.0,0.0915445782337479
City of Garnett - (KS),KS,2018,6965.0,2924.2,27078.0,1914.0,0.10799172760174311
City of Gastonia - (NC),NC,2018,7027.0,76811.0,696633.0,27963.0,0.11026035229453672
City of Geneva- (IL),IL,2018,7096.0,37221.0,387161.0,10113.0,0.09613829905388198
City of Georgetown - (SC),SC,2018,7128.0,12066.0,133065.0,5004.0,0.09067748844549656
City of Georgetown - (TX),TX,2018,7129.0,69170.3,648712.0,26324.0,0.1066271319167828
City of Gering - (NE),NE,2018,7149.0,9581.0,63259.0,3936.0,0.15145670971719438
City of Gillette - (WY),WY,2018,7222.0,31691.0,323654.0,15744.0,0.09791629332558843
City of Girard - (KS),KS,2018,7257.0,4053.0,31939.0,1569.0,0.12689814959767057
