Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Brooklet Energy Distribution,TX,2016,58963.0,5370.3,70861.0,6370.0,0.075786398724263
Brown County Rural Elec Assn,MN,2016,2316.0,16514.6,161091.0,4452.0,0.1025172107690684
Brown-Atchison E C A Inc,KS,2016,2354.0,6703.3,47933.0,3219.0,0.13984728683787787
Brownsville Public Utilities Board,TX,2016,2409.0,123756.0,1267037.0,48232.0,0.09767354860197452
Brunswick Electric Member Corp,NC,2016,24889.0,161805.0,1335612.0,89144.0,0.12114671027214491
"Buckeye Rural Elec Coop, Inc",OH,2016,2502.0,37971.6,245585.0,18639.0,0.15461693507339616
Burke-Divide Electric Coop Inc,ND,2016,2394.0,27748.0,251360.0,3570.0,0.11039147040101846
Burt County Public Power Dist,NE,2016,2599.0,11686.0,84335.0,4168.0,0.13856643149344874
Butler County Rural Elec Coop - (IA),IA,2016,2652.0,25208.0,257385.0,5058.0,0.09793888532742778
Butler Public Power District - (NE),NE,2016,2643.0,18739.0,176637.0,6181.0,0.10608762603531537
"Butler Rural El Coop Assn, Inc - (KS)",KS,2016,2641.0,17527.0,127378.0,7365.0,0.13759832938183988
Butler Rural Electric Coop Inc - (OH),OH,2016,2651.0,31937.0,212486.0,11352.0,0.1503016669333509
"Butte Electric Coop, Inc",SD,2016,2655.0,13282.4,98020.0,5770.0,0.13550703937971842
C & L Electric Coop Corp,AR,2016,2678.0,39077.0,350211.0,22092.0,0.11158130384254064
"C. N. Brown Electricity, LLC",ME,2016,58196.0,3622.3,37486.0,1409.0,0.09663074214373367
CEI,PA,2016,59801.0,1614.1,12713.0,1608.0,0.12696452450247778
CKenergy Electric Cooperative,OK,2016,60482.0,62450.0,651406.0,24412.0,0.0958695498659822
CMS Electric Coop Inc,KS,2016,2774.0,23746.8,220372.0,5975.0,0.10775779137095456
CMS Energy Resource Management,MI,2016,3991.0,4232.6,103232.0,1.0,0.04100085244885307
Calhoun County Elec Coop Assn,IA,2016,4040.0,4403.7,33394.0,1683.0,0.13187099478948314
Callaway Electric Cooperative,MO,2016,4160.0,24876.0,213986.0,12909.0,0.11625059583337227
"Calpine Energy Solutions, LLC",CA,2016,16840.0,261839.8,4914315.0,176.0,0.05328103713335429
"Calpine Energy Solutions, LLC",CT,2016,16840.0,71684.4,1104207.0,39.0,0.06491934936112521
"Calpine Energy Solutions, LLC",DC,2016,16840.0,16608.5,240570.0,17.0,0.0690381178035499
"Calpine Energy Solutions, LLC",DE,2016,16840.0,25714.5,448049.0,15.0,0.05739216023247457
"Calpine Energy Solutions, LLC",IL,2016,16840.0,268463.2,5753439.0,199.0,0.046661344632314694
"Calpine Energy Solutions, LLC",MA,2016,16840.0,107880.0,1321103.0,64.0,0.08165903794026658
"Calpine Energy Solutions, LLC",MD,2016,16840.0,45661.9,708113.0,37.0,0.06448391711492375
"Calpine Energy Solutions, LLC",ME,2016,16840.0,9908.1,204072.0,9.0,0.04855198165353405
"Calpine Energy Solutions, LLC",MI,2016,16840.0,49067.7,964164.0,36.0,0.05089144585360996
"Calpine Energy Solutions, LLC",NH,2016,16840.0,6103.9,99325.0,13.0,0.06145381323936572
"Calpine Energy Solutions, LLC",NJ,2016,16840.0,146855.1,2044341.0,67.0,0.07183493360452096
"Calpine Energy Solutions, LLC",NY,2016,16840.0,88554.5,1468089.0,178.0,0.060319571906062915
"Calpine Energy Solutions, LLC",OH,2016,16840.0,201077.5,3943328.0,129.0,0.050991827207881264
"Calpine Energy Solutions, LLC",OR,2016,16840.0,56295.0,1656913.0,39.0,0.03397583337205997
"Calpine Energy Solutions, LLC",PA,2016,16840.0,207155.6,4001460.0,94.0,0.051770003948558775
"Calpine Energy Solutions, LLC",RI,2016,16840.0,15201.6,232339.0,13.0,0.06542853330693513
"Calpine Energy Solutions, LLC",TX,2016,16840.0,358889.6,6588360.0,127.0,0.05447328318428258
"Calpine Energy Solutions, LLC",WA,2016,16840.0,566.2,21935.0,1.0,0.025812628219740143
Calpine Power America LLC,CA,2016,2830.0,46773.7,1001516.0,1.0,0.04670289840601648
Calpine Power America LLC,ME,2016,2830.0,192.7,8381.0,1.0,0.022992482997255696
Calpine Power America LLC,TX,2016,2830.0,15534.4,506978.0,10.0,0.030641171806271673
"Cam Wal Electric Coop, Inc",SD,2016,2986.0,6822.4,58292.0,2449.0,0.11703835860838536
"Canadian Valley Elec Coop, Inc",OK,2016,2911.0,56972.6,671502.0,24435.0,0.08484352987779634
Canby Utility Board,OR,2016,2955.0,11533.0,171333.0,7017.0,0.06731336053182983
"Caney Fork Electric Coop, Inc",TN,2016,2960.0,64803.0,625758.0,32153.0,0.10355920339811876
"Caney Valley El Coop Assn, Inc",KS,2016,2961.0,9239.0,61049.0,5390.0,0.15133745024488526
Canoochee Electric Member Corp,GA,2016,2903.0,47405.6,413663.0,21227.0,0.11459956534667108
Canton Municipal Utilities,MS,2016,2974.0,11484.0,119351.0,4653.0,0.0962203919531466
Cape Hatteras Elec Member Corp,NC,2016,2982.0,17430.0,135500.0,7720.0,0.12863468634686348
"Capital Electric Coop, Inc",ND,2016,2985.0,32779.9,339014.0,19504.0,0.09669187703162702
Capital Energy LLC,OH,2016,59800.0,18014.1,318159.0,12392.0,0.056619803305894216
"Carbon Power & Light, Inc",WY,2016,2998.0,13490.5,99930.0,6187.0,0.13499949964975483
Cargill Power Markets LLC,WA,2016,2481.0,13203.4,219581.0,1.0,0.060129974815671665
Carroll County - (TN),TN,2016,3075.0,36408.0,425828.0,15564.0,0.08549930958039396
Carroll Electric Coop Corp - (AR),AR,2016,3093.0,154751.0,1783090.0,84340.0,0.08678810379734057
Carroll Electric Coop Corp - (AR),MO,2016,3093.0,13559.0,137415.0,11893.0,0.09867190626933013
"Carroll Electric Coop, Inc - (OH)",OH,2016,3076.0,21041.0,153098.0,11889.0,0.13743484565441744
Carroll Electric Member Corp - (GA),GA,2016,3081.0,112086.0,1064392.0,50367.0,0.10530518831407977
Carroll-White REMC,IN,2016,27599.0,41884.0,369207.0,14615.0,0.11344313623522848
Carteret-Craven El Member Corp,NC,2016,3107.0,63566.9,580169.0,39746.0,0.10956617813085498
Cass County Elec Coop Inc,ND,2016,24949.0,120839.0,1163673.0,47605.0,0.10384274620103758
Cedar Falls Utilities,IA,2016,3203.0,37271.4,491294.0,19125.0,0.07586373943097209
Cedar-Knox Public Power Dist,NE,2016,3205.0,21263.0,237386.0,7387.0,0.08957141533199094
Cedarburg Light & Water Comm,WI,2016,3208.0,11850.6,106083.0,6217.0,0.11171064166737367
Central Alabama Electric Coop,AL,2016,3222.0,85209.0,702902.0,42831.0,0.12122458038247153
Central Electric Coop Inc - (OR),OR,2016,3240.0,57088.0,693042.0,33251.0,0.08237307407054695
"Central Electric Coop, Inc - (PA)",PA,2016,40224.0,38452.0,291634.0,25274.0,0.13185019579335744
"Central Electric Coop, Inc - (SD)",SD,2016,3236.0,30696.0,328365.0,7204.0,0.09348133936320863
Central Electric Membership Corp. - (NC),NC,2016,3250.0,47774.4,417146.0,22315.0,0.11452680835966304
Central Electric Power Assn - (MS),MS,2016,2849.0,89095.0,862660.0,36024.0,0.10327939164908538
"Central Florida Elec Coop, Inc",FL,2016,3245.0,63730.2,491417.0,33275.0,0.12968660017866698
Central Georgia El Member Corp,GA,2016,3248.0,106088.0,1220597.0,55032.0,0.08691484576809545
Central Hudson Gas & Elec Corp,NY,2016,3249.0,492850.1,5065231.0,313580.0,0.09730061669448047
Central Lincoln People's Ut Dt,OR,2016,3264.0,83493.0,1264640.0,38795.0,0.06602116017206477
Central Maine Power Co,ME,2016,3266.0,769127.6000000001,9003812.0,610335.0,0.08542244107273676
Central Missouri Elec Coop Inc,MO,2016,3268.0,26062.0,310107.0,10738.0,0.08404195971068051
"Central New Mexico El Coop, Inc",NM,2016,3273.0,32842.0,223506.0,17691.0,0.14694012688697394
"Central Rural Electric Cooperative, Inc",OK,2016,3226.0,59719.0,649085.0,21127.0,0.09200489920426447
"Central Texas Elec Coop, Inc",TX,2016,3282.0,56366.4,531924.0,39164.0,0.1059670178446545
"Central Valley Elec Coop, Inc",NM,2016,3287.0,61579.9,765865.0,15514.0,0.08040568507504586
Central Virginia Electric Coop,VA,2016,3291.0,83157.0,738481.0,36239.0,0.1126054698766793
Central Wisconsin Elec Coop,WI,2016,3293.0,14997.9,94840.0,7929.0,0.15813897089835513
Champion Energy Services,DC,2016,54862.0,2239.0,28672.0,13.0,0.07809012276785714
Champion Energy Services,DE,2016,54862.0,928.0,12599.0,12.0,0.07365663941582665
Champion Energy Services,IL,2016,54862.0,91855.0,1760974.0,4658.0,0.052161474275031885
Champion Energy Services,MA,2016,54862.0,16397.0,176543.0,317.0,0.09287822230278175
Champion Energy Services,MD,2016,54862.0,23576.0,312071.0,465.0,0.07554691079914506
Champion Energy Services,NJ,2016,54862.0,60737.1,703770.0,1674.0,0.08630248518692187
Champion Energy Services,NY,2016,54862.0,59653.0,847046.0,276.0,0.070424746707971
Champion Energy Services,OH,2016,54862.0,286524.9,5317304.0,4385.0,0.05388537123324151
Champion Energy Services,PA,2016,54862.0,191642.0,2871041.0,8651.0,0.06675000461505078
Champion Energy Services,TX,2016,54862.0,516053.9,6331557.0,115765.0,0.08150505475983238
"Chariton Valley Elec Coop, Inc",IA,2016,3314.0,11035.0,90900.0,6003.0,0.1213971397139714
"Charles Mix Electric Assn, Inc",SD,2016,3315.0,7355.0,62126.0,2561.0,0.11838843640343817
Cherokee County Elec Coop Assn,TX,2016,3470.0,40949.0,323362.0,20184.0,0.1266351643050204
Cherokee Electric Coop,AL,2016,3426.0,57913.0,502379.0,23434.0,0.11527750960927904
"Cherry-Todd Electric Coop, Inc",NE,2016,3435.0,3146.3,25667.0,1087.0,0.12258152491526085
"Cherry-Todd Electric Coop, Inc",SD,2016,3435.0,10240.6,104369.0,4865.0,0.09811917331774761
Cherryland Electric Coop Inc,MI,2016,3436.0,49225.2,387572.0,34700.0,0.12700917506940645
Cheyenne Light Fuel & Power d/b/a Black Hills Energy,WY,2016,3461.0,151215.0,1449249.0,41530.0,0.10434024794911019
"Chickasaw Electric Coop, Inc",TN,2016,40166.0,44700.0,499107.0,19374.0,0.08955995407798328
Chillicothe Municipal Utils,MO,2016,3486.0,10071.0,99350.0,4589.0,0.10136889783593357
Chimney Rock Public Power Dist,NE,2016,3495.0,6813.0,49804.0,3202.0,0.1367962412657618
Chippewa Valley Electric Coop,WI,2016,3498.0,13683.5,97923.0,7451.0,0.13973734464834614
Choctaw Electric Coop Inc,OK,2016,3527.0,42641.0,448180.0,18601.0,0.09514257664331295
"Choctawhatche Elec Coop, Inc",FL,2016,3502.0,90774.6,835460.0,48675.0,0.10865223948483471
"Choice Energy, LLC d/b/a 4 Choice Energy",CT,2016,59055.0,4067.0,30067.0,4334.0,0.13526457578075632
"Choice Energy, LLC d/b/a 4 Choice Energy",NJ,2016,59055.0,3987.0,33292.0,4719.0,0.11975850054067043
"Choice Energy, LLC d/b/a 4 Choice Energy",OH,2016,59055.0,1867.0,20960.0,1912.0,0.08907442748091603
"Choice Energy, LLC d/b/a 4 Choice Energy",PA,2016,59055.0,3382.0,33317.0,3610.0,0.10150973977248852
"Choptank Electric Coop, Inc",MD,2016,3503.0,129472.4,973347.0,53234.0,0.13301772132651563
Chugach Electric Assn Inc,AK,2016,3522.0,180839.0,1113020.0,80521.0,0.16247596628991393
Cimarron Electric Coop,OK,2016,3478.0,35771.0,325592.0,15921.0,0.10986449298508563
Cincinnati Bell Energy LLC,OH,2016,58142.0,9335.0,138605.0,12268.0,0.06734966271058043
Citizens Electric Co - (PA),PA,2016,3597.0,13887.4,171865.0,6947.0,0.080804119512408
Citizens Electric Corporation - (MO),MO,2016,3600.0,122859.0,1555071.0,27143.0,0.07900539589510704
City & Borough of Sitka - (AK),AK,2016,17271.0,13697.0,100507.0,5341.0,0.1362790651397415
City & County of San Francisco,CA,2016,16612.0,106002.7,970912.0,2690.0,0.10917848373488019
City Utilities of Springfield - (MO),MO,2016,17833.0,255957.2,3014578.0,113966.0,0.084906477788931
City Water and Light Plant,AR,2016,9879.0,81274.0,1335874.0,35773.0,0.06083957019898583
City of Abbeville - (LA),LA,2016,59.0,13457.0,132078.0,5592.0,0.10188676388194855
City of Aberdeen - (MS),AL,2016,55.0,0.0,0.0,0.0,
City of Aberdeen - (MS),MS,2016,55.0,14617.0,201106.0,3278.0,0.07268306266347101
City of Acworth - (GA),GA,2016,308.0,13758.0,99664.0,6459.0,0.13804382725959222
City of Adel- (GA),GA,2016,123.0,12645.0,111535.0,2573.0,0.11337248397364057
City of Alachua - (FL),FL,2016,201.0,15191.0,130423.0,4522.0,0.11647485489522554
City of Alameda,CA,2016,207.0,54060.9,341836.0,34833.0,0.15814864437917597
City of Albemarle - (NC),NC,2016,232.0,33904.0,291506.0,12073.0,0.11630635390009125
City of Alcoa Utilities,TN,2016,577.0,65088.0,629545.0,28742.0,0.10338895551549135
City of Alexander City,AL,2016,289.0,13408.0,130746.0,6251.0,0.10254998240863965
City of Alexandria - (LA),LA,2016,298.0,71475.9,745248.0,24089.0,0.09590887865515908
City of Alexandria - (MN),MN,2016,295.0,24615.1,285698.0,9751.0,0.08615776099237656
City of Algona - (IA),IA,2016,309.0,11178.0,114814.0,3730.0,0.09735746511749438
City of Alliance- (NE),NE,2016,367.0,13016.8,110243.0,5305.0,0.11807370989541285
City of Altus - (OK),OK,2016,416.0,22718.4,195626.0,8856.0,0.11613180252113728
City of Ames - (IA),IA,2016,554.0,52969.5,658626.0,26078.0,0.08042424684115113
City of Amherst- (OH),OH,2016,560.0,11667.0,107051.0,5971.0,0.10898543684785757
City of Amory,MS,2016,571.0,13724.0,138443.0,4024.0,0.09913105032396004
City of Anaheim - (CA),CA,2016,590.0,376116.7,2356277.0,129919.0,0.15962329556329752
City of Andalusia,AL,2016,604.0,28576.0,361147.0,4617.0,0.0791256745868026
City of Anderson - (IN),IN,2016,636.0,84306.5,832214.0,35577.0,0.10130387136001076
City of Anoka,MN,2016,691.0,27636.0,275234.0,11910.0,0.1004091064330715
City of Arlington - (MN),MN,2016,828.0,1535.9,15803.0,1131.0,0.09719040688476872
City of Ashland - (OR),OR,2016,907.0,14126.0,165619.0,11912.0,0.08529214643247454
City of Aspen- (CO),CO,2016,918.0,8010.1,65983.0,3022.0,0.12139642029007472
City of Athens - (AL),AL,2016,944.0,105425.0,1104475.0,44934.0,0.09545259059734262
City of Auburn - (IN),IN,2016,994.0,36700.0,438223.0,7475.0,0.0837473158642974
City of Augusta - (KS),KS,2016,998.0,7073.7,64782.0,4353.0,0.10919236825043993
City of Austin - (MN),MN,2016,1009.0,36080.2,338850.0,12159.0,0.10647838276523534
City of Ava - (MO),MO,2016,1024.0,2957.0,60624.0,1542.0,0.04877606228556347
City of Azusa,CA,2016,1050.0,35868.0,253700.0,16740.0,0.14137958218368152
City of Baldwin City- (KS),KS,2016,1148.0,4144.6,31464.0,1925.0,0.1317251461988304
City of Bandon - (OR),OR,2016,1176.0,5264.0,60889.0,3615.0,0.08645239698467704
City of Banning - (CA),CA,2016,1192.0,27001.1,138422.0,11874.0,0.19506364595223302
City of Bardstown - (KY),KY,2016,690.0,14997.0,195913.0,4457.0,0.07654928463144355
City of Barnesville - (MN),MN,2016,1233.0,2102.8,20702.0,1330.0,0.10157472707950924
City of Bartow - (FL),FL,2016,1300.0,33704.0,276202.0,12055.0,0.12202663268187776
City of Batavia - (IL),IL,2016,1325.0,49205.0,435002.0,10909.0,0.11311442246242547
City of Bay City - (MI),MI,2016,1366.0,37564.0,324657.0,20049.0,0.11570365031402373
City of Beatrice - (NE),NE,2016,1427.0,15292.0,170473.0,6750.0,0.08970335478345544
City of Beloit - (KS),KS,2016,1525.0,4570.0,42563.0,2317.0,0.10737025115710828
City of Bennettsville - (SC),SC,2016,1566.0,9398.0,85396.0,4371.0,0.11005199306759099
City of Benson - (MN),MN,2016,1573.0,3022.8,33843.0,1837.0,0.08931832284371953
City of Benton - (AR),AR,2016,1581.0,22279.8,254439.0,14137.0,0.08756440639996227
City of Benton - (KY),KY,2016,1582.0,7683.0,70824.0,2509.0,0.10848017621145374
City of Bentonville - (AR),AR,2016,1586.0,61459.0,657838.0,22430.0,0.09342573703556195
City of Berea Municipal Utility,KY,2016,49998.0,10239.0,124480.0,5178.0,0.08225417737789203
City of Beresford,SD,2016,1601.0,3350.0,29028.0,1173.0,0.11540581507509991
City of Bessemer Utilities,AL,2016,1640.0,32986.0,314123.0,11094.0,0.10500982099368719
City of Black River Falls,WI,2016,1776.0,6869.1,58582.0,2729.0,0.11725615376736882
City of Blaine - (WA),WA,2016,1818.0,5743.0,74636.0,3188.0,0.07694678171391822
City of Bloomfield - (IA),IA,2016,1869.0,3170.8,27879.0,1409.0,0.11373435202123462
City of Bluffton - (IN),IN,2016,1896.0,25167.0,314287.0,6842.0,0.08007649059617483
City of Boerne,TX,2016,1913.0,14938.0,133487.0,5305.0,0.1119060283023815
City of Boscobel - (WI),WI,2016,1997.0,4200.5,44993.0,1771.0,0.09335896695041451
City of Boulder City - (NV),NV,2016,2008.0,14407.8,156042.0,7968.0,0.09233283346791248
City of Bountiful,UT,2016,2010.0,25961.0,282089.0,16858.0,0.09203123836803279
City of Bowling Green - (KY),KY,2016,2056.0,84058.0,906812.0,29440.0,0.09269617076086334
City of Bowling Green - (OH),OH,2016,2054.0,56231.0,535735.0,14644.0,0.10496047486163869
City of Breckenridge- (MN),MN,2016,2182.0,2984.0,36826.0,1823.0,0.08102970727203607
City of Brenham - (TX),TX,2016,2194.0,20377.5,261441.0,7059.0,0.07794301582383788
City of Brewster - (MN),MN,2016,2206.0,519.5,4346.0,262.0,0.11953520478601012
City of Bristol - (TN),TN,2016,2247.0,83484.0,885321.0,33328.0,0.09429800038630057
City of Broken Bow - (NE),NE,2016,2277.0,7880.1,95483.0,2976.0,0.0825288271210582
City of Brookings - (SD),SD,2016,2285.0,26880.0,315068.0,10815.0,0.08531491614508614
City of Brownsville,TN,2016,2411.0,16899.0,215473.0,5407.0,0.07842745958890442
City of Bryan - (OH),OH,2016,2439.0,18572.2,181810.0,5823.0,0.10215169682635719
City of Bryan - (TX),TX,2016,2442.0,131487.2,1368782.0,53449.0,0.09606146194207697
City of Buffalo - (MN),MN,2016,2485.0,13583.9,112712.0,5939.0,0.12051866704521258
City of Buford,GA,2016,2487.0,20198.6,195603.0,3392.0,0.10326324238380802
City of Burbank Water and Power,CA,2016,2507.0,171522.0,1095898.0,53153.0,0.15651274114926755
City of Burley - (ID),ID,2016,2545.0,7484.0,110722.0,4690.0,0.06759270966926176
City of Burlington - (KS),KS,2016,2551.0,3779.0,31573.0,1587.0,0.11969087511481329
City of Burlington Electric - (VT),VT,2016,2548.0,47937.8,340281.0,20633.0,0.14087709863318845
City of Cairo - (GA),GA,2016,2773.0,18362.5,131907.0,4429.0,0.13920792679690994
City of Calhoun - (GA),GA,2016,2812.0,36702.3,438724.0,5312.0,0.08365692325927007
City of Cambridge - (NE),NE,2016,2888.0,3371.0,48281.0,613.0,0.06982042625463433
City of Camden,SC,2016,2890.0,22145.0,173841.0,10669.0,0.12738651986585442
City of Cameron,MO,2016,2900.0,7823.0,79906.0,3370.0,0.09790253547918805
City of Camilla,GA,2016,2910.0,14360.3,147943.0,2528.0,0.09706643774967386
City of Cartersville - (GA),GA,2016,3108.0,49149.0,565038.0,7355.0,0.08698353031123571
City of Carthage - (MO),MO,2016,3113.0,23998.0,292922.0,7630.0,0.08192624657758721
City of Celina - (OH),OH,2016,3216.0,17915.0,220464.0,7698.0,0.08126043254227447
City of Central City,NE,2016,3235.0,3435.5,31826.0,1558.0,0.1079463331867027
City of Centralia - (WA),WA,2016,3295.0,22302.9,246027.0,10089.0,0.09065224548525162
City of Cerritos - (CA),CA,2016,58851.0,4231.1,75133.0,291.0,0.05631480175156057
City of Chanute,KS,2016,3355.0,23280.9,278932.0,5659.0,0.08346442860625529
City of Chaska - (MN),MN,2016,3400.0,38362.8,355853.0,9993.0,0.10780518922139198
City of Chattanooga - (TN),GA,2016,3408.0,21939.0,202767.0,10662.0,0.10819807956916067
City of Chattanooga - (TN),TN,2016,3408.0,525867.0,5404018.0,167360.0,0.0973103716530922
City of Cheney - (WA),WA,2016,3420.0,8477.0,133283.0,5624.0,0.06360150956986263
City of Chickamauga,GA,2016,3475.0,2959.0,26976.0,981.0,0.10969009489916963
City of Chicopee - (MA),MA,2016,3477.0,54087.8,459505.0,26243.0,0.1177088388592072
City of Claremore,OK,2016,3647.0,28730.0,261562.0,11729.0,0.10984011438970492
City of Clarksville - (TN),TN,2016,3704.0,159199.0,1490764.0,67928.0,0.10679020958381072
City of Clay Center - (KS),KS,2016,3710.0,5628.0,46010.0,2784.0,0.12232123451423603
City of Cleveland - (OH),OH,2016,3762.0,190618.9,1612906.0,71905.0,0.11818351472435468
City of Cleveland - (TN),TN,2016,3758.0,99383.0,1088604.0,31076.0,0.09129398752898207
City of Clewiston,FL,2016,3774.0,10852.0,101094.0,4068.0,0.10734563871248541
City of Clinton - (TN),TN,2016,3812.0,77452.0,808838.0,29801.0,0.09575712318165071
City of Clintonville - (WI),WI,2016,3814.0,10454.0,109086.0,2793.0,0.09583264580239444
City of Cody,WY,2016,3881.0,12014.0,117094.0,7487.0,0.10260132884690933
City of Coffeyville - (KS),KS,2016,3892.0,46644.0,762445.0,6108.0,0.061176871774357496
City of Colby - (KS),KS,2016,3913.0,5692.8,60780.0,3088.0,0.0936623889437315
City of College Park - (GA),GA,2016,3939.0,28087.7,266671.0,7639.0,0.1053271634335942
City of College Station - (TX),TX,2016,3940.0,99798.0,828636.0,40869.0,0.12043647632977568
City of Colorado Springs - (CO),CO,2016,3989.0,405859.6,4566389.0,225406.0,0.08887976911296869
City of Colton - (CA),CA,2016,4003.0,56829.7,352932.0,19406.0,0.16102166989675065
City of Columbia - (MO),MO,2016,4045.0,114575.2,1176472.0,49116.0,0.09738880313343624
City of Columbia City - (IN),IN,2016,4007.0,11056.0,100656.0,4811.0,0.10983945318709268
City of Columbus - (MS),MS,2016,4068.0,38419.0,392922.0,12999.0,0.09777767597640244
City of Columbus - (OH),OH,2016,4065.0,81435.8,784359.0,12934.0,0.10382465172197936
City of Columbus - (WI),WI,2016,4073.0,7516.7,75147.0,2800.0,0.10002661450224228
City of Concord - (NC),NC,2016,4150.0,82699.6,911763.0,29620.0,0.09070295679908047
City of Cookeville - (TN),TN,2016,4294.0,52327.0,556479.0,17496.0,0.09403229951175157
City of Corona - (CA),CA,2016,4390.0,15971.900000000001,144797.0,2432.0,0.11030546212974027
City of Courtland,AL,2016,40364.0,2031.0,19904.0,790.0,0.10203979099678456
City of Covington - (GA),GA,2016,4433.0,44342.0,430763.0,11707.0,0.10293827464290109
City of Covington - (TN),TN,2016,4437.0,20915.0,249056.0,4720.0,0.08397709752023641
City of Crete,NE,2016,4527.0,9603.0,117625.0,3194.0,0.08164080765143464
City of Crystal Falls,MI,2016,4604.0,2377.0,16420.0,1609.0,0.14476248477466505
City of Cuba City,WI,2016,4607.0,1992.5,17215.0,1100.0,0.11574208539064769
