Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
MPower Energy NJ LLC,MD,2023,60218.0,5691.1,29863.0,5294.0,0.19057361952918328
MPower Energy NJ LLC,NJ,2023,60218.0,4655.1,22884.0,4236.0,0.2034216046145779
MPower Energy NJ LLC,OH,2023,60218.0,2833.4,15877.0,2420.0,0.17845940668892107
MPower Energy NJ LLC,PA,2023,60218.0,8515.4,48386.0,7301.0,0.17598892241557473
Macon Electric Coop,MO,2023,11463.0,27017.8,243019.0,11628.0,0.11117566939210514
Madison Gas & Electric Co,WI,2023,11479.0,480583.0,3159061.0,162729.0,0.15212843310084864
Madisonville Municipal Utils,KY,2023,11488.0,26254.0,252026.0,8410.0,0.10417179179925881
Magic Valley Electric Coop Inc,TX,2023,11501.0,279496.1,2781255.0,138359.0,0.100492799114069
Magnolia Electric Power Assn,MS,2023,11519.0,81937.0,673517.0,33064.0,0.12165542963280808
Major Energy Electric Services,CT,2023,56504.0,6774.0,40912.0,3993.0,0.1655748924520923
Major Energy Electric Services,DC,2023,56504.0,1060.0,9467.0,495.0,0.11196788845463188
Major Energy Electric Services,IL,2023,56504.0,822.0,5726.0,609.0,0.1435557107928746
Major Energy Electric Services,MA,2023,56504.0,12355.0,68200.0,5776.0,0.181158357771261
Major Energy Electric Services,MD,2023,56504.0,6136.0,45491.0,3121.0,0.1348838231738146
Major Energy Electric Services,ME,2023,56504.0,4471.0,27801.0,3528.0,0.16082155318154023
Major Energy Electric Services,NY,2023,56504.0,7699.0,58861.0,4015.0,0.1307996806034556
Major Energy Electric Services,OH,2023,56504.0,1658.0,15154.0,2141.0,0.10941005675069289
Manitowoc Public Utilities,WI,2023,11571.0,43002.8,514574.0,18499.0,0.08356971009028828
Maquoketa Valley Rrl Elec Coop,IA,2023,12642.0,35602.6,295664.0,16948.0,0.12041574219384166
Marathon Power LLC,NJ,2023,58966.0,41388.9,433604.0,1799.0,0.09545322460124907
Marathon Power LLC,NY,2023,58966.0,114913.7,1389680.0,13482.0,0.08269076334120085
Marathon Power LLC,PA,2023,58966.0,18265.9,213432.0,1733.0,0.08558182465609657
Marin Clean Energy,CA,2023,56692.0,786348.2,5383894.0,574477.0,0.14605566157134595
Marshall-De Kalb Electric Coop,AL,2023,11714.0,54697.0,439161.0,21046.0,0.12454885565885859
Maryville Utilities,TN,2023,11789.0,71369.0,771912.0,22947.0,0.09245743038066516
Massachusetts Electric Co,MA,2023,11804.0,2887868.2,18527635.0,1356226.0,0.155868150468206
Matanuska Electric Assn Inc,AK,2023,11824.0,161508.2,772889.0,69809.0,0.20896687622672855
Maui Electric Co Ltd,HI,2023,11843.0,443017.2,1044982.0,73464.0,0.42394720674614494
McKenzie Electric Coop Inc,ND,2023,12087.0,408920.5,5970194.0,13511.0,0.06849367038994043
"McLean Electric Coop, Inc",ND,2023,12090.0,15903.0,141029.0,4228.0,0.11276404143828574
McMinnville Electric System,TN,2023,12186.0,19147.0,166258.0,8219.0,0.11516438306728097
Meade County Rural E C C,KY,2023,12243.0,72639.5,737595.0,31138.0,0.09848155152895559
Mecklenburg Electric Cooperative,VA,2023,12260.0,103321.0,1204552.0,31865.0,0.0857754584276976
Median Energy Corp.,MD,2023,63168.0,1876.6,11485.0,1840.0,0.16339573356552023
Median Energy Corp.,NJ,2023,63168.0,3391.6,16052.0,2692.0,0.21128831298280587
Median Energy Corp.,NY,2023,63168.0,2526.6,13691.0,3236.0,0.1845445913373749
Median Energy Corp.,OH,2023,63168.0,784.3,6354.0,789.0,0.1234340572867485
Median Energy PA LLC,PA,2023,63169.0,1788.4,10231.0,1339.0,0.17480207213371127
"Medina Electric Coop, Inc",TX,2023,12268.0,147051.5,1507115.0,36770.0,0.09757151909442877
Meeker Coop Light & Power Assn,MN,2023,12227.0,25725.2,213159.0,9330.0,0.12068549768013549
"Mega Energy of Illinois, LLC",IL,2023,59958.0,478.4,3048.0,2568.0,0.1569553805774278
"Mega Energy of New England, LLC",MA,2023,58799.0,231.7,863.0,696.0,0.26848203939745074
Menard Electric Coop,IL,2023,12395.0,33762.0,200088.0,10961.0,0.1687357562672424
Merced Irrigation District,CA,2023,12312.0,96086.7,505763.0,12816.0,0.18998364846776059
Meriwether Lewis Electric Coop,TN,2023,12330.0,113869.0,1110931.0,36203.0,0.10249871504170827
Metropolitan Edison Co,PA,2023,12390.0,1089619.2,13597378.0,588330.0,0.08013450828534736
MiEnergy Cooperative,IA,2023,19157.0,28018.6,228081.0,7228.0,0.12284495420486581
MiEnergy Cooperative,MN,2023,19157.0,42336.4,319019.0,16230.0,0.13270808321761401
Mid-Carolina Electric Coop Inc,SC,2023,12462.0,137321.0,997435.0,59829.0,0.1376741341541053
Mid-South Electric Coop Assn,TX,2023,12452.0,129375.1,948948.0,39215.0,0.13633528918339047
MidAmerican Energy Co,IA,2023,12341.0,2129199.7,27554672.0,729757.0,0.07727182163518405
MidAmerican Energy Co,IL,2023,12341.0,138002.9,1826789.0,85420.0,0.07554397360614717
MidAmerican Energy Co,SD,2023,12341.0,18764.9,293697.0,5285.0,0.06389203839331012
"MidAmerican Energy Services, LLC",IL,2023,59931.0,137412.2,2448837.0,5616.0,0.056113248860581576
"MidAmerican Energy Services, LLC",MA,2023,59931.0,16556.3,129671.0,502.0,0.12767928064100684
"MidAmerican Energy Services, LLC",MD,2023,59931.0,30342.5,438745.0,3487.0,0.0691574832761627
"MidAmerican Energy Services, LLC",NJ,2023,59931.0,43779.2,496342.0,864.0,0.08820369825644414
"MidAmerican Energy Services, LLC",NY,2023,59931.0,49363.1,508493.0,1540.0,0.09707724590112352
"MidAmerican Energy Services, LLC",OH,2023,59931.0,33164.6,556428.0,2432.0,0.059602679951404315
"MidAmerican Energy Services, LLC",PA,2023,59931.0,56955.4,905386.0,4322.0,0.06290731246120439
"MidAmerican Energy Services, LLC",TX,2023,59931.0,129267.8,1709285.0,9628.0,0.07562682642157394
Middle Tennessee E M C,TN,2023,12470.0,881679.0,8214254.0,334749.0,0.10733524919000557
Midland Power Coop,IA,2023,12450.0,50325.0,486420.0,12416.0,0.10345997286295794
"Midstate Electric Coop, Inc",OR,2023,12439.0,39864.0,457601.0,21186.0,0.08711519424127133
Midwest Electric Member Corp - (NE),NE,2023,12539.0,30300.0,251351.0,6755.0,0.12054855560550784
"Midwest Electric, Inc - (OH)",OH,2023,12515.0,34785.0,275848.0,11127.0,0.12610205620486645
Midwest Energy Cooperative - (MI),MI,2023,12377.0,104145.8,550870.0,35527.0,0.18905694628496741
Midwest Energy Cooperative - (MI),OH,2023,12377.0,2963.5,15699.0,1064.0,0.1887699853493853
Midwest Energy Inc - (KS),KS,2023,12524.0,146207.0,1485011.0,50335.0,0.09845516295838887
Mille Lacs Energy Cooperative,MN,2023,12546.0,30312.1,195453.0,15912.0,0.15508638905516928
Minnesota Valley Coop L&P Assn,MN,2023,40304.0,23662.0,217713.0,5309.0,0.10868436887094478
Minnesota Valley Electric Coop,MN,2023,12651.0,101649.0,882108.0,46802.0,0.11523418901086942
"Mirabito Power & Gas, LLC",NY,2023,63364.0,10655.8,143677.0,1238.0,0.0741649672529354
Mississippi County Electric Co,AR,2023,12681.0,154818.1,3192338.0,4957.0,0.04849677571735825
Mississippi Power Co,MS,2023,12686.0,962690.0,9655081.0,191692.0,0.09970812259368927
"Missoula Electric Coop, Inc",MT,2023,12692.0,25277.4,261802.0,16258.0,0.0965515924248096
Missouri Rural Electric Coop,MO,2023,12700.0,19446.0,224276.0,5591.0,0.0867056662326776
Mitchell Electric Member Corp,GA,2023,12706.0,65450.2,439826.0,25601.0,0.1488093018602811
Modern Electric Water Company,WA,2023,12744.0,15618.9,227881.0,10615.0,0.06853972029260887
Modesto Irrigation District,CA,2023,12745.0,400892.6,2583074.0,132803.0,0.15519981231664287
"Mohave Electric Cooperative, Inc.",AZ,2023,21538.0,95370.4,775908.0,44428.0,0.12291457234620598
Monongahela Power Co,WV,2023,12796.0,1148019.9,12109678.0,396758.0,0.09480185187417864
Monroe County Elec Power Assn,MS,2023,40303.0,25411.0,199001.0,11710.0,0.12769282566419266
Montana-Dakota Utilities Co,MT,2023,12199.0,70194.0,720989.0,25469.0,0.09735793472577252
Montana-Dakota Utilities Co,ND,2023,12199.0,228549.0,3047001.0,93947.0,0.07500785198298261
Montana-Dakota Utilities Co,SD,2023,12199.0,16600.0,140867.0,8450.0,0.11784165205477508
Montana-Dakota Utilities Co,WY,2023,12199.0,31349.0,287338.0,17198.0,0.10910147631012954
Moon Lake Electric Assn Inc,CO,2023,12866.0,37183.1,485664.0,2238.0,0.07656136752981485
Moon Lake Electric Assn Inc,UT,2023,12866.0,55493.1,596294.0,17896.0,0.0930633211134105
Morenci Water and Electric,AZ,2023,12919.0,183225.7,2784674.0,2696.0,0.06579789950277842
Morgan County Rural Elec Assn,CO,2023,12860.0,43793.9,380658.0,9437.0,0.11504789075758293
Mothership,TX,2023,64906.0,181254.7,2110725.0,38310.0,0.08587319522912744
"Mountain Electric Coop, Inc",NC,2023,13027.0,34447.0,272281.0,20002.0,0.126512683587911
"Mountain Electric Coop, Inc",TN,2023,13027.0,33939.0,332800.0,16162.0,0.10198016826923077
"Mountain Parks Electric, Inc",CO,2023,13050.0,42266.0,335336.0,22347.0,0.1260407471908772
"Mountain View Elec Assn, Inc",CO,2023,13058.0,126505.9,879789.0,62629.0,0.14379118174926034
Mountrail-Williams Elec Coop,ND,2023,20413.0,417115.9,5671543.0,18949.0,0.07354540025527445
Mt Carmel Public Utility Co,IL,2023,13032.0,15018.0,82599.0,5238.0,0.18181818181818182
"Mt Wheeler Power, Inc",NV,2023,13073.0,40918.4,569356.0,7379.0,0.07186786474543168
"Mt Wheeler Power, Inc",UT,2023,13073.0,991.0,12564.0,413.0,0.07887615409105381
NOCO Electric,NY,2023,54893.0,42116.0,589497.0,12954.0,0.07144395985051663
NSTAR Electric Company,MA,2023,54913.0,3026040.0,22584860.0,1515653.0,0.13398533353759998
"NTHERM, LLC",OH,2023,64705.0,16757.1,112362.0,6673.0,0.14913493885833287
"NTHERM, LLC",PA,2023,64705.0,37961.9,230878.0,15720.0,0.16442406812255825
Nantucket Electric Co,MA,2023,13206.0,30274.0,178294.0,14317.0,0.16979819848116032
Nashville Electric Service,TN,2023,13216.0,1415903.0,11552367.0,451476.0,0.12256388669092663
Natchez Trace Elec Power Assn,MS,2023,13227.0,37160.0,291926.0,16163.0,0.12729253303919486
"National Gas & Electric, LLC",MA,2023,63232.0,10678.4,44719.0,7038.0,0.2387888816834008
"National Gas & Electric, LLC",MD,2023,63232.0,1586.8,8271.0,859.0,0.1918510458227542
"National Gas & Electric, LLC",NJ,2023,63232.0,1139.7,6665.0,860.0,0.17099774943735935
"National Gas & Electric, LLC",OH,2023,63232.0,2036.2,12734.0,1457.0,0.15990262289932464
"National Gas & Electric, LLC",PA,2023,63232.0,5617.4,38314.0,4600.0,0.14661481442814636
Navajo Tribal Utility Authority,AZ,2023,13314.0,79569.0,449647.0,30628.0,0.17695881435881924
Navajo Tribal Utility Authority,NM,2023,13314.0,24435.0,126640.0,11051.0,0.1929485154769425
Navajo Tribal Utility Authority,UT,2023,13314.0,18916.0,319897.0,2083.0,0.0591315329621722
"Navarro County Elec Coop, Inc",TX,2023,13332.0,67589.0,593580.0,19694.0,0.1138667070992958
"Navasota Valley Elec Coop, Inc",TX,2023,16146.0,59030.6,417469.0,21275.0,0.14140115793028943
"Navopache Electric Coop, Inc",AZ,2023,13318.0,60179.0,458105.0,43702.0,0.1313650800580653
"Navopache Electric Coop, Inc",NM,2023,13318.0,1622.0,10928.0,1705.0,0.14842606149341142
Nebraska Public Power District,NE,2023,13337.0,260809.0,3788648.0,92543.0,0.06883959660543815
Nebraska Public Power District,SD,2023,13337.0,3016.0,37164.0,1287.0,0.081153804757292
Nevada Power Co,NV,2023,13407.0,3033412.4,20397069.0,1014976.0,0.148718053559558
New Hampshire Elec Coop Inc,NH,2023,13441.0,183829.3,794965.0,84196.0,0.23124200436497203
New London Electric&Water Util,WI,2023,13467.0,16706.9,174658.0,4078.0,0.09565493707703054
New River Light & Power Co,NC,2023,13482.0,18607.5,204986.0,8973.0,0.09077449191652112
New Smyrna Beach City of,FL,2023,13485.0,55834.0,452177.0,31035.0,0.12347819548539621
New Wave Energy Corporation,NY,2023,59812.0,29648.0,328993.0,5131.0,0.09011741891164858
New Wave Energy Corporation,OH,2023,59812.0,2927.0,33713.0,1455.0,0.08682110758461127
New Wave Energy Corporation,PA,2023,59812.0,8829.0,82937.0,3730.0,0.10645429663479508
New York Power Authority,NY,2023,15296.0,1200971.0,18100834.0,876.0,0.06634893176745336
New York State Elec & Gas Corp,NY,2023,13511.0,1450536.3,15211346.0,919140.0,0.09535883938212963
"New-Mac Electric Coop, Inc",MO,2023,13520.0,44982.4,395365.0,19219.0,0.11377436040114831
"Newberry Electric Coop, Inc",SC,2023,13524.0,44903.0,397971.0,13657.0,0.11282982930917076
"Newnan Wtr, Sewer & Light Comm",GA,2023,13547.0,41078.0,358386.0,10830.0,0.11461943267873187
"NextEra Energy Services, LLC",CT,2023,7279.0,46790.1,449219.0,1322.0,0.10415877333772613
"NextEra Energy Services, LLC",MA,2023,7279.0,457002.7,3052186.0,306901.0,0.149729636398306
"NextEra Energy Services, LLC",MD,2023,7279.0,20989.0,219218.0,580.0,0.09574487496464706
"NextEra Energy Services, LLC",ME,2023,7279.0,25019.4,301384.0,532.0,0.0830150240225095
"NextEra Energy Services, LLC",NH,2023,7279.0,39052.6,403323.0,960.0,0.09682710879369637
"NextEra Energy Services, LLC",NJ,2023,7279.0,46995.3,513794.0,908.0,0.09146720280890785
"NextEra Energy Services, LLC",OH,2023,7279.0,166451.6,2566626.0,294039.0,0.06485230025722485
"NextEra Energy Services, LLC",PA,2023,7279.0,99603.8,1241113.0,19709.0,0.08025361107328664
"NextEra Energy Services, LLC",RI,2023,7279.0,63097.5,595446.0,85039.0,0.10596678792031519
Niagara Mohawk Power Corp.,NY,2023,13573.0,2886214.4,32355048.0,1712049.0,0.08920445427866465
NineStar Connect,IN,2023,8000.0,47587.8,321961.0,18141.0,0.14780610073890937
Noble County R E M C,IN,2023,13647.0,25287.2,201791.0,11622.0,0.12531381478856837
Nodak Electric Coop Inc,ND,2023,12301.0,134638.0,1955427.0,21123.0,0.06885350360816334
Nolin Rural Electric Coop Corp,KY,2023,13651.0,81074.0,692374.0,37581.0,0.11709567372547207
"Nordic Energy Services, LLC",IL,2023,59088.0,10675.3,80694.0,7011.0,0.13229360299402682
"Nordic Energy Services, LLC",MA,2023,59088.0,6229.6,30213.0,6306.0,0.20618938867374972
"Nordic Energy Services, LLC",MD,2023,59088.0,750.6,5046.0,722.0,0.14875148632580262
"Nordic Energy Services, LLC",NY,2023,59088.0,311.8,2493.0,525.0,0.12507019655034096
"Nordic Energy Services, LLC",OH,2023,59088.0,7431.0,66258.0,10131.0,0.11215249479308159
"Nordic Energy Services, LLC",PA,2023,59088.0,2735.7,18930.0,2423.0,0.14451664025356575
Norris Electric Coop,IL,2023,13292.0,51412.0,368221.0,20264.0,0.139622672253891
Norris Public Power District,NE,2023,13664.0,87793.4,1074936.0,26973.0,0.08167314147074801
North Alabama Electric Coop,AL,2023,13669.0,45748.0,436445.0,19315.0,0.10481962217461537
"North American Power and Gas, LLC",CT,2023,58667.0,10339.0,42825.0,5529.0,0.24142440163455925
"North American Power and Gas, LLC",IL,2023,58667.0,1947.0,12169.0,1699.0,0.15999671295915852
"North American Power and Gas, LLC",MD,2023,58667.0,2635.0,16271.0,1374.0,0.16194456394812856
"North American Power and Gas, LLC",ME,2023,58667.0,2407.0,13945.0,2141.0,0.1726066690570097
"North American Power and Gas, LLC",NH,2023,58667.0,20073.0,117311.0,15730.0,0.1711092736401531
"North American Power and Gas, LLC",NJ,2023,58667.0,7927.0,46873.0,4803.0,0.16911654897275616
"North American Power and Gas, LLC",OH,2023,58667.0,3052.0,23094.0,2309.0,0.1321555382350394
"North American Power and Gas, LLC",PA,2023,58667.0,12607.0,91376.0,9244.0,0.13796839432673788
"North American Power and Gas, LLC",RI,2023,58667.0,3445.0,18833.0,2643.0,0.18292359156799234
"North Arkansas Elec Coop, Inc",AR,2023,13676.0,73633.8,614034.0,38609.0,0.1199181152835185
"North Central Elec Coop, Inc - (ND)",ND,2023,13694.0,25678.4,237325.0,7563.0,0.10819930475086907
"North Central Elec Coop, Inc - (OH)",OH,2023,13693.0,30757.7,211375.0,9717.0,0.1455124778237729
North Central Power Co Inc,WI,2023,13697.0,5272.0,36765.0,5478.0,0.14339725282197743
North East Mississippi EPA,MS,2023,40302.0,76739.0,670881.0,28837.0,0.11438541261415959
North Georgia Elec Member Corp,GA,2023,13716.0,247786.0,2328528.0,104952.0,0.1064131502820666
North Plains Electric Coop Inc,TX,2023,13757.0,39080.0,394675.0,7224.0,0.09901817951479065
North West Rural Electric Coop,IA,2023,17260.0,53889.6,709914.0,10300.0,0.07591003980763866
NorthWestern Energy - (SD),SD,2023,13809.0,173812.0,1721208.0,64654.0,0.10098256573290387
NorthWestern Energy LLC - (MT),MT,2023,12825.0,909795.3,9352017.0,402373.0,0.097283324014488
NorthWestern Energy LLC - (MT),WY,2023,12825.0,5884.0,30864.0,655.0,0.19064282011404873
Northcentral Mississippi E P A,MS,2023,13735.0,131336.0,1163153.0,35107.0,0.11291377832494952
Northeast Louisiana Power Coop Inc.,LA,2023,13783.0,27266.0,273277.0,17753.0,0.09977422176033841
Northeast Oklahoma Electric Co,OK,2023,13734.0,86615.0,758640.0,41601.0,0.1141714120004218
Northeast Power,NE,2023,13739.0,29366.0,345558.0,8550.0,0.08498139241458742
Northeastern Power and Gas LLC,NY,2023,66173.0,5173.9,32503.0,1686.0,0.15918222933267698
Northeastern Rural E M C,IN,2023,20603.0,121032.0,1796214.0,31942.0,0.06738172623083886
"Northern Electric Coop, Inc",SD,2023,13750.0,28041.6,298930.0,6717.0,0.09380657679055297
Northern Indiana Pub Serv Co,IN,2023,13756.0,1652631.3,14776345.0,488841.0,0.11184303696211749
"Northern Lights, Inc",ID,2023,13758.0,34045.0,313598.0,18917.0,0.10856255460812887
"Northern Lights, Inc",MT,2023,13758.0,7679.0,64362.0,4266.0,0.11930953046828874
"Northern Neck Elec Coop, Inc",VA,2023,13762.0,41138.8,267280.0,20290.0,0.15391649206824304
Northern Plains Electric Coop,ND,2023,13196.0,42453.0,431429.0,11940.0,0.09840089562824937
Northern States Power Co,MI,2023,13780.0,16760.1,133108.0,8932.0,0.1259135438891727
Northern States Power Co,WI,2023,13780.0,818123.2,6755086.0,259879.0,0.12111218125128236
Northern States Power Co - Minnesota,MN,2023,13781.0,3885190.2,28701239.0,1357170.0,0.13536663695947065
Northern States Power Co - Minnesota,ND,2023,13781.0,230963.0,2135084.0,95902.0,0.10817513502981616
Northern States Power Co - Minnesota,SD,2023,13781.0,267533.1,2265288.0,103230.0,0.11810114210643413
Northern Virginia Elec Coop,VA,2023,13640.0,859836.0,10107265.0,180323.0,0.08507108500667589
Northern Wasco County PUD,OR,2023,13788.0,92479.0,1324066.0,10466.0,0.06984470562645669
Northwestern Electric Coop Inc - (OK),OK,2023,13807.0,38449.0,352994.0,11934.0,0.10892253126115459
"Northwestern Rural E C A, Inc - (PA)",PA,2023,40293.0,35387.0,252270.0,19624.0,0.14027430927181195
Northwestern Wisconsin Elec Co,WI,2023,13815.0,21817.3,174569.0,14949.0,0.124978088893217
Nueces Electric Cooperative,TX,2023,13830.0,92565.9,823347.0,49775.0,0.11242635243706481
Oakdale Electric Coop,WI,2023,13936.0,42986.0,370645.0,18650.0,0.11597620364499724
Oconee Electric Member Corp,GA,2023,13962.0,33946.2,245638.0,13199.0,0.1381960445859354
Oconomowoc Utilities,WI,2023,13963.0,26209.1,221437.0,11188.0,0.1183591721347381
Oconto Falls Water & Light Comm,WI,2023,13965.0,3228.4,25556.0,1671.0,0.12632649866958837
Octopus Energy LLC,TX,2023,62987.0,20661.8,171124.0,10017.0,0.12074168439260419
Ohio Edison Co,OH,2023,13998.0,1521811.2000000002,23499760.0,1069767.0,0.0647585847685253
Ohio Power Co,OH,2023,14006.0,3532515.0,44314671.0,1523794.0,0.0797143456170531
OhmConnect Texas LLC,TX,2023,64554.0,13481.4,103920.0,6442.0,0.1297286374133949
Okefenoke Rural El Member Corp,FL,2023,31833.0,24969.1,177912.0,11474.0,0.14034522685372544
Okefenoke Rural El Member Corp,GA,2023,31833.0,62883.2,462998.0,29299.0,0.1358174333366451
Oklahoma Electric Coop Inc,OK,2023,14062.0,158723.0,1477175.0,63105.0,0.10745036979369404
Oklahoma Gas & Electric Co,AR,2023,14063.0,230158.7,2520185.0,69396.0,0.09132611296392924
Oklahoma Gas & Electric Co,OK,2023,14063.0,2193301.4,27218839.0,822878.0,0.0805802701577389
Omaha Public Power District,NE,2023,14127.0,1139063.0,12371954.0,407443.0,0.09206815673579129
Orange & Rockland Utils Inc,NY,2023,14154.0,546666.8,3930374.0,242330.0,0.13908773058238225
Orange County Power Authority,CA,2023,64928.0,371893.9,2624247.0,230583.0,0.14171451848854166
Orcas Power & Light Coop,WA,2023,14170.0,36214.0,214371.0,15855.0,0.16893143195674787
"Oregon Trail El Cons Coop, Inc",OR,2023,14109.0,57841.0,670929.0,31731.0,0.08621031435517022
Orlando Utilities Comm,FL,2023,14610.0,772140.5,7182989.0,275338.0,0.10749570965513103
Osage Valley Elec Coop Assn,MO,2023,14192.0,37433.0,290264.0,17564.0,0.12896191053661493
Otero County Electric Coop Inc,NM,2023,14224.0,35729.3,201014.0,20530.0,0.17774533117096322
Otter Tail Power Co,MN,2023,14232.0,224498.1,2787333.0,63220.0,0.08054226028967476
Otter Tail Power Co,ND,2023,14232.0,185698.4,2481712.0,59209.0,0.0748267325136841
Otter Tail Power Co,SD,2023,14232.0,42719.0,503170.0,11910.0,0.08489973567581532
Ouachita Electric Coop Corp,AR,2023,14238.0,23436.0,231577.0,9324.0,0.10120176010570998
Overton Power District No 5,NV,2023,14245.0,42632.0,403363.0,18084.0,0.10569139955821431
Owen Electric Coop Inc,KY,2023,14251.0,231024.0,2778902.0,65994.0,0.08313499360538802
Ozark Border Electric Coop,MO,2023,14285.0,73629.0,713984.0,40935.0,0.10312415964503406
Ozark Electric Coop Inc - (MO),MO,2023,14288.0,68376.2,540640.0,34942.0,0.12647269902337968
Ozarks Electric Coop Corp - (AR),AR,2023,14289.0,153099.6,1328425.0,75045.0,0.1152489602348646
Ozarks Electric Coop Corp - (AR),OK,2023,14289.0,27782.8,227732.0,12818.0,0.12199778687228847
PECO Energy Co,PA,2023,14940.0,2653467.0,34870804.0,1700250.0,0.07609423057753414
PPL Electric Utilities Corp,PA,2023,14715.0,2474718.8,35706872.0,1481239.0,0.0693065133232617
PUD No 1 of Benton County,WA,2023,1579.0,134664.0,1838441.0,57263.0,0.07324901914176196
PUD No 1 of Chelan County,WA,2023,3413.0,67197.3,1876426.0,49579.0,0.035811324294163484
PUD No 1 of Clallam County,WA,2023,3644.0,72147.3,665293.0,33931.0,0.10844439968555208
PUD No 1 of Clark County - (WA),WA,2023,3660.0,392180.0,4785718.0,235481.0,0.08194799610006273
PUD No 1 of Cowlitz County,WA,2023,4442.0,232091.0,4104045.0,53155.0,0.05655176782905646
PUD No 1 of Douglas County,WA,2023,5326.0,53512.0,1345707.0,17364.0,0.03976497112670143
PUD No 1 of Franklin County,WA,2023,6716.0,87670.0,1103231.0,29428.0,0.0794665849672462
PUD No 1 of Grays Harbor County,WA,2023,7548.0,106198.9,930270.0,45223.0,0.11415922259129069
PUD No 1 of Jefferson County,WA,2023,59013.0,42249.6,391951.0,20873.0,0.10779306596998094
PUD No 1 of Klickitat County,WA,2023,10393.0,38965.0,441885.0,14111.0,0.08817905111058306
PUD No 1 of Lewis County,WA,2023,10944.0,81807.6,964301.0,34809.0,0.08483616630077123
PUD No 1 of Okanogan County,WA,2023,14055.0,53591.5,633607.0,22018.0,0.08458160973600355
PUD No 1 of Pend Oreille County,WA,2023,14653.0,53256.4,695193.0,10008.0,0.0766066401704275
PUD No 1 of Snohomish County,WA,2023,17470.0,668410.0,6794876.0,377261.0,0.09836971270704573
PUD No 2 of Grant County,WA,2023,14624.0,269355.4,5958946.0,55012.0,0.045201852810883
PUD No 2 of Pacific County,WA,2023,14324.0,27693.0,315430.0,18338.0,0.08779443933677837
PUD No 3 of Mason County,WA,2023,15419.0,80923.0,695379.0,35985.0,0.11637251053022885
PacifiCorp,CA,2023,14354.0,120395.1,760414.0,45789.0,0.15832835797341974
PacifiCorp,ID,2023,14354.0,302451.9,3495580.0,88768.0,0.08652409614427363
PacifiCorp,OR,2023,14354.0,1450441.4,13949229.0,622868.0,0.10398004076067573
PacifiCorp,UT,2023,14354.0,2290262.1,26062338.0,1030992.0,0.08787631025274863
PacifiCorp,WA,2023,14354.0,387828.5,3850048.0,136363.0,0.10073341942749804
PacifiCorp,WY,2023,14354.0,647197.5,8578719.0,144304.0,0.07544220763030005
Pacific Gas & Electric Co.,CA,2023,14328.0,15837446.8,73315398.0,5649605.0,0.21601801575161605
"Palmco Power DC, LLC",DC,2023,61283.0,1011.0,4885.0,590.0,0.20696008188331627
"Palmco Power IL, LLC",IL,2023,58314.0,27479.0,162721.0,27009.0,0.16887187271464654
"Palmco Power MA, LLC",MA,2023,59313.0,7218.0,26539.0,4673.0,0.2719770903199066
"Palmco Power MD, LLC",MD,2023,57185.0,5242.0,21533.0,3294.0,0.24344030093345098
"Palmco Power NJ, LLC",NJ,2023,56501.0,7567.0,43152.0,5417.0,0.1753568780126066
"Palmco Power PA, LLC",PA,2023,56573.0,6464.0,35322.0,4595.0,0.1830020950116075
Palmetto Electric Coop Inc,SC,2023,14398.0,178220.0,1488021.0,78584.0,0.11976981507653454
"Panola-Harrison Elec Coop, Inc",LA,2023,14424.0,17271.3,183324.0,9417.0,0.09421188715061857
"Panola-Harrison Elec Coop, Inc",TX,2023,14424.0,22262.3,230875.0,11242.0,0.09642577152138603
Paragould Light & Water Comm,AR,2023,14446.0,52692.0,564143.0,14317.0,0.0934018502400987
Park Power LLC,IL,2023,59797.0,730.3,4430.0,661.0,0.16485327313769751
Park Power LLC,MD,2023,59797.0,1317.5,7934.0,1084.0,0.16605747416183514
Park Power LLC,OH,2023,59797.0,1412.5,7047.0,944.0,0.2004399035050376
Park Power LLC,PA,2023,59797.0,10402.7,55869.0,6576.0,0.18619807048631623
Pascoag Utility District,RI,2023,14537.0,8487.0,53748.0,4964.0,0.15790354989953115
"Paulding-Putman Elec Coop, Inc",IN,2023,14599.0,12932.1,104769.0,3918.0,0.12343441285112963
"Paulding-Putman Elec Coop, Inc",OH,2023,14599.0,31606.2,251068.0,9642.0,0.1258870106903309
Pay Less Energy LLC,NY,2023,65335.0,4097.5,20624.0,832.0,0.19867629945694337
Pea River Electric Coop,AL,2023,14602.0,49781.9,312024.0,19605.0,0.1595450990949414
"Peace River Electric Coop, Inc",FL,2023,14606.0,135581.0,1120068.0,61418.0,0.12104711499658949
Pearl River Valley El Pwr Assn,MS,2023,14563.0,135959.6,1069711.0,53323.0,0.12709937543878674
"Pedernales Electric Coop, Inc",TX,2023,14626.0,888559.6,7599042.0,437033.0,0.11693047623634663
Pee Dee Electric Member Corp,NC,2023,14717.0,48720.4,378186.0,22010.0,0.12882655624481076
Peninsula Clean Energy Authority,CA,2023,60402.0,458172.6,3391480.0,310502.0,0.135095179685565
Peninsula Light Company,WA,2023,14668.0,60993.0,624171.0,35429.0,0.0977184137039369
Pennsylvania Electric Co,NY,2023,14711.0,7627.2,50621.0,3797.0,0.15067264573991032
Pennsylvania Electric Co,PA,2023,14711.0,1030693.1,12858132.0,584325.0,0.08015885200120826
