Utility_ID,Utility_Name,State,Revenue_Thousands,Sales_MWh,Customers,Year,Price_Per_kWh
4410.0,"Shell Energy North America (US), L.P.",WA,33820.5,486097.0,3.0,2023,0.0695756196808456
4430.0,"Covington Electric Coop, Inc",AL,61661.5,389217.0,24434.0,2023,0.1584244778619639
4432.0,Coweta-Fayette El Member Corp,GA,184883.6,1639853.0,87570.0,2023,0.11274400815195021
4433.0,City of Covington - (GA),GA,53545.4,453223.0,13822.0,2023,0.11814360701023557
4437.0,City of Covington - (TN),TN,20797.0,222278.0,4632.0,2023,0.09356301568306355
4442.0,PUD No 1 of Cowlitz County,WA,232091.0,4104045.0,53155.0,2023,0.05655176782905646
4508.0,"Crawfordsville Elec, Lgt & Pwr",IN,42183.9,363405.0,10175.0,2023,0.11607958063317786
4509.0,Craighead Electric Coop Corp,AR,71400.0,564915.0,31788.0,2023,0.12639069594540772
4524.0,"Crawford Electric Coop, Inc",MO,37419.6,303592.0,21397.0,2023,0.1232562122849087
4538.0,Crisp County Power Comm,GA,48789.5,385175.0,12189.0,2023,0.12666839748166417
4577.0,Crow Wing Cooperative Power & Light Comp,MN,85414.3,717371.0,47289.0,2023,0.11906572749665097
4604.0,City of Crystal Falls,MI,2838.0,16770.0,1691.0,2023,0.16923076923076924
4607.0,City of Cuba City,WI,2017.6,17109.0,1122.0,2023,0.11792623765269741
4617.0,Cullman Power Board,AL,31853.0,260979.0,8958.0,2023,0.12205196586698547
4618.0,"Cullman Electric Coop, Inc",AL,127290.0,1057747.0,47708.0,2023,0.12034068638341683
4622.0,"Cumberland Valley Electric, Inc.",KY,56246.0,509092.0,24054.0,2023,0.1104829775364767
4622.0,"Cumberland Valley Electric, Inc.",TN,100.0,688.0,77.0,2023,0.14534883720930233
4624.0,Cumberland Elec Member Corp,TN,308956.0,2739452.0,109845.0,2023,0.11278022027763217
4671.0,Custer Public Power District,NE,31012.0,237662.0,11040.0,2023,0.13048783566577746
4675.0,Cuivre River Electric Coop Inc,MO,139174.5,1379189.0,73023.0,2023,0.10091039009156831
4683.0,City of Cuyahoga Falls - (OH),OH,44861.0,382759.0,26707.0,2023,0.11720429826601073
4715.0,Dahlberg Light & Power Co,WI,12724.0,108288.0,12169.0,2023,0.11750147754137116
4717.0,Dakota Valley Elec Coop Inc,ND,56004.9,665423.0,6860.0,2023,0.0841643586109888
4720.0,Dakota Energy Coop Inc,SD,25339.2,254945.0,3626.0,2023,0.09939084900664849
4743.0,"Consumers Power, Inc",OR,50074.0,429311.0,22985.0,2023,0.11663805492987601
4744.0,Dalton Utilities,GA,196373.0,3138604.0,17421.0,2023,0.06256698838082153
4794.0,City of Danville - (VA),VA,112248.3,887268.0,42745.0,2023,0.1265100285370373
4848.0,Daviess Martin County R E M C,IN,42873.0,406633.0,8462.0,2023,0.1054341383999823
4911.0,Dawson Power District,NE,68407.3,600681.0,23408.0,2023,0.11388290956431117
4920.0,City of Dayton - (TN),TN,30064.0,290703.0,11223.0,2023,0.10341826537737829
4922.0,Dayton Power & Light Co,OH,430747.0,2711824.0,213300.0,2023,0.15884032297081227
4922.0,Dayton Power & Light Co,OH,301265.0,10593305.0,324387.0,2023,0.028439188714003798
4939.0,"Deaf Smith Electric Coop, Inc",TX,64793.7,836842.0,15203.0,2023,0.07742644370143946
4958.0,Decatur Utilities,AL,95942.0,1126746.0,26904.0,2023,0.08514962555891036
4960.0,Decatur County Rural E M C,IN,39531.6,350218.0,8223.0,2023,0.11287712224957026
4975.0,Deep East Texas Elec Coop Inc,TX,102234.0,857699.0,45100.0,2023,0.11919566188138263
5027.0,Delmarva Power,DE,584645.3,3801448.0,299234.0,2023,0.15379542216544853
5027.0,Delmarva Power,MD,425277.5,2285369.0,187187.0,2023,0.18608701702000857
5027.0,Delmarva Power,DE,95771.4,3719808.0,37197.0,2023,0.02574632884277898
5027.0,Delmarva Power,MD,92717.2,1711103.0,26128.0,2023,0.054185633477353494
5063.0,City of Denton - (TX),TX,195419.0,2591221.0,62556.0,2023,0.07541579818934781
5070.0,Delaware Electric Cooperative,DE,227310.0,1529757.0,116535.0,2023,0.1485922273929781
5078.0,"Denton County Elec Coop, Inc",TX,787694.0,6386640.0,308874.0,2023,0.12333464857890847
5086.0,Delta Montrose Electric Assn,CO,70563.0,557766.0,36494.0,2023,0.1265100418455051
5109.0,DTE Electric Company,MI,5763192.9,39121948.0,2266484.0,2023,0.14731354634999258
5109.0,DTE Electric Company,MI,99388.0,4362894.0,4340.0,2023,0.022780292163871046
5148.0,City of Dickson,TN,90226.0,812058.0,38376.0,2023,0.11110782727342136
5175.0,Dixie Electric Power Assn - (MS),MS,101159.6,815862.0,41124.0,2023,0.12399106711674278
5202.0,Dixie Electric Membership Corp - (LA),LA,247473.9,2281467.0,116740.0,2023,0.10847139143366966
5204.0,Dixie Electric Coop - (AL),AL,77733.0,564071.0,26353.0,2023,0.13780712002567053
5309.0,City of Dothan - (AL),AL,97354.0,923679.0,31893.0,2023,0.10539808743080659
5325.0,City of Douglas,GA,28469.2,316876.0,5892.0,2023,0.08984334566202552
5326.0,PUD No 1 of Douglas County,WA,53512.0,1345707.0,17364.0,2023,0.03976497112670143
5335.0,City of Dover - (DE),DE,85536.0,702260.0,24900.0,2023,0.12180104234898756
5336.0,City of Dover - (OH),OH,25876.0,195091.0,6868.0,2023,0.13263553931242344
5394.0,Dubois Rural Electric Coop Inc,IN,36021.0,278485.0,14337.0,2023,0.12934628436001938
5399.0,Duck River Elec Member Corp,TN,219911.0,1894572.0,83723.0,2023,0.11607423734753812
5416.0,"Duke Energy Carolinas, LLC",NC,5393671.7,57139511.0,2186570.0,2023,0.09439478227246292
5416.0,"Duke Energy Carolinas, LLC",SC,1981345.4,20707884.0,659239.0,2023,0.09568072720515529
5417.0,Dunn County Electric Coop,WI,27430.9,223992.0,10496.0,2023,0.1224637487053109
5470.0,ConocoPhillips Company,TX,21458.0,265019.0,2.0,2023,0.08096777966862753
5480.0,Town of Danvers,MA,41697.4,287208.0,13395.0,2023,0.14518188908386953
5487.0,Duquesne Light Co,PA,830367.5,3999371.0,472669.0,2023,0.20762452395639214
5487.0,Duquesne Light Co,PA,290209.3,8191596.0,138615.0,2023,0.035427687107616145
5509.0,City of Dyersburg,TN,37725.0,370972.0,12084.0,2023,0.10169231100999536
5535.0,Egyptian Electric Coop Assn,IL,44983.0,316681.0,15412.0,2023,0.1420451495353368
5551.0,City of Eagle River - (WI),WI,3484.7,29393.0,1578.0,2023,0.11855543836967986
5574.0,East Central Energy,MN,129075.1,939037.0,61531.0,2023,0.13745475417901531
5574.0,East Central Energy,WI,8216.0,54829.0,5538.0,2023,0.14984770832953365
5578.0,East Mississippi Elec Pwr Assn,MS,29547.0,211212.0,13208.0,2023,0.1398926197375149
5582.0,City of East Point - (GA),GA,43253.8,431877.0,17670.0,2023,0.10015305283680308
5585.0,Eastern Illinois Elec Coop,IL,38719.0,236736.0,13502.0,2023,0.16355349418761828
5588.0,East-Central Iowa Rural Elec Coop,IA,25576.0,218844.0,9196.0,2023,0.1168686370199777
5598.0,East Central Oklahoma Elec Coop Inc,OK,67682.0,656774.0,36997.0,2023,0.10305219146921163
5605.0,Eastern Iowa Light & Power Coop,IA,62964.6,552547.0,24008.0,2023,0.11395338315111656
5609.0,Eastern Maine Electric Coop,ME,16241.2,102031.0,13081.0,2023,0.15917907302682519
5625.0,Easton Utilities Comm,MD,27782.9,234176.0,11002.0,2023,0.11864110754304455
5644.0,"Edisto Electric Coop, Inc",SC,54817.6,365432.0,21121.0,2023,0.15000766216423303
5656.0,Edgecombe-Martin County E M C,NC,28394.0,204889.0,11766.0,2023,0.138582354347964
5661.0,City of Edmond - (OK),OK,105687.2,948235.0,43320.0,2023,0.1114567591367119
5701.0,El Paso Electric Co,NM,157267.0,1807513.0,106493.0,2023,0.08700739635067632
5701.0,El Paso Electric Co,TX,727609.0,6865012.0,349813.0,2023,0.10598801575292222
5703.0,Empire Natural Gas Corporation,NY,3191.7,46801.0,419.0,2023,0.06819726074229183
5729.0,Electrical Dist No8 Maricopa,AZ,36361.0,376298.0,694.0,2023,0.09662820424238237
5760.0,City of Elizabeth City - (NC),NC,32361.1,290043.0,13374.0,2023,0.11157345634957576
5763.0,City of Elizabethton - (TN),TN,57280.0,498614.0,26937.0,2023,0.11487844304411829
5773.0,City of Elk River,MN,44875.0,329773.0,13232.0,2023,0.1360784539668196
5780.0,Elkhorn Rural Public Pwr Dist,NE,31535.0,327485.0,10124.0,2023,0.09629448677038643
5832.0,Elmhurst Mutual Power & Light Co,WA,21137.0,279846.0,16037.0,2023,0.07553082766950395
5860.0,Empire District Electric Co,AR,22287.8,172735.0,5558.0,2023,0.12902885923524474
5860.0,Empire District Electric Co,KS,27307.6,222086.0,9807.0,2023,0.12295957421899624
5860.0,Empire District Electric Co,MO,570928.2,4157205.0,165360.0,2023,0.13733462747206357
5860.0,Empire District Electric Co,OK,18215.8,153001.0,4841.0,2023,0.11905673819125365
5862.0,"Empire Electric Assn, Inc",CO,55522.9,587089.0,15715.0,2023,0.09457322484325205
5862.0,"Empire Electric Assn, Inc",UT,2510.6,17841.0,1305.0,2023,0.1407208116136988
5880.0,"Energy Coop of New York, Inc",NY,31049.0,539435.0,5707.0,2023,0.0575583712588171
5880.0,"Energy Coop of New York, Inc",PA,1215.4,13714.0,467.0,2023,0.08862476301589617
5905.0,Excelsior Electric Member Corp,GA,55435.0,475170.0,25288.0,2023,0.11666350990171938
5929.0,"Fairfield Electric Coop, Inc",SC,79612.0,653317.0,33097.0,2023,0.1218581484945287
5930.0,Village of Fairport - (NY),NY,21938.0,414515.0,17990.0,2023,0.052924502128994126
5961.0,Town of Erwin - (TN),TN,22157.0,195099.0,9091.0,2023,0.11356798343405143
5969.0,City of Escondido - (CA),CA,261.0,2713.0,1.0,2023,0.09620346479911537
6008.0,City of Etowah,TN,16857.0,158657.0,5303.0,2023,0.10624806973534102
6022.0,City of Eugene - (OR),OR,225306.0,2313408.0,98716.0,2023,0.09739138102747116
6043.0,City of Evansville,WI,8328.9,68417.0,4596.0,2023,0.12173728751626058
6149.0,City of Ellensburg - (WA),WA,19101.0,221650.0,10582.0,2023,0.08617640424092037
6169.0,Fall River Rural Elec Coop Inc,ID,29161.0,315231.0,17526.0,2023,0.09250676488035758
6169.0,Fall River Rural Elec Coop Inc,MT,4624.0,50838.0,2078.0,2023,0.09095558440536607
6169.0,Fall River Rural Elec Coop Inc,WY,1526.0,16726.0,381.0,2023,0.09123520267846466
6181.0,"Farmers Electric Coop, Inc - (MO)",MO,31360.7,286085.0,13504.0,2023,0.10962021776744674
6182.0,"Farmers Electric Coop, Inc - (TX)",TX,175413.0,1634181.0,94562.0,2023,0.10734000701268709
6183.0,"Fayette Electric Coop, Inc",TX,38142.0,334565.0,16004.0,2023,0.11400475243973518
6194.0,Farmers Rural Electric Coop Corp - (KY),KY,55825.0,462240.0,26609.0,2023,0.12077059536171686
6198.0,"Farmers Electric Coop, Inc - (NM)",NM,40605.7,386707.0,13598.0,2023,0.10500378839793435
6204.0,City of Farmington - (NM),NM,92681.0,909139.0,44935.0,2023,0.1019437071778903
6205.0,City of Farmington - (MO),MO,19025.9,188298.0,8159.0,2023,0.10104143432219143
6207.0,Farmington River Power Company,CT,4329.5,35704.0,1.0,2023,0.121260923145866
6234.0,City of Fayetteville,TN,50157.0,449024.0,19268.0,2023,0.11170226981185861
6235.0,Fayetteville Public Works Commission,NC,200883.0,1915389.0,85387.0,2023,0.10487843461563161
6258.0,Federated Rural Electric Assn,IA,118.0,1032.0,57.0,2023,0.11434108527131782
6258.0,Federated Rural Electric Assn,MN,37488.0,430950.0,6977.0,2023,0.08698920988513749
6342.0,First Electric Coop Corp,AR,222921.0,2020016.0,102267.0,2023,0.1103560565856904
6369.0,Fishers Island Utility Co Inc,NY,2253.0,6552.0,761.0,2023,0.34386446886446886
6374.0,Fitchburg Gas & Elec Light Co,MA,29358.4,78533.0,10977.0,2023,0.37383520303566653
6374.0,Fitchburg Gas & Elec Light Co,MA,42003.3,352999.0,19758.0,2023,0.11898985549534134
6395.0,Flathead Electric Coop Inc,MT,133408.7,1576405.0,74239.0,2023,0.08462844256393504
6411.0,Flint Electric Membership Corp,GA,232364.6,1857953.0,94521.0,2023,0.12506484286739222
6422.0,City of Florence - (AL),AL,127968.0,1118450.0,51865.0,2023,0.11441548571684027
6424.0,Florence Utility Comm,WI,2414.4,15344.0,1596.0,2023,0.1573514077163712
6427.0,City of Floresville,TX,50608.2,391996.0,17573.0,2023,0.12910386840682048
6442.0,Fleming-Mason Energy Coop Inc,KY,88198.0,1000951.0,25799.0,2023,0.08811420339257366
6443.0,"Florida Keys El Coop Assn, Inc",FL,98403.0,778087.0,34291.0,2023,0.1264678628482419
6452.0,Florida Power & Light Co,FL,16995705.0,127522613.0,5811951.0,2023,0.1332760096438739
6455.0,"Duke Energy Florida, LLC",FL,6437722.0,40832186.0,1968212.0,2023,0.15766292796569842
6457.0,Florida Public Utilities Co,FL,112687.5,684872.0,30199.0,2023,0.16453804506535527
6458.0,Energy Harbor Corp.,IL,161238.1,2386973.0,130041.0,2023,0.06754919305748326
6458.0,Energy Harbor Corp.,MD,13311.2,152052.0,2786.0,2023,0.08754373503801331
6458.0,Energy Harbor Corp.,MI,34096.6,607596.0,72.0,2023,0.056117222628193734
6458.0,Energy Harbor Corp.,NJ,38217.4,421785.0,18007.0,2023,0.09060872245338265
6458.0,Energy Harbor Corp.,OH,858255.2,16922074.0,835249.0,2023,0.05071808573819025
6458.0,Energy Harbor Corp.,PA,374118.8,5218064.0,125528.0,2023,0.0716968592182848
6491.0,Foley Board of Utilities,AL,153396.0,1206044.0,56193.0,2023,0.12718938944184457
6582.0,City of Forest Grove,OR,22293.0,272697.0,11226.0,2023,0.08175007425824267
6604.0,City of Fort Collins - (CO),CO,155138.8,1447914.0,79036.0,2023,0.10714641891714563
6608.0,Fort Loudoun Electric Coop,TN,76784.0,636204.0,35523.0,2023,0.12069084758976681
6610.0,City of Fort Morgan,CO,20448.2,256794.0,7005.0,2023,0.0796288075266556
6612.0,Fort Payne Improvement Authority,AL,32392.0,303086.0,8937.0,2023,0.10687395656678303
6616.0,Fort Pierce Utilities Authority,FL,74521.0,592809.0,29233.0,2023,0.12570828040734874
6638.0,City of Fountain,CO,29250.0,225613.0,17893.0,2023,0.12964678453812503
6640.0,Four County Elec Member Corp,NC,102619.0,976692.0,34790.0,2023,0.10506792315284655
6641.0,4-County Electric Power Assn,MS,128321.0,1063699.0,51053.0,2023,0.12063657106004612
6707.0,City of Frankfort - (IN),IN,34967.0,359390.0,9430.0,2023,0.0972954172347589
6708.0,City of Frankfort - (KY),KY,61297.0,631055.0,21362.0,2023,0.09713416421706507
6709.0,Easley Combined Utility System,SC,36384.9,293208.0,17011.0,2023,0.12409245313906851
6716.0,PUD No 1 of Franklin County,WA,87670.0,1103231.0,29428.0,2023,0.0794665849672462
6717.0,Franklin Electric Coop - (AL),AL,32897.0,321774.0,7933.0,2023,0.10223635222236725
6718.0,City of Franklin - (KY),KY,18915.0,200665.0,5742.0,2023,0.09426158024568311
6775.0,Village of Freeport - (NY),NY,33232.0,243560.0,15175.0,2023,0.13644276564296273
6779.0,City of Fremont - (NE),NE,53199.0,508841.0,16355.0,2023,0.10454935824746826
6782.0,Freeborn Mower Electric Cooperative,IA,16.0,117.0,6.0,2023,0.13675213675213677
6782.0,Freeborn Mower Electric Cooperative,MN,59340.0,485980.0,20937.0,2023,0.12210379027943537
6784.0,French Broad Elec Member Corp,NC,68269.5,527188.0,39570.0,2023,0.12949744683111147
6784.0,French Broad Elec Member Corp,TN,1357.3,9236.0,1062.0,2023,0.14695755738414898
6840.0,City of Fulton - (KY),KY,5521.0,47639.0,1608.0,2023,0.11589244106719285
6894.0,City of Gaffney - (SC),SC,28394.0,223720.0,7637.0,2023,0.12691757554085464
6909.0,Gainesville Regional Utilities,FL,314116.2,1812090.0,103864.0,2023,0.1733447014221148
6923.0,City of Gallatin - (TN),TN,72017.0,770673.0,25326.0,2023,0.09344689641391356
6941.0,City of Garden City,KS,34233.0,306172.0,11867.0,2023,0.11180970173627895
6957.0,"Garkane Energy Coop, Inc",AZ,4188.3,42774.0,1784.0,2023,0.09791695890026651
6957.0,"Garkane Energy Coop, Inc",UT,25333.2,247765.0,15139.0,2023,0.10224688717131153
6958.0,City of Garland - (TX),TX,232863.0,2058212.0,74889.0,2023,0.11313849107866439
7024.0,Gascosage Electric Coop,MO,20394.0,205315.0,10165.0,2023,0.09933029734797749
7027.0,City of Gastonia - (NC),NC,77707.3,706593.0,30722.0,2023,0.10997462471323662
7090.0,GreyStone Power Corporation,GA,338444.7,2915815.0,147547.0,2023,0.11607207590330662
7096.0,City of Geneva- (IL),IL,35458.0,357514.0,10215.0,2023,0.09917933283731546
7129.0,City of Georgetown - (TX),TX,89263.8,789274.0,32823.0,2023,0.11309608576996075
7140.0,Georgia Power Co,GA,9218626.2,84130035.0,2735271.0,2023,0.1095759225584537
7174.0,Gibson Electric Members Corp,KY,9099.0,79710.0,3414.0,2023,0.11415129845690629
7174.0,Gibson Electric Members Corp,TN,93268.0,806764.0,35622.0,2023,0.11560753826397807
7222.0,City of Gillette - (WY),WY,35762.0,335368.0,16646.0,2023,0.10663509935354595
7264.0,"Glades Electric Coop, Inc",FL,53815.0,330333.0,18119.0,2023,0.16291136519814853
7265.0,City of Gladstone,MI,4534.3,31392.0,2883.0,2023,0.14444125891946993
7270.0,City of Glasgow - (KY),KY,25549.0,212247.0,7562.0,2023,0.12037390398922011
7279.0,"NextEra Energy Services, LLC",CT,46790.1,449219.0,1322.0,2023,0.10415877333772615
7279.0,"NextEra Energy Services, LLC",DC,4519.6,44236.0,154.0,2023,0.10217017813545529
7279.0,"NextEra Energy Services, LLC",DE,17185.8,223074.0,287.0,2023,0.07704080260362033
7279.0,"NextEra Energy Services, LLC",IL,38144.0,615178.0,284.0,2023,0.06200481811768301
7279.0,"NextEra Energy Services, LLC",MA,457002.7,3052186.0,306901.0,2023,0.149729636398306
7279.0,"NextEra Energy Services, LLC",MD,20989.0,219218.0,580.0,2023,0.09574487496464706
7279.0,"NextEra Energy Services, LLC",ME,25019.4,301384.0,532.0,2023,0.08301502402250949
7279.0,"NextEra Energy Services, LLC",NH,39052.6,403323.0,960.0,2023,0.09682710879369637
7279.0,"NextEra Energy Services, LLC",NJ,46995.3,513794.0,908.0,2023,0.09146720280890785
7279.0,"NextEra Energy Services, LLC",NY,18225.4,230936.0,183.0,2023,0.07891970069629681
7279.0,"NextEra Energy Services, LLC",OH,166451.6,2566626.0,294039.0,2023,0.06485230025722485
7279.0,"NextEra Energy Services, LLC",PA,99603.8,1241113.0,19709.0,2023,0.08025361107328664
7279.0,"NextEra Energy Services, LLC",RI,63097.5,595446.0,85039.0,2023,0.10596678792031519
7294.0,City of Glendale - (CA),CA,218405.9,973267.0,90578.0,2023,0.224404916636442
7353.0,Golden Valley Elec Assn Inc,AK,289943.5,1232656.0,47923.0,2023,0.2352185037836996
7450.0,Grady Electric Membership Corp,GA,44330.7,304333.0,20389.0,2023,0.14566511025751397
7483.0,City of Grand Haven - (MI),MI,36780.5,278213.0,14955.0,2023,0.13220266486469
7490.0,Grand River Dam Authority,OK,241056.5,4026080.0,76.0,2023,0.05987374816198387
7548.0,PUD No 1 of Grays Harbor County,WA,106198.9,930270.0,45223.0,2023,0.1141592225912907
7554.0,Green Mountain Energy Company,IL,7454.0,56470.0,8909.0,2023,0.13199929165928811
7554.0,Green Mountain Energy Company,MA,2263.0,10567.0,1706.0,2023,0.21415728210466548
7554.0,Green Mountain Energy Company,MD,3487.5,20887.0,2169.0,2023,0.16696988557475942
7554.0,Green Mountain Energy Company,NJ,1074.3,6967.0,695.0,2023,0.1541983637146548
7554.0,Green Mountain Energy Company,NY,60822.9,390670.0,64437.0,2023,0.155688688663066
7554.0,Green Mountain Energy Company,PA,45449.3,342939.0,34950.0,2023,0.1325288170782559
7554.0,Green Mountain Energy Company,TX,717418.8,4802933.0,338369.0,2023,0.1493709781085849
7558.0,Grayson Rural Electric Coop Corp,KY,38844.0,300986.0,15576.0,2023,0.12905583648408897
7559.0,"Grayson-Collin Elec Coop, Inc",TX,186777.0,1392803.0,84009.0,2023,0.13410152045910298
7561.0,"Greenbelt Electric Coop, Inc",TX,22074.0,200570.0,5632.0,2023,0.11005633943261704
7563.0,Grand Valley Power,CO,38283.0,254686.0,19290.0,2023,0.15031450491978357
7601.0,Green Mountain Power Corp,VT,700359.0,4033029.0,273285.0,2023,0.1736558303944752
7625.0,City of Greeneville - (TN),TN,110688.0,1066041.0,40349.0,2023,0.10383090331422525
7627.0,City of Greenfield - (IN),IN,37996.0,350501.0,12644.0,2023,0.10840482623444726
7634.0,City of Greenville - (TX),TX,65418.0,539455.0,16730.0,2023,0.12126683411962073
7639.0,Greenville Utilities Comm,NC,170742.5,1720970.0,72994.0,2023,0.09921294386305397
7646.0,Greenwood CPW,SC,24392.0,279617.0,14653.0,2023,0.08723360882921997
7651.0,Greenwood Utilities Comm,MS,28901.2,251735.0,9065.0,2023,0.11480803225614238
7654.0,Greer Commission of Public Wks,SC,49359.0,420036.0,32896.0,2023,0.11751135616947118
7679.0,City of Griffin - (GA),GA,54730.5,400203.0,16081.0,2023,0.1367568459007054
7716.0,Groton Dept of Utilities - (CT),CT,64982.5,400661.0,13850.0,2023,0.1621882339434085
7752.0,Guadalupe Valley Elec Coop Inc,TX,285919.8,2850941.0,99681.0,2023,0.10028962367162281
7785.0,"Gulf Coast Electric Coop, Inc",FL,50328.0,360436.0,22302.0,2023,0.1396308914758792
7827.0,Guntersville Electric Board,AL,26694.0,243871.0,6798.0,2023,0.10945950933075273
7887.0,Habersham Electric Membership Corp,GA,69530.0,517957.0,37109.0,2023,0.1342389426149275
7891.0,Guernsey-Muskingum El Coop Inc,OH,38804.8,244011.0,17173.0,2023,0.15902889623828434
7908.0,Hagerstown Light Department,MD,20802.3,301558.0,17682.0,2023,0.0689827495871441
7977.0,City of Hamilton - (OH),OH,79877.4,614860.0,29735.0,2023,0.12991152457469993
7979.0,Hamilton County Elec Coop Assn,TX,40717.4,281676.0,20126.0,2023,0.14455402661213593
8000.0,NineStar Connect,IN,47587.8,321961.0,18141.0,2023,0.14780610073890937
8034.0,Hancock-Wood Electric Coop Inc,OH,50097.1,351625.0,13651.0,2023,0.1424730892285816
