Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
C & L Electric Coop Corp,AR,2019,2678.0,40007.0,361368.0,22207.0,0.11070985809479533
"C. N. Brown Electricity, LLC",ME,2019,58196.0,3757.8,41765.0,2862.0,0.08997485933197653
CEI,PA,2019,59801.0,954.3,7753.0,1009.0,0.1230878369663356
CKenergy Electric Cooperative,OK,2019,60482.0,68876.0,654238.0,25684.0,0.105276673015019
CMS Electric Coop Inc,KS,2019,2774.0,23916.6,213058.0,5895.0,0.11225394024162434
Cairo Public Utility Company,IL,2019,2776.0,7055.5,65339.0,1203.0,0.1079829810679686
Calhoun County Elec Coop Assn,IA,2019,4040.0,5206.6,37617.0,1693.0,0.13841082489300052
Callaway Electric Cooperative,MO,2019,4160.0,29568.7,227307.0,13000.0,0.13008266353433903
"Cam Wal Electric Coop, Inc",SD,2019,2986.0,7308.5,60966.0,2474.0,0.11987829281894827
"Canadian Valley Elec Coop, Inc",OK,2019,2911.0,63321.7,781535.0,25135.0,0.08102221909447434
Canby Utility Board,OR,2019,2955.0,12989.2,190580.0,7597.0,0.06815615489558191
"Caney Fork Electric Coop, Inc",TN,2019,2960.0,67705.0,600068.0,32696.0,0.11282887939366872
"Caney Valley El Coop Assn, Inc",KS,2019,2961.0,9344.6,59756.0,5301.0,0.1563792757212665
Cannelton Utilities,IN,2019,2964.0,1209.9,13000.0,931.0,0.09306923076923078
Canoochee Electric Member Corp,GA,2019,2903.0,50247.0,441839.0,22134.0,0.11372241925226156
Canton Municipal Utilities,MS,2019,2974.0,10599.0,110552.0,4637.0,0.09587343512555177
Cape Hatteras Elec Member Corp,NC,2019,2982.0,19384.0,131659.0,7770.0,0.14722882598227238
"Capital Electric Coop, Inc",ND,2019,2985.0,37995.6,372296.0,21058.0,0.10205750263231407
Capital Energy LLC,OH,2019,59800.0,30520.0,576317.0,48435.0,0.05295696639176009
"Carbon Power & Light, Inc",WY,2019,2998.0,15280.1,110450.0,6330.0,0.13834404708012676
Carroll County - (TN),TN,2019,3075.0,37733.0,434136.0,15531.0,0.08691516022628853
Carroll Electric Coop Corp - (AR),AR,2019,3093.0,164959.0,1904785.0,90670.0,0.08660242494559753
Carroll Electric Coop Corp - (AR),MO,2019,3093.0,14228.0,145889.0,12214.0,0.0975262014271124
"Carroll Electric Coop, Inc - (OH)",OH,2019,3076.0,22046.0,157528.0,11899.0,0.13994972322380783
Carroll Electric Member Corp - (GA),GA,2019,3081.0,116159.8,1099710.0,51760.0,0.10562766547544353
Carroll-White REMC,IN,2019,27599.0,43652.0,382971.0,14695.0,0.11398252086972643
Carrollton Board of Public Wks,MO,2019,3082.0,4444.0,35126.0,2036.0,0.12651597107555657
Carteret-Craven El Member Corp,NC,2019,3107.0,68538.0,594969.0,40589.0,0.1151959177705057
Cascade Municipal Utilities,IA,2019,3137.0,1823.8,18444.0,1142.0,0.09888310561700282
Cass County Elec Coop Inc,ND,2019,24949.0,139127.0,1287375.0,52086.0,0.10807029808719293
Cedar Falls Utilities,IA,2019,3203.0,38106.8,485361.0,19525.0,0.0785122826102633
Cedar-Knox Public Power Dist,NE,2019,3205.0,22374.0,253522.0,7450.0,0.08825269601849149
Cedarburg Light & Water Comm,WI,2019,3208.0,11184.7,105714.0,6434.0,0.10580150216622208
Censtar Energy Corporation,NJ,2019,61378.0,3197.0,40594.0,1395.0,0.0787554811055821
Central Alabama Electric Coop,AL,2019,3222.0,91493.0,701306.0,43783.0,0.13046088298118083
Central Electric Coop Inc - (OR),OR,2019,3240.0,61208.0,747529.0,35083.0,0.08188043540785708
"Central Electric Coop, Inc - (PA)",PA,2019,40224.0,39486.0,296318.0,25373.0,0.13325548903542817
"Central Electric Coop, Inc - (SD)",SD,2019,3236.0,34109.3,335910.0,7214.0,0.10154297282010064
Central Electric Membership Corp. - (NC),NC,2019,3250.0,53462.0,428558.0,23098.0,0.12474857545536427
Central Electric Power Assn - (MS),MS,2019,2849.0,91219.0,878746.0,36723.0,0.10380587792149268
"Central Florida Elec Coop, Inc",FL,2019,3245.0,62491.8,502468.0,33942.0,0.12436971110598088
Central Georgia El Member Corp,GA,2019,3248.0,120297.0,1298781.0,58745.0,0.09262300572613859
Central Hudson Gas & Elec Corp,NY,2019,3249.0,506294.0,4908557.0,309263.0,0.10314518095643994
Central Lincoln People's Ut Dt,OR,2019,3264.0,90634.0,1267467.0,39901.0,0.07150797614454657
Central Maine Power Co,ME,2019,3266.0,963778.9,9204672.0,622628.0,0.1047054039513847
Central Missouri Elec Coop Inc,MO,2019,3268.0,30473.0,336626.0,10908.0,0.09052479606447511
"Central New Mexico El Coop, Inc",NM,2019,3273.0,34968.0,220799.0,17986.0,0.1583702824741054
"Central Rural Electric Cooperative, Inc",OK,2019,3226.0,56083.0,582968.0,22017.0,0.09620253598825322
"Central Texas Elec Coop, Inc",TX,2019,3282.0,70354.0,665644.0,41905.0,0.1056931332664307
"Central Valley Elec Coop, Inc",NM,2019,3287.0,58387.9,821352.0,15328.0,0.07108754833494044
Central Virginia Electric Coop,VA,2019,3291.0,95856.0,748861.0,37484.0,0.12800239296745325
Central Wisconsin Elec Coop,WI,2019,3293.0,16550.1,101362.0,8006.0,0.16327716501252934
Champion Energy Services,IL,2019,54862.0,36659.0,738629.0,2475.0,0.049631140938143505
Champion Energy Services,MA,2019,54862.0,40581.4,407036.0,945.0,0.09969978085476469
Champion Energy Services,MD,2019,54862.0,27675.0,441404.0,781.0,0.06269766472437947
Champion Energy Services,NJ,2019,54862.0,61354.0,767059.0,1442.0,0.07998602454309252
Champion Energy Services,NY,2019,54862.0,65403.0,1092356.0,554.0,0.059873337996037924
Champion Energy Services,OH,2019,54862.0,185060.0,3944349.0,4217.0,0.046917754995818066
Champion Energy Services,PA,2019,54862.0,106298.0,1896980.0,3648.0,0.05603538255543021
Champion Energy Services,TX,2019,54862.0,516354.0,5740798.0,157181.0,0.08994463835863933
Chariot Energy,TX,2019,62862.0,9829.0,103176.0,18093.0,0.09526440257424207
"Chariton Valley Elec Coop, Inc",IA,2019,3314.0,11788.0,97234.0,6047.0,0.12123331345002777
"Charles Mix Electric Assn, Inc",SD,2019,3315.0,8008.0,65653.0,2552.0,0.12197462416035824
Cherokee County Elec Coop Assn,TX,2019,3470.0,42130.0,409324.0,21018.0,0.10292579961106606
Cherokee Electric Coop,AL,2019,3426.0,58670.0,502622.0,24132.0,0.11672787900251083
"Cherry-Todd Electric Coop, Inc",NE,2019,3435.0,2687.9,22263.0,1095.0,0.12073395319588555
"Cherry-Todd Electric Coop, Inc",SD,2019,3435.0,10631.9,110624.0,4884.0,0.09610843939832224
Cherryland Electric Coop Inc,MI,2019,3436.0,52725.1,397436.0,36075.0,0.13266312060306565
Cheyenne Light Fuel & Power d/b/a Black,WY,2019,3461.0,168806.0,1676751.0,43318.0,0.10067445911766267
"Chickasaw Electric Coop, Inc",TN,2019,40166.0,47509.0,499965.0,20464.0,0.09502465172562079
Chillicothe Municipal Utils,MO,2019,3486.0,9908.0,98004.0,4708.0,0.101097914370842
Chimney Rock Public Power Dist,NE,2019,3495.0,6655.0,47209.0,3229.0,0.14096888305196043
Chippewa Valley Electric Coop,WI,2019,3498.0,14565.7,102558.0,7582.0,0.14202402542951306
Choctaw Electric Coop Inc,OK,2019,3527.0,47106.9,476205.0,18987.0,0.0989214728950767
"Choctawhatche Elec Coop, Inc",FL,2019,3502.0,103678.9,906973.0,53439.0,0.1143131052412806
"Choice Energy, LLC d/b/a 4 Choice Energy",CT,2019,59055.0,1761.8,12032.0,2570.0,0.14642619680851063
"Choice Energy, LLC d/b/a 4 Choice Energy",NJ,2019,59055.0,2085.5,13705.0,2125.0,0.1521707406056184
"Choice Energy, LLC d/b/a 4 Choice Energy",OH,2019,59055.0,915.1,8639.0,929.0,0.10592661187637459
"Choice Energy, LLC d/b/a 4 Choice Energy",PA,2019,59055.0,4342.4,38503.0,4502.0,0.11278082227358906
"Choptank Electric Cooperative, Inc",MD,2019,3503.0,142339.8,1021343.0,54590.0,0.13936532585037542
Chugach Electric Assn Inc,AK,2019,3522.0,200240.9,1055695.0,81532.0,0.18967684795324408
Cimarron Electric Coop,OK,2019,3478.0,60686.0,684104.0,18076.0,0.08870873434448563
Cincinnati Bell Energy LLC,OH,2019,58142.0,9083.0,163895.0,13933.0,0.055419628420635164
Citizens Electric Co - (PA),PA,2019,3597.0,12489.0,120512.0,6965.0,0.10363283324482209
Citizens Electric Corporation - (MO),MO,2019,3600.0,115003.0,1645183.0,27307.0,0.06990286187007767
City & Borough of Sitka - (AK),AK,2019,17271.0,17381.0,103685.0,5819.0,0.16763273376091045
City & County of San Francisco,CA,2019,16612.0,132662.6,1000230.0,1392.0,0.1326320946182378
City Utilities of Springfield - (MO),MO,2019,17833.0,260559.1,3044256.0,116844.0,0.08559040369798072
City Water and Light Plant,AR,2019,9879.0,78563.0,1371912.0,37925.0,0.05726533480281534
City of Abbeville - (LA),LA,2019,59.0,12383.0,127579.0,5494.0,0.0970614286050212
City of Abbeville - (SC),SC,2019,34.0,7536.0,58000.0,3844.0,0.1299310344827586
City of Aberdeen - (MS),MS,2019,55.0,14797.0,204261.0,3229.0,0.07244163105046975
City of Acworth - (GA),GA,2019,308.0,13885.9,101639.0,6524.0,0.13661980145416622
City of Ada - (MN),MN,2019,87.0,1593.0,20028.0,1185.0,0.07953864589574595
City of Adel- (GA),GA,2019,123.0,15700.0,164020.0,2686.0,0.09572003414217778
City of Afton- (IA),IA,2019,149.0,887.0,6895.0,514.0,0.1286439448875997
City of Akron - (IA),IA,2019,182.0,1712.0,16585.0,842.0,0.1032258064516129
City of Alachua - (FL),FL,2019,201.0,14146.0,130169.0,4616.0,0.1086741082746276
City of Alameda,CA,2019,207.0,62579.9,342755.0,33631.0,0.18257910169071204
City of Albany - (IL),IL,2019,229.0,596.0,4744.0,454.0,0.12563237774030353
City of Albany - (MO),MO,2019,228.0,2054.0,15151.0,1030.0,0.1355686093327173
City of Albemarle - (NC),NC,2019,232.0,32014.1,282568.0,12072.0,0.11329697630304918
City of Alcoa Utilities,TN,2019,577.0,67401.0,622904.0,29716.0,0.10820447452576962
City of Alexander City,AL,2019,289.0,13307.0,129688.0,6054.0,0.10260779717475788
City of Alexandria - (LA),LA,2019,298.0,66592.0,682356.0,23827.0,0.09759128665974946
City of Alexandria - (MN),MN,2019,295.0,25137.4,281812.0,10144.0,0.08919918243367919
City of Algona - (IA),IA,2019,309.0,11188.0,113367.0,3736.0,0.09868833081937424
City of Alliance- (NE),NE,2019,367.0,13012.9,108070.0,5266.0,0.12041177014897751
City of Alma - (KS),KS,2019,385.0,1532.0,12711.0,472.0,0.12052552906931005
City of Alta - (IA),IA,2019,405.0,1933.0,18780.0,986.0,0.1029286474973376
City of Altamont - (IL),IL,2019,406.0,2437.0,22879.0,1543.0,0.10651689322085756
City of Altamont - (KS),KS,2019,408.0,899.0,7514.0,551.0,0.1196433324461006
City of Alton,IA,2019,198.0,925.0,12110.0,584.0,0.0763831544178365
City of Altus - (OK),OK,2019,416.0,23102.0,196655.0,8750.0,0.11747476545218784
City of Ames - (IA),IA,2019,554.0,57695.1,639455.0,26956.0,0.09022542633961733
City of Amherst- (OH),OH,2019,560.0,12751.0,107005.0,6276.0,0.11916265595065652
City of Amory,MS,2019,571.0,13167.0,129268.0,4006.0,0.10185815515053996
City of Anaheim - (CA),CA,2019,590.0,362872.0,2237118.0,120279.0,0.16220512284108393
City of Andalusia,AL,2019,604.0,28293.0,379208.0,4641.0,0.07461076770532267
City of Anderson - (IN),IN,2019,636.0,81632.2,866516.0,34351.0,0.09420737759025799
City of Anita - (IA),IA,2019,682.0,738.5,8732.0,603.0,0.08457398076042144
City of Anoka,MN,2019,691.0,28948.0,267006.0,12254.0,0.10841703931746852
City of Anthony - (KS),KS,2019,701.0,3971.0,32487.0,1899.0,0.12223350878813063
City of Aplington,IA,2019,723.0,796.0,6526.0,548.0,0.12197364388599448
City of Arapahoe - (NE),NE,2019,752.0,1483.2,10006.0,723.0,0.1482310613631821
City of Arcadia - (WI),WI,2019,765.0,7055.3,87220.0,1621.0,0.0808908507223114
City of Arcanum - (OH),OH,2019,768.0,2594.0,22045.0,1649.0,0.11766840553413473
City of Argyle - (WI),WI,2019,792.0,562.5,6478.0,498.0,0.0868323556653288
City of Arlington - (MN),MN,2019,828.0,1793.5,17157.0,1111.0,0.10453459229469021
City of Arlington - (SD),SD,2019,831.0,1514.3,10770.0,589.0,0.14060352831940576
City of Arma - (KS),KS,2019,832.0,1504.0,11073.0,820.0,0.1358258827779283
City of Ashland - (KS),KS,2019,911.0,1123.0,13059.0,703.0,0.08599433340990888
City of Ashland - (OR),OR,2019,907.0,16233.0,176394.0,12268.0,0.09202693969182625
City of Aspen- (CO),CO,2019,918.0,7976.0,68303.0,3093.0,0.11677378738854809
City of Athens - (AL),AL,2019,944.0,118555.0,1244647.0,48185.0,0.09525190676553272
City of Attica - (KS),KS,2019,989.0,572.1,5392.0,489.0,0.10610163204747775
City of Auburn - (IN),IN,2019,994.0,38444.6,434510.0,7612.0,0.08847805574094957
City of Augusta - (AR),AR,2019,1000.0,1339.0,12141.0,926.0,0.11028745572852319
City of Augusta - (KS),KS,2019,998.0,8778.9,68259.0,4327.0,0.12861161165560586
City of Aurelia - (IA),IA,2019,1002.0,747.0,7400.0,513.0,0.10094594594594594
City of Aurora - (SD),SD,2019,1004.0,644.4,5997.0,478.0,0.10745372686343171
City of Austin - (MN),MN,2019,1009.0,35364.3,335157.0,11746.0,0.10551562402098122
City of Ava - (MO),MO,2019,1024.0,5545.0,61567.0,1530.0,0.09006448259619601
City of Aztec - (NM),NM,2019,1046.0,5287.0,42278.0,3132.0,0.1250532191683618
City of Azusa,CA,2019,1050.0,35537.0,248413.0,16058.0,0.1430561202513556
City of Baldwin City- (KS),KS,2019,1148.0,4595.0,32857.0,2002.0,0.13984843412362663
City of Bandon - (OR),OR,2019,1176.0,5777.7,65194.0,4156.0,0.08862318618277755
City of Banning - (CA),CA,2019,1192.0,25099.5,132030.0,12049.0,0.19010452169961373
City of Bardstown - (KY),KY,2019,690.0,18159.0,200677.0,4653.0,0.09048869576483604
City of Bardwell - (KY),KY,2019,1205.0,905.0,9057.0,494.0,0.09992271171469581
City of Barnesville - (GA),GA,2019,1232.0,7799.0,91409.0,2811.0,0.08531982627531205
City of Barnesville - (MN),MN,2019,1233.0,2037.3,21704.0,1531.0,0.0938674898636196
City of Barron - (WI),WI,2019,1278.0,6864.1,80089.0,1836.0,0.0857059021838205
City of Bartow - (FL),FL,2019,1300.0,29257.9,288665.0,12453.0,0.101355896974001
City of Bastrop - (TX),TX,2019,1324.0,6863.6,71340.0,2761.0,0.09620970002803476
City of Batavia - (IL),IL,2019,1325.0,45193.0,408305.0,11068.0,0.11068441483694787
City of Battle Creek- (NE),NE,2019,1346.0,1130.5,10704.0,584.0,0.10561472346786248
City of Baudette - (MN),MN,2019,1353.0,2228.6,20870.0,789.0,0.10678485864877815
City of Bay City - (MI),MI,2019,1366.0,38020.0,306720.0,20243.0,0.12395670318205529
City of Bayard - (NE),NE,2019,1374.0,1219.0,8396.0,581.0,0.14518818484992854
City of Beatrice - (NE),NE,2019,1427.0,15693.0,178508.0,6821.0,0.08791202635176014
City of Belleville - (KS),KS,2019,1512.0,2762.0,20630.0,1400.0,0.13388269510421716
City of Bellevue - (IA),IA,2019,1515.0,2138.0,23086.0,1759.0,0.09261023997227757
City of Bellville - (TX),TX,2019,1519.0,5580.0,52600.0,2568.0,0.10608365019011406
City of Beloit - (KS),KS,2019,1525.0,4649.0,42777.0,2303.0,0.10867989807606891
City of Benkelman - (NE),NE,2019,1554.0,1142.0,13093.0,693.0,0.08722217979072787
City of Bennettsville - (SC),SC,2019,1566.0,9716.0,79716.0,4373.0,0.12188268352651914
City of Benson - (MN),MN,2019,1573.0,3116.0,34418.0,1826.0,0.0905340228949968
City of Benton - (AR),AR,2019,1581.0,25363.0,261702.0,14030.0,0.09691557573117515
City of Benton - (KY),KY,2019,1582.0,7594.0,67509.0,2523.0,0.11248870520967574
City of Bentonville - (AR),AR,2019,1586.0,67175.0,675865.0,24696.0,0.09939115059960199
City of Berea Municipal Utility,KY,2019,49998.0,10742.2,128931.0,5267.0,0.08331743335582599
City of Beresford,SD,2019,1601.0,3782.0,32473.0,1206.0,0.11646598712776768
City of Bessemer Utilities,AL,2019,1640.0,33465.0,298468.0,11130.0,0.11212257260409826
City of Bethany - (MO),MO,2019,1647.0,4170.0,35818.0,1906.0,0.11642191077112067
City of Big Stone City - (SD),SD,2019,1698.0,1132.0,12417.0,402.0,0.09116533784327938
City of Biggs - (CA),CA,2019,1702.0,2416.9,15470.0,741.0,0.15623141564318035
City of Black River Falls,WI,2019,1776.0,6437.0,57230.0,2774.0,0.11247597413943736
City of Blackwell - (OK),OK,2019,1800.0,6007.5,53202.0,3219.0,0.11291868726739596
City of Blaine - (WA),WA,2019,1818.0,6363.0,77458.0,3475.0,0.08214774458416174
City of Blakely - (GA),GA,2019,1826.0,7806.0,69477.0,2407.0,0.11235372857204542
City of Blanding - (UT),UT,2019,1839.0,2695.0,25904.0,1712.0,0.10403798641136504
City of Blooming Prairie - (MN),MN,2019,1871.0,2744.0,25999.0,1014.0,0.10554252086618716
City of Blountstown - (FL),FL,2019,1876.0,4168.0,33439.0,1309.0,0.12464487574389187
City of Blue Hill - (NE),NE,2019,20848.0,725.0,7755.0,489.0,0.09348807221147647
City of Bluffton - (IN),IN,2019,1896.0,21643.0,262725.0,5893.0,0.0823789133123989
City of Boerne,TX,2019,1913.0,15151.0,139193.0,5638.0,0.10884886452623337
City of Bonners Ferry,ID,2019,1956.0,4760.0,74574.0,2679.0,0.06382921661705152
City of Boscobel - (WI),WI,2019,1997.0,3819.6,42601.0,1768.0,0.08965986713926903
City of Boulder City - (NV),NV,2019,2008.0,16094.0,151086.0,8066.0,0.10652211323352263
City of Bountiful,UT,2019,2010.0,26340.0,272767.0,17071.0,0.09656593356234441
City of Bowie - (TX),TX,2019,2050.0,7388.0,66130.0,3077.0,0.11171934069257523
City of Bowling Green - (KY),KY,2019,2056.0,85009.0,896186.0,30897.0,0.09485642489393943
City of Bowling Green - (OH),OH,2019,2054.0,59069.0,525820.0,14695.0,0.1123369213799399
City of Brady - (TX),TX,2019,2135.0,7212.0,57064.0,3004.0,0.12638441048647134
City of Breckenridge- (MN),MN,2019,2182.0,2990.0,36999.0,1873.0,0.08081299494580935
City of Breese - (IL),IL,2019,2188.0,5463.0,49906.0,2356.0,0.10946579569590831
City of Brenham - (TX),TX,2019,2194.0,21031.1,273784.0,8514.0,0.07681639540659789
City of Bridgeport - (TX),TX,2019,2210.0,5549.6,53282.0,2338.0,0.10415524942757405
City of Bridgeport Utilities - (NE),NE,2019,1955.0,1863.3,16459.0,908.0,0.11320857889300687
City of Bristol - (TN),TN,2019,2247.0,86382.0,880581.0,33732.0,0.09809659758727476
City of Broken Bow - (NE),NE,2019,2277.0,10124.0,98293.0,3038.0,0.10299817891406306
City of Brookings - (SD),SD,2019,2285.0,29947.0,320884.0,11237.0,0.09332656037695865
City of Brooklyn - (IA),IA,2019,2287.0,1292.0,12211.0,814.0,0.10580624027516174
City of Brownsville,TN,2019,2411.0,16964.0,207028.0,5338.0,0.08194060706764303
City of Brownton - (MN),MN,2019,2412.0,438.2,4574.0,463.0,0.09580236117184084
City of Brundidge - (AL),AL,2019,2423.0,5708.2,52045.0,1253.0,0.10967816312806225
City of Bryan - (OH),OH,2019,2439.0,19009.3,176440.0,5822.0,0.10773804126048514
City of Bryan - (TX),TX,2019,2442.0,140862.6,1507428.0,60942.0,0.09344565710601103
City of Buffalo - (IA),IA,2019,40390.0,582.0,5136.0,525.0,0.1133177570093458
City of Buffalo - (MN),MN,2019,2485.0,14631.9,111361.0,6097.0,0.13139160029094565
City of Buford,GA,2019,2487.0,22479.1,217678.0,3651.0,0.10326767059601796
City of Buhl - (MN),MN,2019,2491.0,609.0,6196.0,587.0,0.09828921885087152
City of Burbank Water and Power,CA,2019,2507.0,162449.8,1060549.0,53298.0,0.15317519511121125
City of Burke - (SD),SD,2019,2534.0,635.0,6904.0,465.0,0.09197566628041715
City of Burley - (ID),ID,2019,2545.0,8644.0,114006.0,4777.0,0.0758205708471484
City of Burlingame - (KS),KS,2019,2547.0,748.7,7704.0,665.0,0.09718328141225338
City of Burlington - (CO),CO,2019,2550.0,3963.4,32054.0,2187.0,0.1236475946839708
City of Burlington - (KS),KS,2019,2551.0,3713.0,30690.0,1686.0,0.12098403388725969
City of Burlington Electric - (VT),VT,2019,2548.0,45707.3,322601.0,21187.0,0.1416836897591762
City of Burnet - (TX),TX,2019,2559.0,8927.0,83390.0,3060.0,0.10705120518047727
City of Burwell - (NE),NE,2019,2609.0,1788.0,12287.0,695.0,0.14551965491983396
City of Bushnell - (FL),FL,2019,2633.0,3152.0,29051.0,1596.0,0.10849884685552993
City of Bushnell - (IL),IL,2019,2634.0,3814.0,33138.0,1597.0,0.11509445349749532
City of Butler - (MO),MO,2019,2647.0,4961.9,40406.0,2368.0,0.1228010691481463
City of Cabool - (MO),MO,2019,2726.0,3445.0,42198.0,1022.0,0.08163894023413432
City of Cairo - (GA),GA,2019,2773.0,15742.0,134338.0,4622.0,0.11718203337849306
City of Caldwell,TX,2019,2800.0,6565.2,60289.0,2077.0,0.10889548673887442
City of Caledonia - (MN),MN,2019,2810.0,2955.0,24562.0,1673.0,0.12030779252503868
City of Calhoun - (GA),GA,2019,2812.0,33542.6,374782.0,5475.0,0.08949896206327945
City of California - (MO),MO,2019,2851.0,3681.3,37888.0,2375.0,0.09716269003378379
City of Cambridge - (NE),NE,2019,2888.0,3553.0,48038.0,612.0,0.0739622798617761
City of Camden,SC,2019,2890.0,22666.0,177560.0,10924.0,0.12765262446496958
City of Cameron,MO,2019,2900.0,7150.0,74959.0,3416.0,0.09538547739430889
City of Camilla,GA,2019,2910.0,14042.6,148895.0,2565.0,0.09431209913025958
City of Carlisle- (IA),IA,2019,3029.0,2494.5,18397.0,1531.0,0.13559275968907974
City of Carlyle - (IL),IL,2019,3037.0,3859.1,32424.0,2068.0,0.11901986183074266
City of Carmi - (IL),IL,2019,3040.0,7521.6,49052.0,3105.0,0.15333931338171736
City of Cartersville - (GA),GA,2019,3108.0,47728.9,588308.0,7735.0,0.08112910244293806
City of Carthage - (MO),MO,2019,3113.0,25367.0,291898.0,7771.0,0.08690364442373706
City of Cascade Locks - (OR),OR,2019,3136.0,2093.4,25985.0,928.0,0.08056186261304599
City of Casey - (IL),IL,2019,3153.0,3102.0,28885.0,1911.0,0.1073913796087935
City of Castroville - (TX),TX,2019,3168.0,3677.2,27506.0,1546.0,0.13368719552097724
City of Cavalier - (ND),ND,2019,3186.0,1362.0,16326.0,886.0,0.08342521131936788
City of Celina - (OH),OH,2019,3216.0,21620.0,226914.0,7855.0,0.09527838740668271
City of Center - (CO),CO,2019,3227.0,2483.1,16640.0,996.0,0.14922475961538462
City of Central City,NE,2019,3235.0,3551.0,33200.0,1702.0,0.1069578313253012
City of Centralia - (MO),MO,2019,3296.0,3619.7,32283.0,2300.0,0.1121240281262584
