Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Cedar-Knox Public Power Dist,NE,2013,3205.0,20323.0,237589.0,7244.0,0.08553847189895156
Cedarburg Light & Water Comm,WI,2013,3208.0,12220.1,108128.0,6168.0,0.11301513021604025
Central Alabama Electric Coop,AL,2013,3222.0,84524.0,678872.0,41648.0,0.12450653436877644
Central Electric Coop Inc - (OR),OR,2013,3240.0,51752.0,680946.0,31668.0,0.07600015272870389
"Central Electric Coop, Inc - (PA)",PA,2013,40224.0,35919.0,289559.0,25156.0,0.1240472580717574
"Central Electric Coop, Inc - (SD)",SD,2013,3236.0,29174.9,326017.0,7257.0,0.08948889168356251
Central Electric Membership Corp. - (NC),NC,2013,3250.0,45781.5,408885.0,21777.0,0.1119666899005833
Central Electric Power Assn - (MS),MS,2013,2849.0,88867.0,883725.0,35377.0,0.10055956321253784
"Central Florida Elec Coop, Inc",FL,2013,3245.0,58516.4,447305.0,32641.0,0.13081991035199697
Central Georgia El Member Corp,GA,2013,3248.0,90446.0,1087203.0,52486.0,0.08319145550554956
Central Hudson Gas & Elec Corp,NY,2013,3249.0,508821.5,5108653.0,300225.0,0.09959993368114843
Central Lincoln People's Ut Dt,OR,2013,3264.0,76769.0,1314513.0,38395.0,0.05840109607132071
Central Maine Power Co,ME,2013,3266.0,463244.39999999997,9217841.0,610379.0,0.05025519533261639
Central Missouri Elec Coop Inc,MO,2013,3268.0,24390.0,312926.0,10527.0,0.07794174980666356
"Central New Mexico El Coop, Inc",NM,2013,3273.0,34965.0,245596.0,17450.0,0.14236795387547027
"Central Rural Electric Cooperative, Inc",OK,2013,3226.0,53039.0,638861.0,20014.0,0.0830211892727839
"Central Texas Elec Coop, Inc",TX,2013,3282.0,49502.0,503178.0,37431.0,0.09837870495132935
"Central Valley Elec Coop, Inc",NM,2013,3287.0,62732.5,784385.0,14560.0,0.07997666962014827
Central Virginia Electric Coop,VA,2013,3291.0,81309.0,706658.0,35516.0,0.11506131678973422
Central Wisconsin Elec Coop,WI,2013,3293.0,13825.2,98121.0,7829.0,0.14089950163573547
Champion Energy Services,IL,2013,54862.0,109229.6,2183001.0,8431.0,0.05003644066127318
Champion Energy Services,MD,2013,54862.0,3021.0,40962.0,119.0,0.07375128167569943
Champion Energy Services,NJ,2013,54862.0,27185.0,357156.0,801.0,0.07611519896067824
Champion Energy Services,OH,2013,54862.0,153631.0,3651377.0,2876.0,0.0420748117764887
Champion Energy Services,PA,2013,54862.0,117450.0,1714373.0,10333.0,0.0685090117494851
Champion Energy Services,TX,2013,54862.0,498558.0,5849267.0,99355.0,0.08523426952471139
"Chariton Valley Elec Coop, Inc",IA,2013,3314.0,10312.0,93184.0,6019.0,0.11066277472527472
"Charles Mix Electric Assn, Inc",SD,2013,3315.0,7022.0,58524.0,2500.0,0.11998496343380494
Cherokee County Elec Coop Assn,TX,2013,3470.0,38355.0,316038.0,19479.0,0.12136198811535322
Cherokee Electric Coop,AL,2013,3426.0,55052.0,483560.0,23236.0,0.11384729919761767
"Cherry-Todd Electric Coop, Inc",NE,2013,3435.0,2697.8,25244.0,1020.0,0.10686895896054509
"Cherry-Todd Electric Coop, Inc",SD,2013,3435.0,9898.8,105248.0,4812.0,0.09405214350866524
Cherryland Electric Coop Inc,MI,2013,3436.0,48303.0,383041.0,33641.0,0.12610399408940556
Cheyenne Light Fuel & Power Co,WY,2013,3461.0,110378.6,1100543.0,40241.0,0.1002946727206479
"Chickasaw Electric Coop, Inc",TN,2013,40166.0,43466.0,493299.0,18739.0,0.08811288893754092
Chillicothe Municipal Utils,MO,2013,3486.0,9669.0,104731.0,4589.0,0.0923222350593425
Chimney Rock Public Power Dist,NE,2013,3495.0,7075.0,57406.0,3180.0,0.1232449569731387
Chippewa Valley Electric Coop,WI,2013,3498.0,13604.3,105626.0,7349.0,0.12879688713006265
Choctaw Electric Coop Inc,OK,2013,3527.0,43099.0,415894.0,18165.0,0.10362977104743036
"Choctawhatche Elec Coop, Inc",FL,2013,3502.0,88918.6,748286.0,45289.0,0.11882969880500237
"Choptank Electric Coop, Inc",MD,2013,3503.0,120339.0,969883.0,52079.0,0.12407579058504994
Chugach Electric Assn Inc,AK,2013,3522.0,155208.0,1162364.0,78989.0,0.1335278793906212
Cimarron Electric Coop,OK,2013,3478.0,31588.6,280092.0,15093.0,0.11277937249189551
Cincinnati Bell Energy LLC,OH,2013,58142.0,8340.8,136108.0,10928.0,0.06128074764157874
"Cirro Group, Inc.",TX,2013,3579.0,428173.0,4539928.0,154440.0,0.09431272918865674
Citizens Electric Co - (PA),PA,2013,3597.0,17082.0,168400.0,6883.0,0.10143705463182898
Citizens Electric Corporation - (MO),MO,2013,3600.0,117841.0,1602082.0,26787.0,0.07355491167118787
City & Borough of Sitka - (AK),AK,2013,17271.0,11990.0,109565.0,5294.0,0.10943275681102542
City & County of San Francisco,CA,2013,16612.0,87212.0,976135.0,2003.0,0.08934419931669288
City Utilities of Springfield - (MO),MO,2013,17833.0,233898.2,3003065.0,110756.0,0.07788649263335959
City Water and Light Plant,AR,2013,9879.0,73774.0,1223738.0,34368.0,0.06028578012613811
City of Abbeville - (LA),LA,2013,59.0,15287.0,133098.0,5616.0,0.11485521946235105
City of Aberdeen - (MS),MS,2013,55.0,14471.0,195792.0,3347.0,0.0739100678270818
City of Acworth - (GA),GA,2013,308.0,12576.0,90943.0,6382.0,0.13828441991137305
City of Adel- (GA),GA,2013,123.0,11891.0,108507.0,2492.0,0.10958739989125126
City of Alachua - (FL),FL,2013,201.0,13306.0,114857.0,4306.0,0.1158484027965209
City of Alameda,CA,2013,207.0,50704.2,363444.0,34405.0,0.1395103509756661
City of Albemarle - (NC),NC,2013,232.0,32103.0,280760.0,11844.0,0.11434321128365864
City of Alcoa Utilities,TN,2013,577.0,59008.0,596248.0,27788.0,0.0989655311212784
City of Alexander City,AL,2013,289.0,12302.0,136709.0,6155.0,0.08998676019867016
City of Alexandria - (LA),LA,2013,298.0,28762.0,701018.0,25030.0,0.04102890368007669
City of Alexandria - (MN),MN,2013,295.0,22696.6,290328.0,9521.0,0.07817571849769915
City of Algona - (IA),IA,2013,309.0,8517.0,113081.0,3714.0,0.07531769262740867
City of Alliance- (NE),NE,2013,367.0,11050.0,120732.0,5195.0,0.09152503064639035
City of Altus - (OK),OK,2013,416.0,22053.0,208555.0,9082.0,0.10574189062837142
City of Ames - (IA),IA,2013,554.0,56027.6,621628.0,25108.0,0.09013043170513554
City of Amherst- (OH),OH,2013,560.0,10156.0,105153.0,5887.0,0.09658307418713684
City of Amory,MS,2013,571.0,13101.0,136963.0,4054.0,0.09565357067237137
City of Anaheim - (CA),CA,2013,590.0,389957.0,2381695.0,115577.0,0.16373087234091688
City of Andalusia,AL,2013,604.0,31014.0,399153.0,4681.0,0.07769952875213264
City of Anderson - (IN),IN,2013,636.0,71323.2,839338.0,35522.0,0.08497554024719481
City of Anoka,MN,2013,691.0,25598.7,277864.0,11752.0,0.09212672386491233
City of Arlington - (MN),MN,2013,828.0,1735.7,19198.0,1129.0,0.09041045942285655
City of Ashland - (OR),OR,2013,907.0,13313.0,176839.0,11117.0,0.0752831671746617
City of Aspen- (CO),CO,2013,918.0,6736.0,68632.0,2966.0,0.09814663713719547
City of Athens - (AL),AL,2013,944.0,95850.0,1013459.0,42869.0,0.09457708698625203
City of Auburn - (IN),IN,2013,994.0,31631.0,434742.0,7272.0,0.07275809560612961
City of Augusta - (KS),KS,2013,998.0,7131.3,68333.0,4283.0,0.10436099688291163
City of Austin - (MN),MN,2013,1009.0,32111.5,333995.0,12379.0,0.09614365484513242
City of Ava - (MO),MO,2013,1024.0,2863.3,57496.0,1610.0,0.049799986085988596
City of Azusa,CA,2013,1050.0,35873.3,247423.0,15749.0,0.14498773355751082
City of Baldwin City- (KS),KS,2013,1148.0,4301.9,31665.0,1880.0,0.13585662403284382
City of Bandon - (OR),OR,2013,1176.0,4880.0,62233.0,3637.0,0.07841498883229155
City of Bangor - (WI),WI,2013,1181.0,3121.0,27055.0,1868.0,0.11535760487895029
City of Banning - (CA),CA,2013,1192.0,26592.0,138017.0,11779.0,0.19267191722758792
City of Bardstown - (KY),KY,2013,690.0,15289.0,196827.0,4403.0,0.0776773511764138
City of Barnesville - (MN),MN,2013,1233.0,2155.0,22814.0,1308.0,0.09445954238625405
City of Bartow - (FL),FL,2013,1300.0,33328.0,255217.0,11706.0,0.1305869123138349
City of Batavia - (IL),IL,2013,1325.0,43416.5,451181.0,10866.0,0.09622856458937766
City of Bay City - (MI),MI,2013,1366.0,32663.0,318177.0,20097.0,0.10265669737284593
City of Beatrice - (NE),NE,2013,1427.0,14780.0,173581.0,7308.0,0.08514756799419292
City of Beloit - (KS),KS,2013,1525.0,5478.0,46319.0,2804.0,0.11826680196031866
City of Bennettsville - (SC),SC,2013,1566.0,9841.0,85191.0,4631.0,0.11551689732483478
City of Benson - (MN),MN,2013,1573.0,3139.8,36024.0,1835.0,0.08715856095936043
City of Benton - (AR),AR,2013,1581.0,25471.4,243664.0,12888.0,0.1045349333508438
City of Benton - (KY),KY,2013,1582.0,7229.0,69020.0,2487.0,0.10473775717183426
City of Bentonville - (AR),AR,2013,1586.0,52794.0,616843.0,18713.0,0.08558741851654311
City of Berea Municipal Utility,KY,2013,49998.0,10135.8,122219.0,5104.0,0.08293145910210359
City of Beresford,SD,2013,1601.0,2901.0,29961.0,1152.0,0.09682587363572645
City of Bessemer Utilities,AL,2013,1640.0,32205.0,312887.0,11240.0,0.10292853330435589
City of Black River Falls,WI,2013,1776.0,7395.8,60411.0,2698.0,0.12242472397411068
City of Blaine - (WA),WA,2013,1818.0,5280.0,73417.0,3055.0,0.0719179481591457
City of Bloomfield - (IA),IA,2013,1869.0,2876.0,28239.0,1406.0,0.10184496618152201
City of Bluffton - (IN),IN,2013,1896.0,21738.0,302869.0,7013.0,0.0717736050899894
City of Boerne,TX,2013,1913.0,13413.0,126443.0,4938.0,0.10607941918492918
City of Boscobel - (WI),WI,2013,1997.0,4168.7,43487.0,1754.0,0.09586083197277347
City of Boulder City - (NV),NV,2013,2008.0,13556.4,151725.0,7798.0,0.0893484923381117
City of Bountiful,UT,2013,2010.0,26759.0,296633.0,16717.0,0.09020911361851176
City of Bowling Green - (KY),KY,2013,2056.0,79850.0,880230.0,28734.0,0.09071492678050055
City of Bowling Green - (OH),OH,2013,2054.0,45646.0,509233.0,14619.0,0.08963676745222718
City of Breckenridge- (MN),MN,2013,2182.0,3076.0,42115.0,1826.0,0.07303810993707704
City of Brenham - (TX),TX,2013,2194.0,24674.7,281329.0,6964.0,0.08770763056776941
City of Brewster - (MN),MN,2013,2206.0,443.1,3895.0,262.0,0.1137612323491656
City of Bristol - (TN),TN,2013,2247.0,82932.0,903291.0,32909.0,0.0918109446457454
City of Broken Bow - (NE),NE,2013,2277.0,6897.4,89874.0,2343.0,0.07674522108729999
City of Brookings - (SD),SD,2013,2285.0,23199.0,299709.0,10208.0,0.07740508293044253
City of Brownsville,TN,2013,2411.0,17258.0,215088.0,5368.0,0.08023692628133601
City of Bryan - (OH),OH,2013,2439.0,18584.4,199123.0,5798.0,0.09333125756441998
City of Bryan - (TX),TX,2013,2442.0,112010.0,1277320.0,49683.0,0.08769141640309398
City of Buffalo - (MN),MN,2013,2485.0,12084.0,109381.0,5691.0,0.11047622530421189
City of Buford,GA,2013,2487.0,16332.0,167986.0,3186.0,0.09722238757991737
City of Burbank Water and Power,CA,2013,2507.0,164399.0,1142057.0,52276.0,0.143949907929289
City of Burley - (ID),ID,2013,2545.0,6824.0,115441.0,4532.0,0.05911244705087447
City of Burlington - (KS),KS,2013,2551.0,3341.0,29621.0,1581.0,0.11279160055366125
City of Burlington Electric - (VT),VT,2013,2548.0,48863.0,342362.0,20412.0,0.14272319942049644
City of Cairo - (GA),GA,2013,2773.0,14691.2,130989.0,4456.0,0.11215598256342137
City of Calhoun - (GA),GA,2013,2812.0,37736.5,440221.0,5035.0,0.0857217170466652
City of Cambridge - (NE),NE,2013,2888.0,3345.0,45946.0,624.0,0.07280285552605233
City of Camden,SC,2013,2890.0,19095.0,167167.0,10856.0,0.11422709027499446
City of Cameron,MO,2013,2900.0,7563.0,77432.0,3319.0,0.0976727967765265
City of Camilla,GA,2013,2910.0,13046.5,136305.0,2393.0,0.09571549099446096
City of Cartersville - (GA),GA,2013,3108.0,42077.3,513869.0,7058.0,0.08188332045715932
City of Carthage - (MO),MO,2013,3113.0,23506.0,280197.0,7568.0,0.08389097670567494
City of Celina - (OH),OH,2013,3216.0,17715.0,213565.0,7638.0,0.08294898508650762
City of Central City,NE,2013,3235.0,3439.2,34044.0,1659.0,0.10102220655622135
City of Centralia - (WA),WA,2013,3295.0,21170.5,260342.0,10066.0,0.0813180355071406
City of Cerritos - (CA),CA,2013,58851.0,4494.0,63207.0,275.0,0.0710997199677251
City of Chanute,KS,2013,3355.0,22228.5,256612.0,5712.0,0.08662299502751235
City of Chaska - (MN),MN,2013,3400.0,34613.9,342702.0,9624.0,0.1010029121510817
City of Chattanooga - (TN),GA,2013,3408.0,20567.0,202285.0,10758.0,0.10167338161504808
City of Chattanooga - (TN),TN,2013,3408.0,504908.0,5436904.0,162305.0,0.09286682273588057
City of Cheney - (WA),WA,2013,3420.0,7401.1,138013.0,5008.0,0.05362610768550789
City of Chickamauga,GA,2013,3475.0,2981.0,30924.0,1000.0,0.09639761997154314
City of Chicopee - (MA),MA,2013,3477.0,54309.2,455357.0,26189.0,0.11926730016229024
City of Claremore,OK,2013,3647.0,27449.6,263368.0,11485.0,0.10422526654718872
City of Clarksville - (TN),TN,2013,3704.0,146452.0,1408297.0,63942.0,0.10399226867628064
City of Clay Center - (KS),KS,2013,3710.0,5071.7,53768.0,2782.0,0.09432562118732331
City of Cleveland - (OH),OH,2013,3762.0,168360.0,1620997.0,73033.0,0.1038620059136445
City of Cleveland - (TN),TN,2013,3758.0,93139.0,1072255.0,30045.0,0.08686273321178264
City of Clewiston,FL,2013,3774.0,11005.0,93843.0,4010.0,0.11727033449484778
City of Clinton - (TN),TN,2013,3812.0,74159.0,780032.0,29571.0,0.09507174064653758
City of Clintonville - (WI),WI,2013,3814.0,10106.0,111178.0,2788.0,0.09089927863426217
City of Cody,WY,2013,3881.0,11632.0,117269.0,7219.0,0.09919074947343287
City of Coffeyville - (KS),KS,2013,3892.0,52043.7,783598.0,6267.0,0.06641632571803399
City of Colby - (KS),KS,2013,3913.0,5595.0,60675.0,3023.0,0.09221260815822002
City of College Park - (GA),GA,2013,3939.0,28077.0,268688.0,7406.0,0.10449666527719884
City of College Station - (TX),TX,2013,3940.0,96931.0,797049.0,36966.0,0.12161234754701405
City of Colorado Springs - (CO),CO,2013,3989.0,384862.3,4553294.0,214504.0,0.08452392926966719
City of Colton - (CA),CA,2013,4003.0,57127.3,347809.0,18930.0,0.16424905623488756
City of Columbia - (MO),MO,2013,4045.0,108234.1,1142209.0,47213.0,0.09475857745824101
City of Columbia City - (IN),IN,2013,4007.0,10233.4,102203.0,4706.0,0.10012817627662593
City of Columbus - (MS),MS,2013,4068.0,39522.0,419727.0,13072.0,0.09416120478310902
City of Columbus - (OH),OH,2013,4065.0,86984.0,799318.0,12243.0,0.10882277141262926
City of Columbus - (WI),WI,2013,4073.0,6951.8,66518.0,2740.0,0.10451005742806459
City of Concord - (NC),NC,2013,4150.0,77453.6,833000.0,28215.0,0.09298151260504202
City of Cookeville - (TN),TN,2013,4294.0,51212.0,544205.0,17306.0,0.0941042438051837
City of Corona - (CA),CA,2013,4390.0,16013.3,141821.0,1843.0,0.11291205110667672
City of Courtland,AL,2013,40364.0,2166.0,22349.0,823.0,0.09691708801288648
City of Covington - (GA),GA,2013,4433.0,38837.0,403116.0,11344.0,0.0963419958523105
City of Covington - (TN),TN,2013,4437.0,18519.0,211370.0,4737.0,0.08761413634858305
City of Crete,NE,2013,4527.0,7937.0,120307.0,3146.0,0.06597288603323165
City of Crystal Falls,MI,2013,4604.0,2269.0,16367.0,1571.0,0.13863261440703856
City of Cuba City,WI,2013,4607.0,2056.1,17480.0,1084.0,0.1176258581235698
City of Cuero - (TX),TX,2013,4610.0,11774.0,122924.0,3560.0,0.09578276007939865
City of Cushing - (OK),OK,2013,4667.0,10240.0,102402.0,4530.0,0.09999804691314623
City of Cuyahoga Falls - (OH),OH,2013,4683.0,39976.6,422278.0,24858.0,0.09466891479073028
City of Danville - (VA),VA,2013,4794.0,100574.0,969244.0,48364.0,0.10376540891664018
City of David City,NE,2013,4836.0,3972.0,39352.0,1456.0,0.10093514942061395
City of Dayton - (TN),TN,2013,4920.0,27982.0,288141.0,10378.0,0.09711217771854752
City of Denison - (IA),IA,2013,5056.0,9213.2,155274.0,3215.0,0.059335110836328045
City of Denton - (TX),TX,2013,5063.0,118411.7,1378689.0,49248.0,0.08588717252404277
City of Detroit - (MI),MI,2013,5107.0,36492.4,411947.0,229.0,0.08858518207439307
City of Detroit Lakes - (MN),MN,2013,5111.0,15853.2,190746.0,6949.0,0.08311157245761379
City of Dickson,TN,2013,5148.0,78952.0,828184.0,33500.0,0.09533147223322354
City of Dothan - (AL),AL,2013,5309.0,87156.0,990413.0,30326.0,0.08799965267014871
City of Douglas,GA,2013,5325.0,28095.0,283244.0,5743.0,0.09919009758370874
City of Dover - (DE),DE,2013,5335.0,82221.0,708294.0,23478.0,0.11608315191149438
City of Dover - (OH),OH,2013,5336.0,24540.0,227481.0,6750.0,0.10787714138763238
City of Duncan - (OK),OK,2013,5429.0,18452.7,190745.0,8945.0,0.09674015046265957
City of Dyersburg,TN,2013,5509.0,36614.0,410794.0,11843.0,0.08912983149705204
City of Eagle River - (WI),WI,2013,5551.0,3466.5,32814.0,1466.0,0.10564088498811483
City of East Grand Forks - (MN),MN,2013,5575.0,13418.7,159426.0,4229.0,0.08416883068006474
City of East Point - (GA),GA,2013,5582.0,42107.0,337508.0,14897.0,0.12475852424238833
City of Edmond - (OK),OK,2013,5661.0,72937.0,844666.0,37680.0,0.08635010761650166
City of Elberton,GA,2013,5730.0,14674.0,138332.0,4377.0,0.10607813087355059
City of Elizabeth City - (NC),NC,2013,5760.0,36663.0,298733.0,11956.0,0.1227283226158476
City of Elizabethton - (TN),TN,2013,5763.0,47720.0,467741.0,23849.0,0.10202227301006327
City of Elk River,MN,2013,5773.0,29481.0,273945.0,9358.0,0.10761649236160543
City of Elkhorn - (WI),WI,2013,5777.0,10353.0,108253.0,4677.0,0.09563707241369754
City of Ellensburg - (WA),WA,2013,6149.0,13645.0,200682.0,9324.0,0.06799314338107056
City of Ely - (MN),MN,2013,5841.0,3455.6,37768.0,2013.0,0.09149544588011015
City of Escanaba,MI,2013,24558.0,12483.0,139646.0,7227.0,0.08939031551208054
City of Escondido - (CA),CA,2013,5969.0,0.0,0.0,0.0,
City of Estherville - (IA),IA,2013,5998.0,6322.0,57459.0,3195.0,0.11002627960806836
City of Etowah,TN,2013,6008.0,19695.0,265405.0,5126.0,0.07420734349390554
City of Eudora - (KS),KS,2013,6019.0,4429.0,40588.0,2465.0,0.1091209224401301
City of Eugene - (OR),OR,2013,6022.0,195132.4,2404522.0,88691.0,0.08115226227915569
City of Evansville,WI,2013,6043.0,7922.0,66261.0,4250.0,0.11955750743272815
City of Fairbury,NE,2013,6132.0,6167.0,82268.0,3328.0,0.07496231827685126
City of Fairfax - (MN),MN,2013,6138.0,1308.0,13390.0,738.0,0.09768483943241225
City of Fairhope - (AL),AL,2013,6145.0,19417.4,160976.0,6531.0,0.1206229500049697
City of Falls City - (NE),NE,2013,6175.0,4212.0,54581.0,2706.0,0.07716971107161832
City of Farmington - (MO),MO,2013,6205.0,19134.8,215988.0,6939.0,0.08859195881252661
City of Farmington - (NM),NM,2013,6204.0,78117.0,1096394.0,44289.0,0.07124902179326045
City of Fayetteville,TN,2013,6234.0,43245.0,426851.0,18142.0,0.10131169893007162
City of Flandreau,SD,2013,6390.0,2298.0,28119.0,1340.0,0.08172410114157687
City of Flora - (IL),IL,2013,6417.0,11592.0,113667.0,2826.0,0.10198210562432368
City of Florence - (AL),AL,2013,6422.0,116109.0,1208115.0,48462.0,0.09610757254069356
City of Floresville,TX,2013,6427.0,31174.4,314568.0,14685.0,0.09910226087841104
City of Forest City- (IA),IA,2013,6579.0,5739.7,65092.0,2074.0,0.08817827075523874
City of Forest Grove,OR,2013,6582.0,14174.0,232408.0,9314.0,0.06098757357750163
City of Fort Collins - (CO),CO,2013,6604.0,114757.7,1469415.0,68586.0,0.07809754221918246
City of Fort Morgan,CO,2013,6610.0,19656.0,234116.0,6070.0,0.0839583796066907
City of Fort Pierre - (SD),SD,2013,6615.0,2246.0,26381.0,1257.0,0.08513703043857322
City of Fountain,CO,2013,6638.0,22192.0,209806.0,18057.0,0.10577390541738559
City of Frankfort - (IN),IN,2013,6707.0,27688.0,371868.0,9145.0,0.07445652758505707
City of Frankfort - (KY),KY,2013,6708.0,52544.5,687179.0,21319.0,0.07646406540362846
City of Franklin - (KY),KY,2013,6718.0,15749.0,191143.0,4849.0,0.08239380987009726
City of Franklin - (VA),VA,2013,6715.0,13897.3,139899.0,5528.0,0.09933809391060694
City of Fredericksburg - (TX),TX,2013,6758.0,11533.0,132276.0,5533.0,0.08718890804076325
City of Fremont - (NE),NE,2013,6779.0,30305.0,418736.0,14329.0,0.07237256887394444
City of Fulton - (KY),KY,2013,6840.0,5319.0,54176.0,1658.0,0.09818000590667454
City of Fulton - (MO),MO,2013,6839.0,14079.8,151786.0,5593.0,0.0927608606854387
City of Gaffney - (SC),SC,2013,6894.0,20915.0,221563.0,7184.0,0.0943975302735565
City of Galion,OH,2013,6914.0,9139.3,104933.0,5936.0,0.08709652826089027
City of Gallatin - (TN),TN,2013,6923.0,62495.0,772633.0,16301.0,0.08088575041449174
City of Gallup - (NM),NM,2013,6930.0,23005.0,211836.0,10514.0,0.10859816084140561
City of Garden City,KS,2013,6941.0,28372.0,255900.0,11249.0,0.1108714341539664
City of Gardner - (KS),KS,2013,6949.0,13762.0,129350.0,7620.0,0.10639350599149594
City of Garland - (TX),TX,2013,6958.0,191808.0,1923610.0,69126.0,0.09971251968954206
City of Garnett - (KS),KS,2013,6965.0,3045.2,26407.0,1865.0,0.11531790813041996
City of Gastonia - (NC),NC,2013,7027.0,69208.0,625787.0,26497.0,0.11059354061365928
City of Geneva- (IL),IL,2013,7096.0,35558.0,388589.0,10094.0,0.09150542089456984
City of Georgetown - (SC),SC,2013,7128.0,12532.0,121500.0,4973.0,0.1031440329218107
City of Georgetown - (TX),TX,2013,7129.0,53780.0,542646.0,22781.0,0.09910696844720131
City of Gering - (NE),NE,2013,7149.0,8140.0,66148.0,3952.0,0.12305738646671101
City of Gillette - (WY),WY,2013,7222.0,25676.0,316565.0,15232.0,0.08110814524663182
