Utility_ID,Utility_Name,State,Revenue_Thousands,Sales_MWh,Customers,Year,Price_Per_kWh
3435.0,"Cherry-Todd Electric Coop, Inc",SD,9898.8,105248.0,4812.0,2013,0.09405214350866525
3436.0,Cherryland Electric Coop Inc,MI,48303.0,383041.0,33641.0,2013,0.12610399408940556
3461.0,Cheyenne Light Fuel & Power Co,WY,110378.6,1100543.0,40241.0,2013,0.1002946727206479
3470.0,Cherokee County Elec Coop Assn,TX,38355.0,316038.0,19479.0,2013,0.12136198811535322
3475.0,City of Chickamauga,GA,2981.0,30924.0,1000.0,2013,0.09639761997154314
3477.0,City of Chicopee - (MA),MA,54309.2,455357.0,26189.0,2013,0.11926730016229024
3478.0,Cimarron Electric Coop,OK,31588.6,280092.0,15093.0,2013,0.11277937249189551
3486.0,Chillicothe Municipal Utils,MO,9669.0,104731.0,4589.0,2013,0.0923222350593425
3495.0,Chimney Rock Public Power Dist,NE,7075.0,57406.0,3180.0,2013,0.1232449569731387
3498.0,Chippewa Valley Electric Coop,WI,13604.3,105626.0,7349.0,2013,0.12879688713006268
3502.0,"Choctawhatche Elec Coop, Inc",FL,88918.6,748286.0,45289.0,2013,0.11882969880500237
3503.0,"Choptank Electric Coop, Inc",MD,120339.0,969883.0,52079.0,2013,0.12407579058504994
3522.0,Chugach Electric Assn Inc,AK,155208.0,1162364.0,78989.0,2013,0.1335278793906212
3527.0,Choctaw Electric Coop Inc,OK,43099.0,415894.0,18165.0,2013,0.10362977104743036
3542.0,Duke Energy Ohio Inc,OH,553687.0,5062046.0,351919.0,2013,0.10938008070254597
3542.0,Duke Energy Ohio Inc,OH,449221.0,14948016.0,340065.0,2013,0.030052215625137144
3579.0,"Cirro Group, Inc.",TX,428173.0,4539928.0,154440.0,2013,0.09431272918865674
3597.0,Citizens Electric Co - (PA),PA,17082.0,168400.0,6883.0,2013,0.10143705463182898
3600.0,Citizens Electric Corporation - (MO),MO,117841.0,1602082.0,26787.0,2013,0.07355491167118787
3634.0,City of Nixa - (MO),MO,13609.6,143898.0,9199.0,2013,0.09457810393473155
3641.0,"Claiborne Electric Coop, Inc",LA,44405.4,609772.0,23466.0,2013,0.07282295677728724
3644.0,PUD No 1 of Clallam County,WA,49762.0,642859.0,30509.0,2013,0.07740733193437441
3647.0,City of Claremore,OK,27449.6,263368.0,11485.0,2013,0.10422526654718872
3660.0,PUD No 1 of Clark County - (WA),WA,358514.0,4441162.0,189674.0,2013,0.08072526964789846
3687.0,Clark Energy Coop Inc - (KY),KY,48502.0,422260.0,25985.0,2013,0.11486288068962251
3701.0,Clark Electric Coop - (WI),WI,20393.9,181448.0,9004.0,2013,0.1123952868039328
3702.0,Clarksdale Public Utilities,MS,12914.0,152815.0,7058.0,2013,0.08450741092170272
3704.0,City of Clarksville - (TN),TN,146452.0,1408297.0,63942.0,2013,0.10399226867628064
3705.0,Clarksville Light & Water Co,AR,18627.0,234100.0,4441.0,2013,0.07956856044425459
3710.0,City of Clay Center - (KS),KS,5071.7,53768.0,2782.0,2013,0.09432562118732332
3712.0,Clay County Electric Coop Corp,AR,21625.4,167033.0,12502.0,2013,0.12946782971029677
3712.0,Clay County Electric Coop Corp,MO,90.8,707.0,51.0,2013,0.12842998585572843
3716.0,Clay-Union Electric Corp,SD,7455.0,75064.0,3523.0,2013,0.09931525098582543
3722.0,Clarke Electric Coop Inc - (IA),IA,11922.9,96678.0,5245.0,2013,0.12332588593061503
3731.0,Town of Clayton,NC,11738.0,91317.0,5623.0,2013,0.12854123547641733
3732.0,Town of Clayton,DE,2539.0,16667.0,1294.0,2013,0.15233695326093477
3739.0,Clearwater Power Company,ID,15798.6,173104.0,9294.0,2013,0.09126652185969128
3739.0,Clearwater Power Company,OR,180.6,1744.0,157.0,2013,0.10355504587155963
3739.0,Clearwater Power Company,WA,1368.7,14343.0,944.0,2013,0.09542634037509587
3755.0,Cleveland Electric Illum Co,OH,273105.2,2662258.0,181764.0,2013,0.10258404707582812
3755.0,Cleveland Electric Illum Co,OH,545027.5,16049986.0,563114.0,2013,0.033958129309271674
3757.0,"Clay Electric Cooperative, Inc",FL,331048.9,3019124.0,166896.0,2013,0.10965064700886747
3758.0,City of Cleveland - (TN),TN,93139.0,1072255.0,30045.0,2013,0.08686273321178264
3762.0,City of Cleveland - (OH),OH,168360.0,1620997.0,73033.0,2013,0.1038620059136445
3763.0,Dominion Retail Inc,CT,71073.0,858370.0,66689.0,2013,0.08279995806004403
3763.0,Dominion Retail Inc,IL,10447.0,167294.0,18333.0,2013,0.062446949681399216
3763.0,Dominion Retail Inc,MA,104197.0,1191542.0,107940.0,2013,0.08744719027948658
3763.0,Dominion Retail Inc,MD,36654.0,422294.0,29461.0,2013,0.08679734971370656
3763.0,Dominion Retail Inc,ME,690.0,7938.0,80.0,2013,0.08692365835222977
3763.0,Dominion Retail Inc,NJ,24358.0,253289.0,23142.0,2013,0.09616682919510915
3763.0,Dominion Retail Inc,NY,400.6,5893.0,759.0,2013,0.06797895808586459
3763.0,Dominion Retail Inc,OH,27473.0,450044.0,34438.0,2013,0.061045142252757506
3763.0,Dominion Retail Inc,PA,245493.0,2899060.0,242108.0,2013,0.08468020668768497
3764.0,Clearwater-Polk Elec Coop Inc,MN,8752.0,74800.0,4357.0,2013,0.11700534759358289
3774.0,City of Clewiston,FL,11005.0,93843.0,4010.0,2013,0.11727033449484778
3804.0,Clinton Combined Utility Sys,SC,14764.0,104972.0,4083.0,2013,0.14064702968410625
3806.0,"Clinton County Elec Coop, Inc",IL,15062.0,136104.0,5920.0,2013,0.11066537353788279
3812.0,City of Clinton - (TN),TN,74159.0,780032.0,29571.0,2013,0.09507174064653758
3814.0,City of Clintonville - (WI),WI,10106.0,111178.0,2788.0,2013,0.09089927863426217
3824.0,Clyde Light & Power,OH,15615.0,220828.0,2998.0,2013,0.0707111417030449
3828.0,Cloverland Electric Co-op,MI,79607.1,824817.0,42254.0,2013,0.0965148632969495
3839.0,Coahoma Electric Power Assn,MS,18362.0,167933.0,7931.0,2013,0.10934122536964147
3841.0,Coast Electric Power Assn,MS,182740.0,1652489.0,78817.0,2013,0.11058469980738148
3843.0,Coastal Electric Member Corp,GA,47988.0,438711.0,17074.0,2013,0.10938408200387043
3844.0,"Coastal Electric Coop, Inc",SC,24406.4,174816.0,11517.0,2013,0.13961193483434012
3850.0,"Codington-Clark Elec Coop, Inc",SD,10830.0,115628.0,3191.0,2013,0.09366243470439686
3855.0,Columbia Power System,TN,59747.0,608729.0,25365.0,2013,0.09815040847405003
3881.0,City of Cody,WY,11632.0,117269.0,7219.0,2013,0.09919074947343287
3892.0,City of Coffeyville - (KS),KS,52043.7,783598.0,6267.0,2013,0.06641632571803399
3913.0,City of Colby - (KS),KS,5595.0,60675.0,3023.0,2013,0.09221260815822002
3915.0,Coldwater Board of Public Util,MI,32619.0,361575.0,6823.0,2013,0.09021364862061813
3916.0,Cobb Electric Membership Corp,GA,394463.0,3779559.0,202838.0,2013,0.10436746720979881
3931.0,Coles-Moultrie Electric Coop,IL,23231.0,199137.0,9499.0,2013,0.11665838091364236
3938.0,"Coleman County Elec Coop, Inc",TX,12770.0,127902.0,8653.0,2013,0.09984206658222702
3939.0,City of College Park - (GA),GA,28077.0,268688.0,7406.0,2013,0.10449666527719884
3940.0,City of College Station - (TX),TX,96931.0,797049.0,36966.0,2013,0.12161234754701405
3989.0,City of Colorado Springs - (CO),CO,384862.3,4553294.0,214504.0,2013,0.08452392926966719
3991.0,CMS Energy Resource Management,MI,5661.6,157969.0,1.0,2013,0.03583994328001063
4003.0,City of Colton - (CA),CA,57127.3,347809.0,18930.0,2013,0.16424905623488753
4005.0,"Columbia Basin Elec Cooperative, Inc",OR,7817.0,104095.0,3826.0,2013,0.07509486526730391
4007.0,City of Columbia City - (IN),IN,10233.4,102203.0,4706.0,2013,0.10012817627662593
4008.0,Columbia Power Coop Assn Inc,OR,2227.0,24841.0,1823.0,2013,0.08965017511372328
4040.0,Calhoun County Elec Coop Assn,IA,3932.0,31232.0,1684.0,2013,0.12589651639344263
4041.0,"Columbia Rural Elec Assn, Inc",OR,440.2,6011.0,143.0,2013,0.07323240725336883
4041.0,"Columbia Rural Elec Assn, Inc",WA,21511.4,316189.0,4845.0,2013,0.06803335979430024
4045.0,City of Columbia - (MO),MO,108234.1,1142209.0,47213.0,2013,0.09475857745824101
4063.0,Co-Mo Electric Coop Inc,MO,45072.0,429186.0,31173.0,2013,0.10501740504117096
4065.0,City of Columbus - (OH),OH,86984.0,799318.0,12243.0,2013,0.10882277141262926
4068.0,City of Columbus - (MS),MS,39522.0,419727.0,13072.0,2013,0.09416120478310902
4071.0,"Columbus Electric Coop, Inc",AZ,835.2,6456.0,478.0,2013,0.12936802973977696
4071.0,"Columbus Electric Coop, Inc",NM,12787.5,95884.0,4675.0,2013,0.1333642734971424
4073.0,City of Columbus - (WI),WI,6951.8,66518.0,2740.0,2013,0.10451005742806459
4100.0,"Commerce Energy, Inc.",CA,35938.9,517692.0,12735.0,2013,0.06942139341538985
4100.0,"Commerce Energy, Inc.",DE,147.1,1462.0,139.0,2013,0.1006155950752394
4100.0,"Commerce Energy, Inc.",IL,8205.3,105634.0,13898.0,2013,0.07767669500350265
4100.0,"Commerce Energy, Inc.",MD,16006.4,172001.0,15461.0,2013,0.0930599240702089
4100.0,"Commerce Energy, Inc.",MI,1345.0,12942.0,233.0,2013,0.1039252047596971
4100.0,"Commerce Energy, Inc.",NJ,7384.1,72559.0,7997.0,2013,0.10176683802147218
4100.0,"Commerce Energy, Inc.",OH,18297.8,237700.0,24979.0,2013,0.0769785443836769
4100.0,"Commerce Energy, Inc.",PA,24176.0,241430.0,26398.0,2013,0.10013668558174212
4110.0,Commonwealth Edison Co,IL,1798223.2,18295340.0,1310565.0,2013,0.09828859152111959
4110.0,Commonwealth Edison Co,IL,1749239.2,70849122.0,2531634.0,2013,0.024689638355715967
4117.0,Community Electric Coop,VA,21050.4,195130.0,10904.0,2013,0.1078788499974376
4146.0,Concho Valley Elec Coop Inc,TX,28829.1,271322.0,13177.0,2013,0.10625419243555628
4147.0,Town of Concord - (MA),MA,25298.5,167771.0,8100.0,2013,0.15079185318082386
4150.0,City of Concord - (NC),NC,77453.6,833000.0,28215.0,2013,0.09298151260504202
4153.0,"Concordia Electric Coop, Inc",LA,20802.7,205753.0,13606.0,2013,0.10110520867253454
4160.0,Callaway Electric Cooperative,MO,23461.0,221166.0,12883.0,2013,0.1060786920231862
4166.0,"CECG Maine, LLC",ME,62094.0,1045091.0,134838.0,2013,0.059414921762793865
4176.0,Connecticut Light & Power Co,CT,1177364.0,7637318.0,687857.0,2013,0.15415935279897997
4176.0,Connecticut Light & Power Co,CT,1026939.0,14766388.0,529543.0,2013,0.06954571422611948
4191.0,Consolidated Edison Sol Inc,CT,64178.0,821097.0,36420.0,2013,0.07816128910469775
4191.0,Consolidated Edison Sol Inc,DC,5751.0,74908.0,119.0,2013,0.07677417632295616
4191.0,Consolidated Edison Sol Inc,DE,5368.0,66747.0,301.0,2013,0.08042309017633752
4191.0,Consolidated Edison Sol Inc,IL,5654.0,108771.0,1071.0,2013,0.051980766932362484
4191.0,Consolidated Edison Sol Inc,MA,178824.0,2227218.0,149116.0,2013,0.08029029937796839
4191.0,Consolidated Edison Sol Inc,MD,19636.0,248896.0,7903.0,2013,0.07889238878889175
4191.0,Consolidated Edison Sol Inc,ME,4641.0,63904.0,255.0,2013,0.07262456184276414
4191.0,Consolidated Edison Sol Inc,NH,20509.0,271898.0,1346.0,2013,0.07542902117705905
4191.0,Consolidated Edison Sol Inc,NJ,183599.0,2262339.0,7533.0,2013,0.08115450425422538
4191.0,Consolidated Edison Sol Inc,NY,299535.0,3361187.0,44471.0,2013,0.08911583913659074
4191.0,Consolidated Edison Sol Inc,OH,34.0,553.0,20.0,2013,0.06148282097649186
4191.0,Consolidated Edison Sol Inc,PA,111276.0,1474788.0,44202.0,2013,0.07545220058747426
4191.0,Consolidated Edison Sol Inc,RI,5042.0,70221.0,291.0,2013,0.07180188262770397
4191.0,Consolidated Edison Sol Inc,TX,59670.0,1112579.0,4763.0,2013,0.053632146571164836
4226.0,Consolidated Edison Co-NY Inc,NY,4799475.0,20118252.0,2454587.0,2013,0.23856322109893047
4226.0,Consolidated Edison Co-NY Inc,NY,3284631.0,36799645.0,900025.0,2013,0.08925713821424093
4237.0,Consolidated Electric Coop,MO,21257.5,244836.0,7843.0,2013,0.08682342465977226
4247.0,Consolidated Water Power Co,WI,55771.0,1052348.0,105.0,2013,0.05299672731833956
4254.0,Consumers Energy Co,MI,3967355.8,32556015.0,1790148.0,2013,0.12186245153161405
4254.0,Consumers Energy Co,MI,39613.0,3996517.0,1069.0,2013,0.009911880770180634
4262.0,Cooke County Elec Coop Assn,TX,40255.0,518434.0,15527.0,2013,0.07764729936693966
4265.0,Continental Divide El Coop Inc,NM,46071.0,491615.0,23720.0,2013,0.09371357668093935
4280.0,Conway Corporation,AR,64271.0,969031.0,29486.0,2013,0.06632501952981897
4294.0,City of Cookeville - (TN),TN,51212.0,544205.0,17306.0,2013,0.0941042438051837
4295.0,Comanche County Elec Coop Assn,TX,22079.0,226154.0,16417.0,2013,0.0976281648787994
4296.0,"Cookson Hills Elec Coop, Inc",OK,29589.0,311876.0,17725.0,2013,0.09487424489220074
4317.0,"Coos-Curry Electric Coop, Inc",OR,31735.0,337352.0,17512.0,2013,0.09407088145320022
4327.0,Coosa Valley Electric Coop Inc,AL,36367.0,278240.0,16459.0,2013,0.1307037090281771
4329.0,"Copper Valley Elec Assn, Inc",AK,20990.0,83345.0,3759.0,2013,0.25184474173615695
4346.0,Cooperative L&P Assn Lake County,MN,11153.0,98965.0,5962.0,2013,0.1126964078209468
4356.0,Colorado River Comm of Nevada,NV,35393.0,1096899.0,7.0,2013,0.032266416506898085
4356.0,Colorado River Comm of Nevada,NV,4798.0,76355.0,5.0,2013,0.06283805906620392
4356.0,Colorado River Comm of Nevada,NV,0.0,460302.0,1.0,2013,0.0
4362.0,Corn Belt Energy Corporation,IL,78469.6,649042.0,34844.0,2013,0.12090065049719433
4373.0,Cornhusker Public Power Dist,NE,36280.0,390040.0,9637.0,2013,0.0930161009127269
4390.0,City of Corona - (CA),CA,10230.5,75503.0,856.0,2013,0.1354979272346794
4390.0,City of Corona - (CA),CA,5782.8,66318.0,987.0,2013,0.0871980457794264
4401.0,"Cotton Electric Coop, Inc",OK,63987.0,802922.0,21986.0,2013,0.07969267251364391
4410.0,"Shell Energy North America (US), L.P.",CA,134022.8,2918803.0,78.0,2013,0.045917042020307636
4410.0,"Shell Energy North America (US), L.P.",NV,52126.6,1416425.0,1.0,2013,0.03680152496602362
4410.0,"Shell Energy North America (US), L.P.",WA,21098.6,638796.0,2.0,2013,0.03302869773761889
4410.0,"Shell Energy North America (US), L.P.",TX,1989.1,48719.0,2.0,2013,0.04082801371128307
4430.0,"Covington Electric Coop, Inc",AL,50578.0,366370.0,22611.0,2013,0.13805169637251957
4432.0,Coweta-Fayette El Member Corp,GA,148284.0,1429829.0,75654.0,2013,0.10370750628221977
4433.0,City of Covington - (GA),GA,38837.0,403116.0,11344.0,2013,0.0963419958523105
4437.0,City of Covington - (TN),TN,18519.0,211370.0,4737.0,2013,0.08761413634858305
4442.0,PUD No 1 of Cowlitz County,WA,243846.0,5195482.0,48765.0,2013,0.046934240172519126
4459.0,Cozad Board of Public Works,NE,4633.0,52955.0,2037.0,2013,0.08748937777358134
4471.0,Craig-Botetourt Electric Coop,VA,11144.5,79220.0,6574.0,2013,0.1406778591264832
4471.0,Craig-Botetourt Electric Coop,WV,485.7,2839.0,483.0,2013,0.1710813666784079
4508.0,"Crawfordsville Elec, Lgt & Pwr",IN,33456.4,390330.0,9845.0,2013,0.08571311454410371
4509.0,Craighead Electric Coop Corp,AR,53258.0,517535.0,28991.0,2013,0.10290704976475021
4524.0,"Crawford Electric Coop, Inc",MO,29805.9,304912.0,19430.0,2013,0.09775246628535446
4527.0,City of Crete,NE,7937.0,120307.0,3146.0,2013,0.06597288603323165
4538.0,Crisp County Power Comm,GA,38161.0,413665.0,11997.0,2013,0.0922509760313297
4577.0,Crow Wing Cooperative Power & Light Comp,MN,61383.0,585531.0,42488.0,2013,0.10483304897605764
4604.0,City of Crystal Falls,MI,2269.0,16367.0,1571.0,2013,0.13863261440703856
4607.0,City of Cuba City,WI,2056.1,17480.0,1084.0,2013,0.1176258581235698
4610.0,City of Cuero - (TX),TX,11774.0,122924.0,3560.0,2013,0.09578276007939865
4617.0,Cullman Power Board,AL,26643.0,274667.0,8397.0,2013,0.09700109587245646
4618.0,"Cullman Electric Coop, Inc",AL,102720.0,1014610.0,42335.0,2013,0.10124087087649442
4619.0,Town of Culpeper- (VA),VA,10958.0,99417.0,5097.0,2013,0.11022259774485249
4622.0,"Cumberland Valley Electric, Inc.",KY,44929.0,464370.0,23578.0,2013,0.09675258952990072
4622.0,"Cumberland Valley Electric, Inc.",TN,90.0,869.0,81.0,2013,0.10356731875719218
4624.0,Cumberland Elec Member Corp,TN,238643.0,2438221.0,90795.0,2013,0.09787586933259947
4632.0,Cuming County Public Pwr Dist,NE,9740.0,101717.0,3859.0,2013,0.09575587168319946
4667.0,City of Cushing - (OK),OK,10240.0,102402.0,4530.0,2013,0.09999804691314623
4671.0,Custer Public Power District,NE,25863.0,220530.0,10313.0,2013,0.11727656101210719
4675.0,Cuivre River Electric Coop Inc,MO,104414.0,1288692.0,60286.0,2013,0.08102323906720924
4683.0,City of Cuyahoga Falls - (OH),OH,39976.6,422278.0,24858.0,2013,0.09466891479073028
4704.0,"DS&O Electric Cooperative, Inc.",KS,18714.0,127386.0,8355.0,2013,0.14690782346568695
4715.0,Dahlberg Light & Power Co,WI,13932.0,101457.0,11404.0,2013,0.13731925840503859
4717.0,Dakota Valley Elec Coop Inc,ND,45304.0,604845.0,6325.0,2013,0.07490183435425606
4720.0,Dakota Energy Coop Inc,SD,18801.0,206747.0,3510.0,2013,0.09093723246286524
4743.0,"Consumers Power, Inc",OR,33811.9,395403.0,22129.0,2013,0.08551250243422534
4744.0,Dalton Utilities,GA,103595.0,1368871.0,16513.0,2013,0.0756791545733674
4794.0,City of Danville - (VA),VA,100574.0,969244.0,48364.0,2013,0.10376540891664018
4796.0,"Darke Rural Electric Coop, Inc",OH,13480.0,113904.0,5075.0,2013,0.11834527321252986
4836.0,City of David City,NE,3972.0,39352.0,1456.0,2013,0.10093514942061395
4848.0,Daviess Martin County R E M C,IN,34458.5,404610.0,8000.0,2013,0.08516472652677887
4911.0,Dawson Power District,NE,61932.0,594823.0,22815.0,2013,0.10411836798509809
4920.0,City of Dayton - (TN),TN,27982.0,288141.0,10378.0,2013,0.09711217771854752
4922.0,Dayton Power & Light Co,OH,563220.0,4524882.0,323802.0,2013,0.12447175418055101
4922.0,Dayton Power & Light Co,OH,244912.0,9352682.0,189967.0,2013,0.026186285388512087
4939.0,"Deaf Smith Electric Coop, Inc",TX,67284.9,765960.0,13903.0,2013,0.08784388218705938
4958.0,Decatur Utilities,AL,90970.0,1212407.0,26504.0,2013,0.07503255919835501
4960.0,Decatur County Rural E M C,IN,31253.2,346910.0,7804.0,2013,0.0900902251304373
4975.0,Deep East Texas Elec Coop Inc,TX,84075.3,771891.0,41628.0,2013,0.10892120778710984
5015.0,Delano Municipal Utilities,MN,5086.0,54660.0,2433.0,2013,0.09304793267471644
5027.0,Delmarva Power,DE,476646.1,3647192.0,276172.0,2013,0.13068851324525826
5027.0,Delmarva Power,MD,300522.1,2197577.0,159636.0,2013,0.13675156774938943
5027.0,Delmarva Power,DE,67380.9,4537660.0,27812.0,2013,0.014849261513643595
5027.0,Delmarva Power,MD,66276.9,2087606.0,40876.0,2013,0.031747801069742086
5056.0,City of Denison - (IA),IA,9213.2,155274.0,3215.0,2013,0.05933511083632804
5063.0,City of Denton - (TX),TX,118411.7,1378689.0,49248.0,2013,0.08588717252404277
5070.0,Delaware Electric Cooperative,DE,138509.0,1262619.0,86096.0,2013,0.10969975899301372
5078.0,"Denton County Elec Coop, Inc",TX,408516.7,4432592.0,171987.0,2013,0.09216203521551274
5086.0,Delta Montrose Electric Assn,CO,63484.8,608257.0,32376.0,2013,0.10437167184265861
5107.0,City of Detroit - (MI),MI,36492.4,411947.0,229.0,2013,0.08858518207439306
5109.0,DTE Electric Company,MI,5042417.2,42272312.0,2134569.0,2013,0.119284159333419
5109.0,DTE Electric Company,MI,95909.1,5183073.0,5480.0,2013,0.018504292723640976
5111.0,City of Detroit Lakes - (MN),MN,15853.2,190746.0,6949.0,2013,0.08311157245761379
5148.0,City of Dickson,TN,78952.0,828184.0,33500.0,2013,0.09533147223322354
5175.0,Dixie Electric Power Assn,MS,91010.0,817857.0,38213.0,2013,0.11127862205740123
5202.0,Dixie Electric Membership Corp,LA,172770.4,2112246.0,103055.0,2013,0.0817946394501398
5204.0,Dixie Electric Coop,AL,55523.0,453101.0,22215.0,2013,0.12254000763626653
5309.0,City of Dothan - (AL),AL,87156.0,990413.0,30326.0,2013,0.08799965267014871
5325.0,City of Douglas,GA,28095.0,283244.0,5743.0,2013,0.09919009758370874
5326.0,PUD No 1 of Douglas County,WA,19761.0,771871.0,15373.0,2013,0.025601428217927606
5327.0,Douglas Electric Coop - (OR),OR,13856.0,148213.0,9815.0,2013,0.09348707603246678
5328.0,"Douglas Electric Coop, Inc",SD,2654.0,24125.0,816.0,2013,0.11001036269430052
5335.0,City of Dover - (DE),DE,82221.0,708294.0,23478.0,2013,0.11608315191149438
5336.0,City of Dover - (OH),OH,24540.0,227481.0,6750.0,2013,0.10787714138763238
5394.0,Dubois Rural Electric Coop Inc,IN,30664.0,282390.0,13311.0,2013,0.10858741456850456
5399.0,Duck River Elec Member Corp,TN,172257.0,1737204.0,71451.0,2013,0.09915761188668688
5416.0,"Duke Energy Carolinas, LLC",NC,4630827.4,55301813.0,1877621.0,2013,0.08373735233598942
5416.0,"Duke Energy Carolinas, LLC",SC,1492672.2,20566058.0,550821.0,2013,0.07257940243093743
5417.0,Dunn County Electric Coop,WI,21728.0,191056.0,9568.0,2013,0.11372581860815677
5429.0,City of Duncan - (OK),OK,18452.7,190745.0,8945.0,2013,0.09674015046265957
5470.0,ConocoPhillips Company,IL,49823.2,1400356.0,2.0,2013,0.035578952780578654
5470.0,ConocoPhillips Company,MT,18051.3,432382.0,3.0,2013,0.04174850016883219
5470.0,ConocoPhillips Company,PA,0.0,0.0,0.0,2013,
5470.0,ConocoPhillips Company,TX,23168.7,452328.0,8.0,2013,0.051221016607417624
5480.0,Town of Danvers,MA,44373.0,318218.0,13212.0,2013,0.13944214343626068
5487.0,Duquesne Light Co,PA,413299.2,3303471.0,327095.0,2013,0.12511058822674695
5487.0,Duquesne Light Co,PA,277062.2,10679577.0,263251.0,2013,0.02594318108292117
5509.0,City of Dyersburg,TN,36614.0,410794.0,11843.0,2013,0.08912983149705204
