Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Cedar-Knox Public Power Dist,NE,2017,3205.0,22654.0,261781.0,7435.0,0.08653798404009458
Cedarburg Light & Water Comm,WI,2017,3208.0,11711.3,103098.0,6257.0,0.11359386215057517
Censtar Energy Corporation,NJ,2017,61378.0,17017.0,199588.0,1635.0,0.0852606369120388
Censtar Energy Corporation,NY,2017,61378.0,28914.0,258519.0,6880.0,0.1118447773664605
Censtar Energy Corporation,OH,2017,61378.0,11876.0,101747.0,9215.0,0.11672088611949247
Central Alabama Electric Coop,AL,2017,3222.0,86144.0,671079.0,43150.0,0.1283664069356961
Central Electric Coop Inc - (OR),OR,2017,3240.0,61253.0,750267.0,33853.0,0.08164160225626343
"Central Electric Coop, Inc - (PA)",PA,2017,40224.0,37574.0,285393.0,25306.0,0.13165704835087055
"Central Electric Coop, Inc - (SD)",SD,2017,3236.0,33922.9,345290.0,7204.0,0.09824466390570245
Central Electric Membership Corp. - (NC),NC,2017,3250.0,50202.6,410500.0,22619.0,0.12229622411693057
Central Electric Power Assn - (MS),MS,2017,2849.0,86221.0,826255.0,36382.0,0.10435156216906404
"Central Florida Elec Coop, Inc",FL,2017,3245.0,61440.6,482551.0,33538.0,0.12732457294669372
Central Georgia El Member Corp,GA,2017,3248.0,105958.0,1181453.0,56234.0,0.08968448173562554
Central Hudson Gas & Elec Corp,NY,2017,3249.0,485052.5,4848930.0,304384.0,0.10003289385493294
Central Lincoln People's Ut Dt,OR,2017,3264.0,92438.0,1352071.0,38980.0,0.06836771145893966
Central Maine Power Co,ME,2017,3266.0,815204.5,8856727.0,621071.0,0.09204353933456456
Central Missouri Elec Coop Inc,MO,2017,3268.0,26151.0,309158.0,10774.0,0.08458781593877564
"Central New Mexico El Coop, Inc",NM,2017,3273.0,33385.0,217171.0,18111.0,0.15372678672566778
"Central Rural Electric Cooperative, Inc",OK,2017,3226.0,55497.0,575821.0,21632.0,0.09637890941803096
"Central Texas Elec Coop, Inc",TX,2017,3282.0,59861.0,532115.0,39865.0,0.11249635886979319
"Central Valley Elec Coop, Inc",NM,2017,3287.0,67894.2,779624.0,15614.0,0.08708582598791212
Central Virginia Electric Coop,VA,2017,3291.0,78615.0,724543.0,36702.0,0.10850287698590698
Central Wisconsin Elec Coop,WI,2017,3293.0,15775.5,96241.0,7936.0,0.16391662597022058
Champion Energy Services,IL,2017,54862.0,58102.0,1121617.0,3731.0,0.051801996581720855
Champion Energy Services,MA,2017,54862.0,39724.0,450207.0,549.0,0.08823496747051912
Champion Energy Services,MD,2017,54862.0,20096.0,292842.0,539.0,0.06862403616967512
Champion Energy Services,NJ,2017,54862.0,55949.0,662193.0,1750.0,0.08449047332122206
Champion Energy Services,OH,2017,54862.0,253356.0,4832966.0,4630.0,0.05242246686610251
Champion Energy Services,PA,2017,54862.0,147792.0,2363184.0,6604.0,0.06253935368553612
Champion Energy Services,TX,2017,54862.0,536809.9,6820777.0,123071.0,0.07870216252488536
"Chariton Valley Elec Coop, Inc",IA,2017,3314.0,10756.0,89900.0,5997.0,0.1196440489432703
"Charles Mix Electric Assn, Inc",SD,2017,3315.0,7913.0,65340.0,2575.0,0.12110498928680746
Cherokee County Elec Coop Assn,TX,2017,3470.0,40225.0,335051.0,20383.0,0.12005634963035478
Cherokee Electric Coop,AL,2017,3426.0,55674.0,479819.0,23668.0,0.11603125345182246
"Cherry-Todd Electric Coop, Inc",NE,2017,3435.0,3528.1,30940.0,1091.0,0.11403038138332255
"Cherry-Todd Electric Coop, Inc",SD,2017,3435.0,10744.4,108803.0,4855.0,0.09875095355826585
Cherryland Electric Coop Inc,MI,2017,3436.0,49663.9,385994.0,35145.0,0.12866495334124364
Cheyenne Light Fuel & Power Co,WY,2017,3461.0,157595.0,1528083.0,42130.0,0.10313248691334174
"Chickasaw Electric Coop, Inc",TN,2017,40166.0,44132.0,477642.0,19790.0,0.09239555985445166
Chillicothe Municipal Utils,MO,2017,3486.0,9916.5,97763.0,4608.0,0.10143408037805714
Chimney Rock Public Power Dist,NE,2017,3495.0,7084.0,53956.0,3214.0,0.13129216398546964
Chippewa Valley Electric Coop,WI,2017,3498.0,14043.0,99246.0,7501.0,0.14149688652439393
Choctaw Electric Coop Inc,OK,2017,3527.0,42600.1,439789.0,18832.0,0.09686486019432046
"Choctawhatche Elec Coop, Inc",FL,2017,3502.0,91950.4,830572.0,50180.0,0.11070731977480579
"Choice Energy, LLC d/b/a 4 Choice Energy",CT,2017,59055.0,2835.9,19000.0,3330.0,0.14925789473684212
"Choice Energy, LLC d/b/a 4 Choice Energy",NJ,2017,59055.0,3145.7,24227.0,3315.0,0.12984273744169728
"Choice Energy, LLC d/b/a 4 Choice Energy",OH,2017,59055.0,1302.6,12379.0,1301.0,0.10522659342434768
"Choice Energy, LLC d/b/a 4 Choice Energy",PA,2017,59055.0,3947.1,37579.0,4309.0,0.10503472684211927
"Choptank Electric Coop, Inc",MD,2017,3503.0,125980.0,967285.0,53825.0,0.13024082871128984
Chugach Electric Assn Inc,AK,2017,3522.0,198079.3,1105173.0,80927.0,0.17922922474580902
Cimarron Electric Coop,OK,2017,3478.0,40676.0,396375.0,16736.0,0.10261999369284137
Cincinnati Bell Energy LLC,OH,2017,58142.0,11862.3,162427.0,13942.0,0.07303157726240095
Citizens Electric Co - (PA),PA,2017,3597.0,12462.0,115084.0,6914.0,0.10828612144172951
Citizens Electric Corporation - (MO),MO,2017,3600.0,124096.0,1636683.0,27171.0,0.07582164658641899
City & Borough of Sitka - (AK),AK,2017,17271.0,16237.8,105299.0,5777.0,0.1542065926552009
City & County of San Francisco,CA,2017,16612.0,110409.8,957621.0,3244.0,0.11529592605007619
City Utilities of Springfield - (MO),MO,2017,17833.0,264068.9,2928268.0,114942.0,0.09017921173881627
City Water and Light Plant,AR,2017,9879.0,84103.0,1293452.0,36658.0,0.06502212683578518
City of Abbeville - (LA),LA,2017,59.0,12574.4,127849.0,5523.0,0.09835352642570531
City of Aberdeen - (MS),MS,2017,55.0,14649.0,198442.0,3258.0,0.07382005825379707
City of Acworth - (GA),GA,2017,308.0,13082.7,95288.0,6520.0,0.13729640668289816
City of Adel- (GA),GA,2017,123.0,12952.0,115802.0,2628.0,0.11184608210566312
City of Alachua - (FL),FL,2017,201.0,13844.0,127049.0,4506.0,0.10896583208053585
City of Alameda,CA,2017,207.0,58111.6,343270.0,35118.0,0.1692883153203018
City of Albemarle - (NC),NC,2017,232.0,32610.2,278239.0,12124.0,0.11720211760393044
City of Alcoa Utilities,TN,2017,577.0,62499.0,590397.0,28980.0,0.10585927774023242
City of Alexander City,AL,2017,289.0,13107.0,123075.0,6144.0,0.10649603900060939
City of Alexandria - (LA),LA,2017,298.0,66890.5,660204.0,24000.0,0.10131792597439579
City of Alexandria - (MN),MN,2017,295.0,24724.0,280236.0,9870.0,0.08822563839049943
City of Algona - (IA),IA,2017,309.0,11375.0,114097.0,3730.0,0.09969587280997748
City of Alliance- (NE),NE,2017,367.0,12687.5,108117.0,5217.0,0.11734972298528445
City of Altus - (OK),OK,2017,416.0,23342.2,199088.0,8766.0,0.11724564011894238
City of Ames - (IA),IA,2017,554.0,60180.3,640964.0,26437.0,0.09389029649091057
City of Amherst- (OH),OH,2017,560.0,11096.0,99933.0,6012.0,0.11103439304333904
City of Amory,MS,2017,571.0,13311.0,133137.0,4010.0,0.09997972013790306
City of Anaheim - (CA),CA,2017,590.0,375052.0,2344878.0,126737.0,0.15994520823684644
City of Andalusia,AL,2017,604.0,27337.0,369185.0,4594.0,0.07404688706204207
City of Anderson - (IN),IN,2017,636.0,83762.5,843558.0,35610.0,0.09929666958288583
City of Anoka,MN,2017,691.0,27493.0,268852.0,12105.0,0.10226072337196673
City of Arlington - (MN),MN,2017,828.0,1518.8,15679.0,1134.0,0.09686842273104151
City of Ashland - (OR),OR,2017,907.0,15377.5,177290.0,11999.0,0.08673642055389474
City of Aspen- (CO),CO,2017,918.0,6970.0,64474.0,3022.0,0.10810559295219778
City of Athens - (AL),AL,2017,944.0,103405.0,1093809.0,45917.0,0.09453661471061219
City of Auburn - (IN),IN,2017,994.0,38677.6,426676.0,7557.0,0.09064864206095491
City of Augusta - (KS),KS,2017,998.0,6996.2,66039.0,4331.0,0.10594042914035645
City of Austin - (MN),MN,2017,1009.0,35895.2,335917.0,12179.0,0.10685734869030146
City of Ava - (MO),MO,2017,1024.0,3031.0,61245.0,1544.0,0.049489754265654336
City of Azusa,CA,2017,1050.0,36845.0,255975.0,16555.0,0.14393983787479245
City of Baldwin City- (KS),KS,2017,1148.0,4313.8,30691.0,1982.0,0.1405558632823955
City of Bandon - (OR),OR,2017,1176.0,5649.0,65315.0,3820.0,0.08648855546199188
City of Banning - (CA),CA,2017,1192.0,28758.1,145337.0,12129.0,0.1978718426828681
City of Bardstown - (KY),KY,2017,690.0,16095.0,192741.0,4584.0,0.0835058446308777
City of Barnesville - (MN),MN,2017,1233.0,2052.5,21830.0,1322.0,0.0940219880897847
City of Bartow - (FL),FL,2017,1300.0,34283.0,268964.0,12266.0,0.1274631549203611
City of Batavia - (IL),IL,2017,1325.0,46984.7,416903.0,10929.0,0.11269935692475228
City of Bay City - (MI),MI,2017,1366.0,38275.0,307941.0,20206.0,0.12429328994839921
City of Beatrice - (NE),NE,2017,1427.0,15856.0,178043.0,6765.0,0.08905713788242166
City of Beloit - (KS),KS,2017,1525.0,4828.0,41992.0,2317.0,0.1149742808153934
City of Bennettsville - (SC),SC,2017,1566.0,8920.0,78248.0,4549.0,0.11399652387281464
City of Benson - (MN),MN,2017,1573.0,2923.3,33217.0,1837.0,0.08800614143360327
City of Benton - (AR),AR,2017,1581.0,21769.3,249400.0,15048.0,0.08728668805132317
City of Benton - (KY),KY,2017,1582.0,7422.0,67399.0,2523.0,0.11012032819478033
City of Bentonville - (AR),AR,2017,1586.0,61780.0,649067.0,22361.0,0.09518277774097281
City of Berea Municipal Utility,KY,2017,49998.0,9931.5,119176.0,5268.0,0.08333473182519971
City of Beresford,SD,2017,1601.0,3440.0,28839.0,1176.0,0.11928291549637643
City of Bessemer Utilities,AL,2017,1640.0,31284.0,286940.0,11152.0,0.10902627727050951
City of Black River Falls,WI,2017,1776.0,6805.0,56736.0,2737.0,0.11994148336153412
City of Blaine - (WA),WA,2017,1818.0,6121.0,78433.0,3306.0,0.07804113064653909
City of Bluffton - (IN),IN,2017,1896.0,22275.0,273123.0,5874.0,0.08155666128447622
City of Boerne,TX,2017,1913.0,15678.0,132474.0,5341.0,0.1183477512568504
City of Boscobel - (WI),WI,2017,1997.0,4209.0,44095.0,1771.0,0.09545299920625921
City of Boulder City - (NV),NV,2017,2008.0,16388.6,153373.0,7989.0,0.10685453111043011
City of Bountiful,UT,2017,2010.0,26976.0,288409.0,16899.0,0.09353383562926261
City of Bowling Green - (KY),KY,2017,2056.0,82848.0,877253.0,29729.0,0.09444025839752045
City of Bowling Green - (OH),OH,2017,2054.0,55845.0,527310.0,14641.0,0.10590544461512204
City of Breckenridge- (MN),MN,2017,2182.0,2987.0,36659.0,1847.0,0.08148067323167571
City of Brenham - (TX),TX,2017,2194.0,21690.7,270776.0,7111.0,0.08010569622123083
City of Bristol - (TN),TN,2017,2247.0,81840.0,853068.0,33579.0,0.09593608012491384
City of Broken Bow - (NE),NE,2017,2277.0,8833.6,97863.0,3018.0,0.09026496224313582
City of Brookings - (SD),SD,2017,2285.0,27752.0,316571.0,10965.0,0.08766437860701075
City of Brownsville,TN,2017,2411.0,16479.0,206973.0,5383.0,0.079619080749663
City of Bryan - (OH),OH,2017,2439.0,19793.2,177461.0,5827.0,0.1115354923053516
City of Bryan - (TX),TX,2017,2442.0,133945.0,1400442.0,55497.0,0.09564480356915887
City of Buffalo - (MN),MN,2017,2485.0,13739.1,109253.0,5935.0,0.12575489917896993
City of Buford,GA,2017,2487.0,20505.0,200420.0,3465.0,0.10231014868775572
City of Burbank Water and Power,CA,2017,2507.0,172811.0,1079709.0,53272.0,0.1600533106605576
City of Burley - (ID),ID,2017,2545.0,8103.9,119241.0,4716.0,0.06796236193926586
City of Burlington - (KS),KS,2017,2551.0,3606.7,29781.0,1587.0,0.12110741748094422
City of Burlington Electric - (VT),VT,2017,2548.0,47016.8,331960.0,20834.0,0.14163393179901193
City of Cairo - (GA),GA,2017,2773.0,14938.5,131428.0,4461.0,0.11366299418693125
City of Calhoun - (GA),GA,2017,2812.0,35694.7,424495.0,5368.0,0.08408744508180307
City of Cambridge - (NE),NE,2017,2888.0,3385.0,47100.0,626.0,0.07186836518046709
City of Camden,SC,2017,2890.0,21690.0,170118.0,10892.0,0.12749973547772722
City of Cameron,MO,2017,2900.0,7653.0,77371.0,3373.0,0.09891302942963126
City of Camilla,GA,2017,2910.0,13717.9,146172.0,2576.0,0.09384765892236543
City of Cartersville - (GA),GA,2017,3108.0,44413.0,561973.0,7508.0,0.07903048722981353
City of Carthage - (MO),MO,2017,3113.0,23558.0,283078.0,7674.0,0.08322087905100362
City of Celina - (OH),OH,2017,3216.0,18262.0,223834.0,7703.0,0.08158724769248639
City of Central City,NE,2017,3235.0,3396.0,30897.0,1680.0,0.10991358384309156
City of Centralia - (WA),WA,2017,3295.0,25294.2,266120.0,10184.0,0.09504809860213438
City of Chanute,KS,2017,3355.0,20858.6,281270.0,5651.0,0.07415863760799231
City of Chaska - (MN),MN,2017,3400.0,38322.8,354975.0,10231.0,0.10795915205296149
City of Chattanooga - (TN),GA,2017,3408.0,20651.0,186852.0,10701.0,0.1105206259499497
City of Chattanooga - (TN),TN,2017,3408.0,517598.0,5336387.0,169614.0,0.09699408982144661
City of Cheney - (WA),WA,2017,3420.0,8893.6,138588.0,5708.0,0.06417294426645886
City of Chickamauga,GA,2017,3475.0,2737.0,24972.0,975.0,0.10960275508569597
City of Chicopee - (MA),MA,2017,3477.0,54442.9,449829.0,25705.0,0.12103021370342953
City of Claremore,OK,2017,3647.0,29415.0,261215.0,12125.0,0.11260838772658538
City of Clarksville - (TN),TN,2017,3704.0,157727.0,1449436.0,69156.0,0.10881956843903422
City of Clay Center - (KS),KS,2017,3710.0,5311.2,44148.0,2764.0,0.12030443055178038
City of Cleveland - (OH),OH,2017,3762.0,191989.3,1588114.0,73364.0,0.1208913843716509
City of Cleveland - (TN),TN,2017,3758.0,96777.0,1032509.0,31480.0,0.09372993358895661
City of Clewiston,FL,2017,3774.0,11394.7,99699.0,4100.0,0.11429101595803369
City of Clinton - (TN),TN,2017,3812.0,75647.0,766552.0,29859.0,0.09868475980755383
City of Clintonville - (WI),WI,2017,3814.0,10714.0,116112.0,2784.0,0.09227297781452391
City of Cody,WY,2017,3881.0,12108.7,114306.0,7469.0,0.10593232201284272
City of Coffeyville - (KS),KS,2017,3892.0,50898.1,758659.0,6052.0,0.06708956197712015
City of Colby - (KS),KS,2017,3913.0,5828.3,58667.0,3083.0,0.09934545826444169
City of College Park - (GA),GA,2017,3939.0,27978.5,266461.0,7571.0,0.10500035652496988
City of College Station - (TX),TX,2017,3940.0,100155.0,822771.0,41647.0,0.12172888932643469
City of Colorado Springs - (CO),CO,2017,3989.0,426664.9,4556755.0,227402.0,0.09363349576617572
City of Colton - (CA),CA,2017,4003.0,57970.0,358037.0,19548.0,0.16191064052039314
City of Columbia - (MO),MO,2017,4045.0,114684.4,1133524.0,49882.0,0.10117509642495438
City of Columbia City - (IN),IN,2017,4007.0,11050.0,99185.0,4826.0,0.11140797499621918
City of Columbus - (MS),MS,2017,4068.0,36735.0,366365.0,12918.0,0.10026885756008352
City of Columbus - (OH),OH,2017,4065.0,83845.5,787427.0,13487.0,0.10648034674960345
City of Columbus - (WI),WI,2017,4073.0,7695.5,76508.0,2830.0,0.10058425262717624
City of Concord - (NC),NC,2017,4150.0,79435.2,890388.0,30131.0,0.08921414035229586
City of Cookeville - (TN),TN,2017,4294.0,52142.0,545819.0,17745.0,0.09552983681403542
City of Corona - (CA),CA,2017,4390.0,16906.2,153433.0,2451.0,0.11018620505367165
City of Courtland,AL,2017,40364.0,2056.0,20240.0,790.0,0.10158102766798419
City of Covington - (GA),GA,2017,4433.0,37651.0,410670.0,11773.0,0.09168188569897971
City of Covington - (TN),TN,2017,4437.0,20289.0,236480.0,4711.0,0.08579583897158322
City of Crete,NE,2017,4527.0,10620.0,119322.0,3200.0,0.08900286619399608
City of Crystal Falls,MI,2017,4604.0,2369.0,16017.0,1630.0,0.14790535056502466
City of Cuba City,WI,2017,4607.0,2046.3,17331.0,1085.0,0.11807166349316253
City of Cuero - (TX),TX,2017,4610.0,8801.3,90862.0,3598.0,0.09686447579846359
City of Cushing - (OK),OK,2017,4667.0,9151.0,110142.0,4450.0,0.0830836556445316
City of Cuyahoga Falls - (OH),OH,2017,4683.0,47735.5,416497.0,25749.0,0.11461186995344504
City of Danville - (VA),VA,2017,4794.0,99250.0,929373.0,42082.0,0.10679242887409038
City of David City,NE,2017,4836.0,4260.0,38976.0,1444.0,0.10929802955665024
City of Dayton - (TN),TN,2017,4920.0,27266.0,273318.0,10583.0,0.09975925478746368
City of Denison - (IA),IA,2017,5056.0,10612.6,156817.0,3292.0,0.06767506073958819
City of Denton - (TX),TX,2017,5063.0,143288.5,1446082.0,52812.0,0.09908739615042578
City of Detroit Lakes - (MN),MN,2017,5111.0,17403.6,181586.0,7348.0,0.09584219047723942
City of Dickson,TN,2017,5148.0,81625.0,832418.0,34796.0,0.09805770658491286
City of Dothan - (AL),AL,2017,5309.0,93179.0,971917.0,30581.0,0.09587135527004878
City of Douglas,GA,2017,5325.0,29119.0,274935.0,5868.0,0.10591230654518341
City of Dover - (DE),DE,2017,5335.0,76979.0,728955.0,24002.0,0.10560185470982433
City of Dover - (OH),OH,2017,5336.0,29209.0,222120.0,6818.0,0.1315009904556096
City of Duncan - (OK),OK,2017,5429.0,18111.2,175386.0,8823.0,0.10326479878667624
City of Dyersburg,TN,2017,5509.0,37260.0,394673.0,11862.0,0.09440726880227429
City of Eagle River - (WI),WI,2017,5551.0,3445.9,30999.0,1507.0,0.11116165037581857
City of East Grand Forks - (MN),MN,2017,5575.0,14126.9,157583.0,4387.0,0.08964736043862599
City of East Point - (GA),GA,2017,5582.0,44305.1,362110.0,15682.0,0.12235260003866229
City of Edmond - (OK),OK,2017,5661.0,89169.0,882430.0,40337.0,0.10104937502124814
City of Elberton,GA,2017,5730.0,14105.0,127040.0,4395.0,0.11102802267002519
City of Elizabeth City - (NC),NC,2017,5760.0,29244.0,295048.0,12603.0,0.09911607602830726
City of Elizabethton - (TN),TN,2017,5763.0,52170.0,494935.0,26412.0,0.1054077808197036
City of Elk River,MN,2017,5773.0,35320.0,313953.0,11448.0,0.11250091574216523
City of Elkhorn - (WI),WI,2017,5777.0,12084.0,117945.0,4876.0,0.10245453389291619
City of Ellensburg - (WA),WA,2017,6149.0,15982.0,214459.0,9625.0,0.07452240288353484
City of Ely - (MN),MN,2017,5841.0,3418.1,34439.0,2024.0,0.09925084932779697
City of Escanaba,MI,2017,24558.0,12619.0,134420.0,7243.0,0.09387739919654814
City of Estherville - (IA),IA,2017,5998.0,6430.0,54537.0,3271.0,0.11790160808258614
City of Etowah,TN,2017,6008.0,19456.0,239032.0,5117.0,0.08139495967067172
City of Eudora - (KS),KS,2017,6019.0,4837.9,40584.0,2516.0,0.1192070766804652
City of Eugene - (OR),OR,2017,6022.0,220538.7,2454901.0,93807.0,0.08983608707642386
City of Evansville,WI,2017,6043.0,7668.6,63659.0,3916.0,0.12046372076218603
City of Fairbury,NE,2017,6132.0,8422.0,82784.0,3250.0,0.10173463471202164
City of Fairfax - (MN),MN,2017,6138.0,984.0,10529.0,725.0,0.09345616867698738
City of Fairhope - (AL),AL,2017,6145.0,19487.0,167499.0,6829.0,0.1163409930805557
City of Falls City - (NE),NE,2017,6175.0,4893.0,53716.0,2696.0,0.09109017797304342
City of Farmington - (MO),MO,2017,6205.0,20880.5,218726.0,7401.0,0.09546418807091978
City of Farmington - (NM),NM,2017,6204.0,85008.4,997340.0,41900.0,0.08523512543365351
City of Fayetteville,TN,2017,6234.0,44867.0,431447.0,18455.0,0.10399191557711608
City of Flandreau,SD,2017,6390.0,2606.3,26443.0,1352.0,0.0985629467155769
City of Flora - (IL),IL,2017,6417.0,13039.0,114607.0,2808.0,0.1137714101232909
City of Florence - (AL),AL,2017,6422.0,114838.9,1144641.0,49358.0,0.10032743890879323
City of Floresville,TX,2017,6427.0,38816.1,325967.0,15712.0,0.1190798455058334
City of Forest City- (IA),IA,2017,6579.0,5394.0,60743.0,2186.0,0.08880035559652964
City of Forest Grove,OR,2017,6582.0,18061.0,254189.0,9783.0,0.07105342874790019
City of Fort Collins - (CO),CO,2017,6604.0,128730.2,1499035.0,72523.0,0.08587537982768914
City of Fort Morgan,CO,2017,6610.0,22693.0,250150.0,6039.0,0.090717569458325
City of Fort Pierre - (SD),SD,2017,6615.0,2375.0,26653.0,1334.0,0.08910816793606724
City of Fountain,CO,2017,6638.0,21415.0,218116.0,17364.0,0.09818170147994645
City of Frankfort - (IN),IN,2017,6707.0,31353.0,368047.0,9240.0,0.08518748964126864
City of Frankfort - (KY),KY,2017,6708.0,61188.7,667030.0,21594.0,0.0917330554847608
City of Franklin - (KY),KY,2017,6718.0,16777.0,190841.0,4989.0,0.08791087868958976
City of Franklin - (VA),VA,2017,6715.0,14504.0,128191.0,5437.0,0.11314366843226123
City of Fredericksburg - (TX),TX,2017,6758.0,11225.0,132085.0,5652.0,0.08498315478669038
City of Fremont - (NE),NE,2017,6779.0,35918.0,412035.0,15449.0,0.08717220624461514
City of Fulton - (KY),KY,2017,6840.0,5278.0,52302.0,1627.0,0.10091392298573669
City of Fulton - (MO),MO,2017,6839.0,14258.0,147849.0,5612.0,0.09643622885511569
City of Gaffney - (SC),SC,2017,6894.0,23343.0,218469.0,7430.0,0.10684811117366766
City of Galion,OH,2017,6914.0,12370.9,104457.0,5956.0,0.11843055037000871
City of Gallatin - (TN),TN,2017,6923.0,67598.0,798116.0,18595.0,0.08469696134396504
City of Gallup - (NM),NM,2017,6930.0,22734.3,200563.0,10534.0,0.11335241295752456
City of Garden City,KS,2017,6941.0,29141.0,289832.0,11638.0,0.10054445333848575
City of Gardner - (KS),KS,2017,6949.0,14589.0,142543.0,8602.0,0.10234806339139768
City of Garland - (TX),TX,2017,6958.0,172300.0,1887188.0,69929.0,0.09129985989737112
City of Garnett - (KS),KS,2017,6965.0,2759.5,25604.0,1822.0,0.10777612872988596
City of Gastonia - (NC),NC,2017,7027.0,74765.5,659886.0,27577.0,0.11330063071500229
City of Geneva- (IL),IL,2017,7096.0,40048.0,386897.0,10952.0,0.10351075350803961
City of Georgetown - (SC),SC,2017,7128.0,10754.0,125742.0,5027.0,0.08552432759141734
City of Georgetown - (TX),TX,2017,7129.0,65001.4,621464.0,25460.0,0.10459399096327382
