Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Linn County REC,IA,2021,11053.0,56665.0,511040.0,32240.0,0.11088173137132122
Lockhart Power Co,SC,2021,11118.0,19526.9,204662.0,6226.0,0.09541048167222055
Long Island Power Authority,NY,2021,11171.0,3855775.2,18291720.0,1147056.0,0.2107934737684592
"Lorain-Medina R E C, Inc",OH,2021,11200.0,40652.5,325691.0,16617.0,0.12481923049761891
Los Alamos County,NM,2021,11204.0,39167.4,474691.0,8762.0,0.08251136002157193
Los Angeles Department of Water & Power,CA,2021,11208.0,4141442.4,20800118.0,1465281.0,0.19910667814480668
Loudon Utilities Board,TN,2021,11222.0,50028.0,602421.0,13316.0,0.08304491377292625
Louisville Electric System,MS,2021,11247.0,10607.0,126355.0,3453.0,0.08394602508804559
Louisville Gas & Electric Co,KY,2021,11249.0,1127582.1,11289417.0,427163.0,0.09987956862608584
Loup River Public Power Dist,NE,2021,11251.0,85150.1,1114120.0,20233.0,0.07642812264388038
Lower Valley Energy Inc,ID,2021,11273.0,4070.0,71471.0,1883.0,0.05694617397266024
Lower Valley Energy Inc,WY,2021,11273.0,48729.0,764864.0,27761.0,0.0637093653250774
"Lower Yellowstone R E A, Inc",MT,2021,11272.0,20895.0,202376.0,5100.0,0.10324840890224138
"Lower Yellowstone R E A, Inc",ND,2021,11272.0,8140.0,79253.0,1114.0,0.10270904571435782
Lumbee River Elec Member Corp,NC,2021,11291.0,146264.6,1360524.0,64046.0,0.10750607854032711
Lykins Energy Solutions,OH,2021,59361.0,2006.5,43082.0,3090.0,0.046573975210064525
"Lynches River Elec Coop, Inc",SC,2021,11355.0,53124.0,450478.0,21697.0,0.11792806751939051
"Lyntegar Electric Coop, Inc",TX,2021,11364.0,84079.0,732481.0,23281.0,0.11478659514717787
"MC Squared Energy Services, LLC",IL,2021,56379.0,126388.0,1804149.0,127240.0,0.07005408089908317
MP2 Energy LLC,CT,2021,59808.0,3175.4,53468.0,702.0,0.059388793296925264
MP2 Energy LLC,IL,2021,59808.0,88549.6,1745663.0,3195.0,0.050725483670101275
MP2 Energy LLC,MD,2021,59808.0,17908.2,312584.0,521.0,0.05729084022214829
MP2 Energy LLC,NJ,2021,59808.0,45230.4,638242.0,1813.0,0.07086716323902219
MP2 Energy LLC,NY,2021,59808.0,6299.1,74098.0,1287.0,0.08501039164349916
MP2 Energy LLC,OH,2021,59808.0,135995.0,2764265.0,3299.0,0.04919752628637269
MP2 Energy LLC,PA,2021,59808.0,62562.6,1106894.0,3228.0,0.05652085926927059
MP2 Energy LLC,TX,2021,59808.0,636632.3,9783077.0,31419.0,0.06507485323891452
MPower Energy LLC,NY,2021,59128.0,20595.4,140937.0,39112.0,0.14613195966992346
MPower Energy NJ LLC,DC,2021,60218.0,1485.3,11379.0,1472.0,0.13052992354336937
MPower Energy NJ LLC,MD,2021,60218.0,4019.5,35963.0,5484.0,0.11176765008480939
MPower Energy NJ LLC,NJ,2021,60218.0,5831.1,41207.0,6502.0,0.14150751085980537
MPower Energy NJ LLC,OH,2021,60218.0,2043.9,21272.0,2710.0,0.09608405415569764
MPower Energy NJ LLC,PA,2021,60218.0,2700.5,22478.0,2842.0,0.12013969214342914
Macon Electric Coop,MO,2021,11463.0,25104.3,246610.0,11457.0,0.10179757511860833
Madison Gas & Electric Co,WI,2021,11479.0,401947.0,3201351.0,160976.0,0.12555542956707966
Madisonville Municipal Utils,KY,2021,11488.0,24673.0,243271.0,8421.0,0.1014218710820443
Magic Valley Electric Coop Inc,TX,2021,11501.0,248114.0,2543925.0,129313.0,0.09753196340300913
Magnolia Electric Power Assn,MS,2021,11519.0,73632.0,649557.0,32738.0,0.11335725733076543
Major Energy Electric Services,CT,2021,56504.0,4593.0,53439.0,5101.0,0.08594846460450233
Major Energy Electric Services,DC,2021,56504.0,918.0,7311.0,575.0,0.12556421830119
Major Energy Electric Services,IL,2021,56504.0,1030.0,9188.0,796.0,0.11210274270787984
Major Energy Electric Services,MA,2021,56504.0,6451.0,50196.0,4281.0,0.12851621643158817
Major Energy Electric Services,MD,2021,56504.0,3823.0,35849.0,2476.0,0.10664174732907473
Major Energy Electric Services,NY,2021,56504.0,20551.0,206321.0,16187.0,0.099606923192501
Manitowoc Public Utilities,WI,2021,11571.0,37197.0,532692.0,18315.0,0.06982834358315874
Maquoketa Valley Rrl Elec Coop,IA,2021,12642.0,32600.9,295023.0,16629.0,0.11050290994261465
Marathon Power LLC,NJ,2021,58966.0,36988.2,417733.0,3085.0,0.08854507544292646
Marathon Power LLC,NY,2021,58966.0,76608.7,1214763.0,15592.0,0.06306472949867586
Marathon Power LLC,PA,2021,58966.0,6964.2,111963.0,1050.0,0.06220090565633289
Marin Clean Energy,CA,2021,56692.0,445666.8,5316365.0,529323.0,0.0838292329439382
"Marlboro Electric Coop, Inc",SC,2021,11693.0,55821.0,828089.0,6611.0,0.06740942096803604
Marshall-De Kalb Electric Coop,AL,2021,11714.0,50590.0,440654.0,20561.0,0.11480662832970993
Maryville Utilities,TN,2021,11789.0,68125.0,786573.0,22614.0,0.08660988871980096
Massachusetts Electric Co,MA,2021,11804.0,2458477.1,19088051.0,1344807.0,0.12879665399049908
Matanuska Electric Assn Inc,AK,2021,11824.0,155654.2,768738.0,67755.0,0.20248016879613082
Maui Electric Co Ltd,HI,2021,11843.0,359647.9,1047666.0,73588.0,0.34328488277752645
McKenzie Electric Coop Inc,ND,2021,12087.0,359210.4,5163446.0,13239.0,0.06956795907229398
"McLean Electric Coop, Inc",ND,2021,12090.0,14835.0,130616.0,4153.0,0.11357720340540209
McMinnville Electric System,TN,2021,12186.0,18549.0,177016.0,8161.0,0.10478713788584083
Meade County Rural E C C,KY,2021,12243.0,54699.4,452013.0,30559.0,0.12101289122215513
Mecklenburg Electric Cooperative,VA,2021,12260.0,64458.7,605261.0,31830.0,0.10649736229494383
Median Energy Corp.,NY,2021,63168.0,3510.1,20037.0,4401.0,0.17518091530668264
Median Energy Corp.,OH,2021,63168.0,966.3,8112.0,1113.0,0.1191198224852071
Median Energy PA LLC,PA,2021,63169.0,386.3,4030.0,428.0,0.0958560794044665
"Medina Electric Coop, Inc",TX,2021,12268.0,124870.7,1265497.0,34971.0,0.09867324853397519
Meeker Coop Light & Power Assn,MN,2021,12227.0,23434.8,201871.0,9183.0,0.11608799679002928
"Mega Energy of Illinois, LLC",IL,2021,59958.0,7036.0,68350.0,7855.0,0.1029407461594733
"Mega Energy of New England, LLC",CT,2021,58799.0,3376.0,38066.0,2995.0,0.0886880680922608
"Mega Energy of New England, LLC",MA,2021,58799.0,6100.0,51707.0,1331.0,0.11797242152899994
"Mega Energy of New Hampshire, LLC",NH,2021,59012.0,881.0,6853.0,568.0,0.12855683642200497
Menard Electric Coop,IL,2021,12395.0,29096.8,192972.0,10977.0,0.1507824969425616
Merced Irrigation District,CA,2021,12312.0,69548.2,521528.0,11740.0,0.13335468086085503
Meriwether Lewis Electric Coop,TN,2021,12330.0,104067.0,1152930.0,34966.0,0.09026306887668809
Metropolitan Edison Co,PA,2021,12390.0,845104.8,14211216.0,581453.0,0.059467451624125624
MiEnergy Cooperative,IA,2021,19157.0,25568.4,222276.0,7169.0,0.11502996274901474
MiEnergy Cooperative,MN,2021,19157.0,39602.6,319341.0,16113.0,0.12401351533313917
Mid-Carolina Electric Coop Inc,SC,2021,12462.0,122776.0,1012423.0,58529.0,0.12126946938186904
Mid-South Electric Coop Assn,TX,2021,12452.0,95860.3,843724.0,35206.0,0.1136157084544235
MidAmerican Energy Co,IA,2021,12341.0,1939745.9,25909061.0,713409.0,0.07486747203999404
MidAmerican Energy Co,IL,2021,12341.0,147717.5,1895263.0,85462.0,0.07794037028106389
MidAmerican Energy Co,SD,2021,12341.0,16605.1,269776.0,5190.0,0.061551435264812285
"MidAmerican Energy Services, LLC",IL,2021,59931.0,147904.7,2629207.0,7200.0,0.05625449042239733
"MidAmerican Energy Services, LLC",MD,2021,59931.0,29646.3,458495.0,3852.0,0.06466002900794993
"MidAmerican Energy Services, LLC",NJ,2021,59931.0,25965.6,342340.0,1060.0,0.07584740316644271
"MidAmerican Energy Services, LLC",NY,2021,59931.0,4533.5,76515.0,541.0,0.059249820296673854
"MidAmerican Energy Services, LLC",OH,2021,59931.0,32011.0,669114.0,5615.0,0.04784087614367656
"MidAmerican Energy Services, LLC",PA,2021,59931.0,40695.4,741527.0,3678.0,0.05488053705394409
"MidAmerican Energy Services, LLC",TX,2021,59931.0,210284.3,2113654.0,14214.0,0.09948851609582268
Middle Tennessee E M C,TN,2021,12470.0,802298.0,8140839.0,320213.0,0.09855224995851165
Midland Power Coop,IA,2021,12450.0,46892.0,470849.0,12134.0,0.09959031451696829
"Midstate Electric Coop, Inc",OR,2021,12439.0,36463.0,436765.0,20410.0,0.0834842535459572
Midwest Electric Member Corp,NE,2021,12539.0,29628.8,255077.0,6662.0,0.11615629790220208
"Midwest Electric, Inc",OH,2021,12515.0,32326.5,271715.0,10982.0,0.11897208472112324
Midwest Energy Cooperative,MI,2021,12377.0,93260.5,576863.0,35168.0,0.16166836839942933
Midwest Energy Cooperative,OH,2021,12377.0,2640.8,16313.0,1061.0,0.16188316066940478
Midwest Energy Inc,KS,2021,12524.0,147434.6,1413552.0,50051.0,0.10430079685784464
Mille Lacs Energy Cooperative,MN,2021,12546.0,28617.6,199913.0,15600.0,0.1431502703676099
Minnesota Valley Coop L&P Assn,MN,2021,40304.0,20663.7,197303.0,5332.0,0.10473079476743892
Minnesota Valley Electric Coop,MN,2021,12651.0,93746.0,882384.0,44835.0,0.10624172695787774
"Mirabito Power & Gas, LLC",NY,2021,63364.0,7034.5,127662.0,1176.0,0.055102536385142016
Mississippi County Electric Co,AR,2021,12681.0,199497.0,3443993.0,4891.0,0.05792607592407999
Mississippi Power Co,MS,2021,12686.0,875219.0,9254379.0,190660.0,0.09457349866479425
"Missoula Electric Coop, Inc",MT,2021,12692.0,24288.3,252426.0,15713.0,0.09621948610681942
Missouri Rural Electric Coop,MO,2021,12700.0,18482.0,231021.0,5485.0,0.08000138515546205
Mitchell Electric Member Corp,GA,2021,12706.0,59696.0,416754.0,25442.0,0.14324037681701915
Modern Electric Water Company,WA,2021,12744.0,14925.7,224121.0,10420.0,0.0665966152212421
Modesto Irrigation District,CA,2021,12745.0,381926.2,2640799.0,131535.0,0.14462524410225844
"Mohave Electric Cooperative, I",AZ,2021,21538.0,72229.4,756807.0,43384.0,0.09543965634567332
Monongahela Power Co,WV,2021,12796.0,967045.3,12267497.0,395061.0,0.07882987866228947
Monroe County Elec Power Assn,MS,2021,40303.0,24070.0,203170.0,11500.0,0.11847221538612984
Montana-Dakota Utilities Co,MT,2021,12199.0,66777.0,750000.0,25554.0,0.089036
Montana-Dakota Utilities Co,ND,2021,12199.0,193996.0,2091702.0,93484.0,0.09274552493615247
Montana-Dakota Utilities Co,SD,2021,12199.0,14738.0,140504.0,8457.0,0.10489381085236008
Montana-Dakota Utilities Co,WY,2021,12199.0,28099.0,289412.0,16608.0,0.09708996171547828
Moon Lake Electric Assn Inc,CO,2021,12866.0,33938.0,480646.0,2260.0,0.07060913853438913
Moon Lake Electric Assn Inc,UT,2021,12866.0,45461.4,546199.0,17733.0,0.08323230178012044
Morenci Water and Electric,AZ,2021,12919.0,164698.9,2688193.0,2696.0,0.061267513158467415
Morgan County Rural Elec Assn,CO,2021,12860.0,43671.3,379744.0,9086.0,0.11500194868121683
"Mountain Electric Coop, Inc",NC,2021,13027.0,31466.0,276466.0,19609.0,0.11381508033537578
"Mountain Electric Coop, Inc",TN,2021,13027.0,32070.0,370873.0,15832.0,0.08647164932470144
"Mountain Parks Electric, Inc",CO,2021,13050.0,39603.0,315598.0,21341.0,0.12548558609370147
"Mountain View Elec Assn, Inc",CO,2021,13058.0,122621.3,927441.0,58490.0,0.13221466378993382
Mountrail-Williams Elec Coop,ND,2021,20413.0,288850.6,3724477.0,21055.0,0.07755467411934615
Mt Carmel Public Utility Co,IL,2021,13032.0,12442.0,85344.0,5260.0,0.145786464191976
"Mt Wheeler Power, Inc",NV,2021,13073.0,38070.5,572030.0,7307.0,0.06655332762267713
"Mt Wheeler Power, Inc",UT,2021,13073.0,961.7,13527.0,415.0,0.07109484734235233
NOCO Electric,NY,2021,54893.0,29535.3,582232.0,17122.0,0.050727716786435645
NSTAR Electric Company,MA,2021,54913.0,2644928.0,22869092.0,1475929.0,0.11565513838503076
"NTHERM, LLC",OH,2021,64705.0,8674.6,80144.0,4198.0,0.10823767219005791
"NTHERM, LLC",PA,2021,64705.0,20454.4,184975.0,10703.0,0.11057926746857684
Nantucket Electric Co,MA,2021,13206.0,26603.1,179715.0,14026.0,0.14802937985143141
Nashville Electric Service,TN,2021,13216.0,1288549.0,11740802.0,427804.0,0.10974965764689669
Natchez Trace Elec Power Assn,MS,2021,13227.0,36056.0,303862.0,16084.0,0.11865912815686068
"National Gas & Electric, LLC",MA,2021,63232.0,6062.5,40203.0,5837.0,0.15079720418874212
"National Gas & Electric, LLC",MD,2021,63232.0,2109.2,19179.0,1849.0,0.10997445122269148
"National Gas & Electric, LLC",NJ,2021,63232.0,807.0,9066.0,444.0,0.08901389808074123
"National Gas & Electric, LLC",OH,2021,63232.0,1009.8,11599.0,1379.0,0.08705922924390033
"National Gas & Electric, LLC",PA,2021,63232.0,3682.9,39757.0,3285.0,0.0926352591996378
Navajo Tribal Utility Authority,AZ,2021,13314.0,60301.0,433319.0,30036.0,0.1391607568558037
Navajo Tribal Utility Authority,NM,2021,13314.0,19925.0,157190.0,10921.0,0.12675742731725936
Navajo Tribal Utility Authority,UT,2021,13314.0,16363.0,282521.0,2032.0,0.057917818498447904
"Navarro County Elec Coop, Inc",TX,2021,13332.0,48352.0,519053.0,18497.0,0.09315426363011099
"Navasota Valley Elec Coop, Inc",TX,2021,16146.0,42240.0,376964.0,20499.0,0.11205314035292495
"Navopache Electric Coop, Inc",AZ,2021,13318.0,57202.0,450557.0,41653.0,0.12695840925787413
"Navopache Electric Coop, Inc",NM,2021,13318.0,1443.0,10976.0,1619.0,0.13146865889212828
Nebraska Public Power District,NE,2021,13337.0,249964.0,3791691.0,91716.0,0.06592414835491606
Nebraska Public Power District,SD,2021,13337.0,2957.0,37154.0,1232.0,0.0795876621628896
Nevada Power Co,NV,2021,13407.0,2024614.9,20721171.0,984758.0,0.09770755233862025
New Hampshire Elec Coop Inc,NH,2021,13441.0,145114.3,803022.0,82907.0,0.180710242060616
New London Electric&Water Util,WI,2021,13467.0,15707.3,173451.0,3992.0,0.09055756380764596
New River Light & Power Co,NC,2021,13482.0,16359.1,205768.0,8942.0,0.07950264375413087
New Smyrna Beach City of,FL,2021,13485.0,43260.0,441022.0,29979.0,0.0980903446993574
New Wave Energy Corporation,NY,2021,59812.0,25990.0,467898.0,7221.0,0.055546294277812686
New Wave Energy Corporation,OH,2021,59812.0,4532.0,79313.0,2249.0,0.05714069572453444
New Wave Energy Corporation,PA,2021,59812.0,13339.0,210175.0,8751.0,0.06346615915308672
New York Power Authority,NY,2021,15296.0,984479.0,17611535.0,852.0,0.055899670301311044
New York State Elec & Gas Corp,NY,2021,13511.0,1252374.4,15394651.0,913633.0,0.08135126934673607
"New-Mac Electric Coop, Inc",MO,2021,13520.0,43471.0,400512.0,18554.0,0.10853857062959411
"Newberry Electric Coop, Inc",SC,2021,13524.0,39548.0,370391.0,13350.0,0.10677365270754419
"Newnan Wtr, Sewer & Light Comm",GA,2021,13547.0,37318.0,370756.0,10342.0,0.1006537992642061
"NextEra Energy Services, LLC",CT,2021,7279.0,22591.2,269213.0,1066.0,0.08391570986542254
"NextEra Energy Services, LLC",MA,2021,7279.0,110083.4,1140394.0,75436.0,0.09653102348837331
"NextEra Energy Services, LLC",MD,2021,7279.0,11873.8,164277.0,540.0,0.0722791382847264
"NextEra Energy Services, LLC",NH,2021,7279.0,11143.2,139754.0,722.0,0.07973439042889649
"NextEra Energy Services, LLC",NJ,2021,7279.0,36825.3,426218.0,1217.0,0.08640015203487418
"NextEra Energy Services, LLC",PA,2021,7279.0,75297.9,1134412.0,19051.0,0.06637614905343033
"NextEra Energy Services, LLC",TX,2021,7279.0,1177448.3,11298473.0,293050.0,0.10421304719673181
Niagara Mohawk Power Corp.,NY,2021,13573.0,2672971.4,33937251.0,1706025.0,0.07876216609294606
NineStar Connect,IN,2021,8000.0,42262.0,305999.0,17041.0,0.13811156245608647
Noble County R E M C,IN,2021,13647.0,24309.2,204306.0,11509.0,0.11898426869499673
Nodak Electric Coop Inc,ND,2021,12301.0,102972.0,1147903.0,20567.0,0.08970444366814966
Nolin Rural Electric Coop Corp,KY,2021,13651.0,73172.0,728908.0,36575.0,0.10038578256789608
"Nordic Energy Services, LLC",IL,2021,59088.0,36739.5,440077.0,44659.0,0.08348425389193255
"Nordic Energy Services, LLC",MA,2021,59088.0,2980.8,20586.0,3530.0,0.14479743515010202
"Nordic Energy Services, LLC",MD,2021,59088.0,1428.0,16744.0,483.0,0.08528428093645485
"Nordic Energy Services, LLC",OH,2021,59088.0,4882.6,56243.0,3148.0,0.0868125811212062
"Nordic Energy Services, LLC",PA,2021,59088.0,5304.6,68129.0,3254.0,0.07786111641151346
Norris Electric Coop,IL,2021,13292.0,41973.0,355861.0,20136.0,0.11794773802130608
Norris Public Power District,NE,2021,13664.0,76650.9,1005913.0,24767.0,0.0762003274637071
North Alabama Electric Coop,AL,2021,13669.0,43305.0,452263.0,18934.0,0.09575180812934067
"North American Power and Gas, LLC",CT,2021,58667.0,16541.6,138276.0,15509.0,0.11962741184298069
"North American Power and Gas, LLC",IL,2021,58667.0,3076.4,19982.0,2511.0,0.1539585627064358
"North American Power and Gas, LLC",MD,2021,58667.0,4473.5,31471.0,2372.0,0.14214673826697594
"North American Power and Gas, LLC",ME,2021,58667.0,3249.8,26184.0,3475.0,0.12411396272532846
"North American Power and Gas, LLC",NH,2021,58667.0,22179.6,168047.0,22741.0,0.13198450433509673
"North American Power and Gas, LLC",NJ,2021,58667.0,13266.3,83031.0,7961.0,0.15977526466018716
"North American Power and Gas, LLC",NY,2021,58667.0,4131.5,30966.0,3696.0,0.13342052573790608
"North American Power and Gas, LLC",OH,2021,58667.0,6033.2,56237.0,5109.0,0.10728168287782065
"North American Power and Gas, LLC",PA,2021,58667.0,21709.7,189421.0,16378.0,0.11461084040312321
"North American Power and Gas, LLC",RI,2021,58667.0,5566.4,37377.0,4810.0,0.14892580999010085
"North Arkansas Elec Coop, Inc",AR,2021,13676.0,77276.0,626482.0,37922.0,0.12334911457950906
"North Central Elec Coop, Inc",ND,2021,13694.0,23747.7,219579.0,7507.0,0.1081510526962961
"North Central Elec Coop, Inc",OH,2021,13693.0,27129.5,208399.0,9648.0,0.13018056708525472
North Central Power Co Inc,WI,2021,13697.0,5553.8,36388.0,5334.0,0.15262723974936793
North East Mississippi EPA,MS,2021,40302.0,69911.0,660691.0,28177.0,0.10581497250605805
North Georgia Elec Member Corp,GA,2021,13716.0,238631.0,2387837.0,102844.0,0.0999360509113478
North Plains Electric Coop Inc,TX,2021,13757.0,42198.0,373581.0,7099.0,0.11295542332184988
North West Rural Electric Coop,IA,2021,17260.0,52074.9,664778.0,10181.0,0.07833427098971386
NorthWestern Energy - (SD),SD,2021,13809.0,170497.0,1682422.0,64018.0,0.10134021072002149
NorthWestern Energy LLC - (MT),MT,2021,12825.0,747416.3,9013823.0,388976.0,0.08291890133631424
NorthWestern Energy LLC - (MT),WY,2021,12825.0,4111.0,26473.0,544.0,0.15529029577305178
Northcentral Mississippi E P A,MS,2021,13735.0,119337.0,1181965.0,33889.0,0.10096491858895991
Northeast Louisiana Power Coop Inc.,LA,2021,13783.0,26975.0,272804.0,17528.0,0.09888051494846116
Northeast Oklahoma Electric Co,OK,2021,13734.0,79076.0,720765.0,40378.0,0.10971120961755912
Northeast Power,NE,2021,13739.0,25079.0,319283.0,8430.0,0.07854787132418575
Northeastern Rural E M C,IN,2021,20603.0,125571.0,1836509.0,30543.0,0.06837483508112402
"Northern Electric Coop, Inc",SD,2021,13750.0,28925.7,317367.0,6523.0,0.09114274641030731
Northern Indiana Pub Serv Co,IN,2021,13756.0,1613671.5,15607008.0,483297.0,0.10339403298825758
"Northern Lights, Inc",ID,2021,13758.0,30849.0,282728.0,17891.0,0.10911193797572225
"Northern Lights, Inc",MT,2021,13758.0,7035.0,59867.0,4842.0,0.11751048156747457
"Northern Neck Elec Coop, Inc",VA,2021,13762.0,38013.4,280994.0,19713.0,0.1352818921400457
Northern Plains Electric Coop,ND,2021,13196.0,38685.0,391079.0,11761.0,0.098918632808205
Northern States Power Co,MI,2021,13780.0,15057.2,137900.0,8930.0,0.10918926758520668
Northern States Power Co,WI,2021,13780.0,702274.7,6650231.0,256283.0,0.10560154978075197
Northern States Power Co - Minnesota,MN,2021,13781.0,3368041.8,28814203.0,1329386.0,0.11688825125581297
Northern States Power Co - Minnesota,ND,2021,13781.0,228389.8,2132532.0,94869.0,0.10709794741649832
Northern States Power Co - Minnesota,SD,2021,13781.0,242339.0,2189072.0,98490.0,0.11070398780853256
Northern Virginia Elec Coop,VA,2021,13640.0,662023.0,7369188.0,177383.0,0.08983662786184855
Northern Wasco County PUD,OR,2021,13788.0,59301.6,1110694.0,10395.0,0.05339148316277931
Northwestern Electric Coop Inc - (OK),OK,2021,13807.0,36010.0,317679.0,11832.0,0.11335341649904464
"Northwestern Rural E C A, Inc - (PA)",PA,2021,40293.0,32558.0,248912.0,20582.0,0.13080124702706178
Northwestern Wisconsin Elec Co,WI,2021,13815.0,23282.6,181138.0,13259.0,0.12853514999613552
Nueces Electric Cooperative,TX,2021,13830.0,75500.0,720747.0,45266.0,0.10475243046450419
Oakdale Electric Coop,WI,2021,13936.0,41006.0,349058.0,17721.0,0.11747617874393368
Oconee Electric Member Corp,GA,2021,13962.0,30143.4,255521.0,13060.0,0.11796838616004164
Oconomowoc Utilities,WI,2021,13963.0,25007.7,230192.0,10319.0,0.1086384409536387
Oconto Falls Water & Light Comm,WI,2021,13965.0,3194.6,26658.0,1659.0,0.1198364468452247
Octopus Energy LLC,TX,2021,62987.0,11736.3,112372.0,6420.0,0.10444149788203466
Ohio Edison Co,OH,2021,13998.0,1402656.8,23209989.0,1062269.0,0.060433324634492504
Ohio Power Co,OH,2021,14006.0,2613660.0,44003295.0,1511448.0,0.05939691561734184
Okefenoke Rural El Member Corp,FL,2021,31833.0,21039.5,170334.0,11058.0,0.12351908603097445
Okefenoke Rural El Member Corp,GA,2021,31833.0,52290.9,430180.0,27854.0,0.12155586033753313
Oklahoma Electric Coop Inc,OK,2021,14062.0,144183.0,1340203.0,60141.0,0.10758295571641012
Oklahoma Gas & Electric Co,AR,2021,14063.0,204538.9,2561095.0,68775.0,0.07986384729969016
Oklahoma Gas & Electric Co,OK,2021,14063.0,2077785.7,25095563.0,805816.0,0.0827949426757232
Omaha Public Power District,NE,2021,14127.0,1040292.0,11507789.0,395425.0,0.09039894631366634
Orange & Rockland Utils Inc,NY,2021,14154.0,486404.39999999997,4045811.0,238799.0,0.1202242022674811
Orcas Power & Light Coop,WA,2021,14170.0,32011.0,219743.0,15569.0,0.14567472001383433
"Oregon Trail El Cons Coop, Inc",OR,2021,14109.0,58317.0,677519.0,31505.0,0.08607433887462934
Orlando Utilities Comm,FL,2021,14610.0,731043.7,6823920.0,261047.0,0.10712958241011031
Osage Valley Elec Coop Assn,MO,2021,14192.0,36010.0,283264.0,17110.0,0.12712522593764122
Otero County Electric Coop Inc,NM,2021,14224.0,33314.2,191565.0,20079.0,0.17390546289771094
Otter Tail Power Co,MN,2021,14232.0,221391.0,2606295.0,62862.0,0.08494472037892871
Otter Tail Power Co,ND,2021,14232.0,153335.1,1692681.0,59259.0,0.09058712184989375
Otter Tail Power Co,SD,2021,14232.0,40031.4,490903.0,11822.0,0.08154645622454945
Ouachita Electric Coop Corp,AR,2021,14238.0,24248.0,226334.0,9391.0,0.10713370505536066
Our Energy LLC,TX,2021,56441.0,17334.0,184534.0,27498.0,0.09393390919830492
Overton Power District No 5,NV,2021,14245.0,39461.0,414422.0,17050.0,0.0952193657672614
Owen Electric Coop Inc,KY,2021,14251.0,178851.0,2343641.0,64311.0,0.0763133090776275
Ozark Border Electric Coop,MO,2021,14285.0,72043.0,719455.0,40505.0,0.10013551924720795
Ozark Electric Coop Inc - (MO),MO,2021,14288.0,60350.8,528635.0,34341.0,0.11416345871915405
Ozarks Electric Coop Corp - (AR),AR,2021,14289.0,149619.0,1294959.0,70549.0,0.1155395653453121
Ozarks Electric Coop Corp - (AR),OK,2021,14289.0,23848.0,212813.0,12518.0,0.11206082335195688
PECO Energy Co,PA,2021,14940.0,2226148.0,36374874.0,1682172.0,0.061200157009478576
PPL Electric Utilities Corp,PA,2021,14715.0,2022981.2000000002,37003434.0,1466284.0,0.05467009359185421
PUD 1 of Snohomish County,WA,2021,17470.0,623345.0,6587977.0,367096.0,0.09461857562647835
PUD No 1 of Benton County,WA,2021,1579.0,130786.0,1807315.0,56072.0,0.07236480635639056
PUD No 1 of Chelan County,WA,2021,3413.0,56048.1,1699811.0,48575.0,0.03297313642516727
PUD No 1 of Clallam County,WA,2021,3644.0,68656.4,651819.0,33397.0,0.10533046750708401
PUD No 1 of Clark County - (WA),WA,2021,3660.0,381092.0,4675496.0,224988.0,0.08150835761596203
PUD No 1 of Cowlitz County,WA,2021,4442.0,261272.0,4509075.0,52217.0,0.05794359153484917
PUD No 1 of Douglas County,WA,2021,5326.0,38958.0,1222085.0,16779.0,0.03187830633712058
PUD No 1 of Franklin County,WA,2021,6716.0,85833.0,1104954.0,28824.0,0.07768015682100793
PUD No 1 of Grays Harbor County,WA,2021,7548.0,107549.0,1164781.0,43620.0,0.09233409542222959
PUD No 1 of Jefferson County,WA,2021,59013.0,38776.0,377797.0,20440.0,0.10263713052247636
PUD No 1 of Klickitat County,WA,2021,10393.0,36089.7,442246.0,13696.0,0.08160548653916598
PUD No 1 of Lewis County,WA,2021,10944.0,79824.7,948798.0,33873.0,0.08413244968897489
PUD No 1 of Okanogan County,WA,2021,14055.0,49357.2,616510.0,21663.0,0.08005904202689332
PUD No 1 of Pend Oreille County,WA,2021,14653.0,20298.0,275483.0,9648.0,0.07368149758787293
PUD No 2 of Grant County,WA,2021,14624.0,231937.0,5382366.0,53213.0,0.04309201566745925
PUD No 2 of Pacific County,WA,2021,14324.0,25814.0,309414.0,18071.0,0.08342867484987751
PUD No 3 of Mason County,WA,2021,15419.0,71024.0,675366.0,35082.0,0.10516371863552504
PacifiCorp,CA,2021,14354.0,103065.3,798075.0,45767.0,0.12914237383704538
PacifiCorp,ID,2021,14354.0,290508.0,3552489.0,85618.0,0.08177590416184258
PacifiCorp,OR,2021,14354.0,1233920.2,13510324.0,610313.0,0.09133165126165738
PacifiCorp,UT,2021,14354.0,2103854.3,25657420.0,983418.0,0.08199788988916266
PacifiCorp,WA,2021,14354.0,339380.6,4198960.0,134816.0,0.08082491855126031
PacifiCorp,WY,2021,14354.0,607004.1,8556666.0,142847.0,0.07093932379737622
Pacific Gas & Electric Co.,CA,2021,14328.0,14880465.0,78906970.0,5623301.0,0.18858239012345804
"Palmco Power DC, LLC",DC,2021,61283.0,1413.0,8890.0,1012.0,0.15894263217097862
"Palmco Power DE, LLC",DE,2021,61349.0,1210.8,13373.0,466.0,0.09054064159126599
"Palmco Power IL, LLC",IL,2021,58314.0,6512.0,66527.0,11880.0,0.09788506922001593
"Palmco Power MA, LLC",MA,2021,59313.0,7606.0,43468.0,6773.0,0.17497929511364682
"Palmco Power MD, LLC",MD,2021,57185.0,4895.0,32643.0,4570.0,0.14995558006310694
